"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"5568","GB295",295,FALSE,1,15,1993,"08/24/2008","02:16",521490.7825,4941200.308,"12T","Out_of_Den","Succeeded (2D)",2.34,2.34,0.03,0.75,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,0,4022.4619140625,1728,2354.46948242188,1,2622,42,12,11728.1005859375,22.2600002288818,4,55.45,1,-110.729093999818,44.6238350022472,"Aug"
"5569","GB295",295,FALSE,1,15,1993,"08/24/2008","04:01",521458.6838,4941382.596,"12T","Out_of_Den","Succeeded (3D)",6.94,2.8,6.36,5.24,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-120,3842.46020507812,1698,2349.79418945312,1,1807,42,65,11869.388671875,22.1800003051758,4.13000011444092,54.54,1,-110.729491000523,44.6254769945605,"Aug"
"5570","GB295",295,FALSE,1,15,1993,"08/24/2008","05:46",521287.8441,4941445.015,"12T","Out_of_Den","Succeeded (2D)",3.66,3.52,1,1.47,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-288.904388427734,3729.78540039062,1844,2353.8974609375,1,1794,42,66,11869.388671875,22.1800003051758,4.13000011444092,24.61,1,-110.731641999859,44.6260439971426,"Aug"
"5571","GB295",295,FALSE,1,15,1993,"08/24/2008","07:31",521361.7022,4940818.872,"12T","Out_of_Den","Succeeded (2D)",2.91,2.73,1,1.73,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-64.8683319091797,4359.919921875,1742,2360.6162109375,1,1545,42,29,10944.3388671875,22.2999992370605,4.03000020980835,55.61,1,-110.730736999637,44.6204050009379,"Aug"
"5573","GB295",295,FALSE,1,15,1993,"08/24/2008","11:03",523125.593,4940741.957,"12T","Out_of_Den","Succeeded (2D)",3.5,3.35,1,1.27,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-150,5183.84033203125,182,2316.35229492188,1,2443,42,59,11598.11328125,22.5100002288818,3.59999990463257,46.25,1,-110.708507000169,44.6196579987571,"Aug"
"5574","GB295",295,FALSE,1,15,1993,"08/24/2008","12:45",523101.3436,4940178.577,"12T","Out_of_Den","Succeeded (3D)",5.85,2.34,5.36,4.44,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-331.247833251953,5638.8828125,150,2311.49853515625,1,1481,42,46,11598.11328125,22.5100002288818,3.59999990463257,39.87,1,-110.708838000621,44.6145869969147,"Aug"
"5575","GB295",295,FALSE,1,15,1993,"08/24/2008","14:30",523139.767,4939817.478,"12T","Out_of_Den","Succeeded (2D)",22.19,22.16,1,4.23,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-254.60498046875,5964.8720703125,67,2298.576171875,1,2493,42,53,11959.8291015625,22.5900001525879,3.48000001907349,66.46,1,-110.70836999961,44.6113349953973,"Aug"
"5576","GB295",295,FALSE,1,15,1993,"08/24/2008","16:16",524694.5097,4938795.721,"12T","Out_of_Den","Succeeded (3D)",6.18,2.67,5.57,4.88,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-12.4264068603516,7669.03515625,256,2244.40844726562,1,2784,42,36,10647.2626953125,23.2099990844727,3.15000009536743,37.01,1,-110.688825000392,44.6020850001016,"Aug"
"5577","GB295",295,FALSE,1,15,1993,"08/24/2008","18:01",524311.2558,4938654.197,"12T","Out_of_Den","Succeeded (2D)",3,2.83,1,1.41,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-12.4264068603516,7572.43017578125,30,2236.38598632812,1,2477,90,8,10647.2626953125,23.2099990844727,3.15000009536743,48.41,1,-110.693661000498,44.6008239959385,"Aug"
"5578","GB295",295,FALSE,1,15,1993,"08/24/2008","19:46",524348.0442,4939782.032,"12T","Out_of_Den","Succeeded (2D)",3.7,3.56,1,1.36,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,30,6685.962890625,0,2266.837890625,0,3971,95,9,11543.15625,22.8999996185303,3.38000011444092,55.05,1,-110.693143999766,44.6109759978547,"Aug"
"5580","GB295",295,FALSE,1,15,1993,"08/24/2008","23:16",522785.9035,4940801.847,"12T","Out_of_Den","Succeeded (2D)",12.94,12.9,1,4.34,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-104.164077758789,4954.72509765625,485,2328.2314453125,1,2162,42,56,11305.3525390625,22.4200000762939,3.8199999332428,30.01,1,-110.71278599938,44.6202080009704,"Aug"
"5581","GB295",295,FALSE,1,15,1993,"08/25/2008","01:01",522828.513,4940755.01,"12T","Out_of_Den","Succeeded (2D)",2.21,2.21,0.03,0.56,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-122.970581054688,4995.96826171875,470,2327.39184570312,1,2318,42,45,11598.11328125,22.5100002288818,3.59999990463257,64.99,1,-110.71225100029,44.6197850029622,"Aug"
"5582","GB295",295,FALSE,1,15,1993,"08/25/2008","02:45",522768.8685,4940727.918,"12T","Out_of_Den","Succeeded (2D)",2.83,2.83,0.03,1.64,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-139.705627441406,4990.6513671875,537,2329.4873046875,1,2558,42,52,11305.3525390625,22.4200000762939,3.8199999332428,69.11,1,-110.713003999752,44.6195430011557,"Aug"
"5583","GB295",295,FALSE,1,15,1993,"08/25/2008","04:31",522804.5757,4940771.254,"12T","Out_of_Den","Succeeded (2D)",3.18,3.18,0.03,0.65,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-122.970581054688,4995.96826171875,470,2327.39184570312,1,2318,42,57,11305.3525390625,22.4200000762939,3.8199999332428,38.4,1,-110.712552000029,44.6199319979725,"Aug"
"5586","GB295",295,FALSE,1,15,1993,"08/25/2008","09:46",521040.2911,4938971.542,"12T","Out_of_Den","Succeeded (2D)",2.06,1.8,1,0.97,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-341.079498291016,5932.19189453125,450,2280.89965820312,1,2786,42,15,11417.87890625,22.9500007629395,3.4300000667572,36.63,1,-110.734863999461,44.6037839945814,"Aug"
"5589","GB295",295,FALSE,1,15,1993,"08/25/2008","15:01",520822.4359,4938755.342,"12T","Out_of_Den","Succeeded (2D)",20.42,20.4,1,2.98,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-144.928558349609,6012.3623046875,484,2280.2119140625,1,2458,42,20,11305.7255859375,22.7999992370605,3.52999997138977,64.2,1,-110.737618000149,44.6018440023935,"Aug"
"5590","GB295",295,FALSE,1,15,1993,"08/25/2008","16:46",519640.0866,4939057.675,"12T","Out_of_Den","Succeeded (2D)",2.01,2.01,0.03,0.71,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,0,5255.73974609375,1436,2281.41186523438,1,2409,42,7,10951.4033203125,22.7299995422363,3.75999999046326,55.41,1,-110.752504999521,44.6045990016473,"Aug"
"5593","GB295",295,FALSE,1,15,1993,"08/25/2008","22:00",518150.6928,4939410.785,"12T","Out_of_Den","Succeeded (3D)",6.41,1.59,6.21,4.88,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1042.05407714844,4599.79345703125,1947,2348.12426757812,1,2681,42,61,11725.1962890625,22.3700008392334,4.48999977111816,46.44,1,-110.771260999724,44.6078169957558,"Aug"
"5594","GB295",295,FALSE,1,15,1993,"08/25/2008","23:45",518123.5314,4939985.885,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-967.246215820312,4029.05688476562,1672,2343.16357421875,1,1692,42,65,11886.265625,22.3400001525879,4.46999979019165,46.63,1,-110.771582999758,44.6129950025081,"Aug"
"5595","GB295",295,FALSE,1,15,1993,"08/26/2008","01:31",518127.5366,4940028.995,"12T","Out_of_Den","Succeeded (2D)",2.49,2.28,1,1.11,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-924.829833984375,3969.19384765625,1613,2342.24194335938,1,2117,42,68,11886.265625,22.3400001525879,4.46999979019165,55.03,1,-110.771530999668,44.6133829979255,"Aug"
"5597","GB295",295,FALSE,1,15,1993,"08/26/2008","05:00",517972.3954,4940094.544,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-777.217468261719,3901.845703125,1535,2337.38354492188,1,2607,42,62,11886.265625,22.3400001525879,4.46999979019165,46.63,1,-110.773484000585,44.613976995356,"Aug"
"5601","GB295",295,FALSE,1,15,1993,"08/26/2008","12:01",519113.425,4939613.501,"12T","Out_of_Den","Succeeded (3D)",5.41,3.45,4.17,3.6,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-159.736663818359,4557.630859375,1920,2331.95190429688,1,2198,42,14,11969.9052734375,22.4400005340576,4.23000001907349,44.28,1,-110.759120999761,44.6096169969358,"Aug"
"5602","GB295",295,FALSE,1,15,1993,"08/26/2008","13:45",519136.2567,4940130.538,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-567.745788574219,4069.95092773438,1703,2330.79150390625,1,2367,42,69,11812.1220703125,22.3299999237061,4.30999994277954,48.92,1,-110.758813999899,44.6142709953982,"Aug"
"5605","GB295",295,FALSE,1,15,1993,"08/26/2008","19:00",513346.0805,4942582.885,"12T","Out_of_Den","Succeeded (3D)",3.77,2.01,3.19,2.46,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,182.482879638672,1425.55249023438,0,2121.994140625,0,5581,52,1,10637.5810546875,24.0200004577637,3.5,58.02,1,-110.831726999402,44.6364789970529,"Aug"
"5606","GB295",295,FALSE,1,15,1993,"08/26/2008","20:46",517039.9535,4942895.48,"12T","Out_of_Den","Succeeded (2D)",7.86,7.8,1,1.14,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-378.044128417969,1129.69018554688,685,2214.4033203125,1,3159,42,49,11816.1025390625,23.5200004577637,3.52999997138977,57.81,1,-110.785143000222,44.6392149982352,"Aug"
"5607","GB295",295,FALSE,1,15,1993,"08/26/2008","22:30",519318.8406,4943604.92,"12T","Out_of_Den","Succeeded (3D)",5.52,2.2,5.06,4.01,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,42.4264068603516,1288.60388183594,30,2153.265625,0,2381,52,14,11666.6728515625,23.6399993896484,3.42000007629395,56.71,1,-110.756381999866,44.6455439985208,"Aug"
"5608","GB295",295,FALSE,1,15,1993,"08/27/2008","00:15",519332.4908,4943601.406,"12T","Out_of_Den","Succeeded (3D)",3.2,1.78,2.66,1.89,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,60,1315.90270996094,42,2154.0859375,0,2366,52,18,11666.6728515625,23.6399993896484,3.42000007629395,49.62,1,-110.75620999965,44.6455119967631,"Aug"
"5609","GB295",295,FALSE,1,15,1993,"08/27/2008","02:00",519332.3044,4943584.188,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,1328.49536132812,30,2151.06860351562,0,2710,52,18,11666.6728515625,23.6399993896484,3.42000007629395,47.92,1,-110.756212999403,44.6453569983413,"Aug"
"5612","GB295",295,FALSE,1,15,1993,"08/27/2008","07:17",520889.7632,4941917.146,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-602.850708007812,3166.10180664062,1690,2361.158203125,1,1286,42,52,11699.04296875,22.2299995422363,4.09999990463257,41.45,1,-110.7366410002,44.6303059998427,"Aug"
"5614","GB295",295,FALSE,1,15,1993,"08/27/2008","10:48",523372.6318,4942151.136,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-198.473190307617,4290.314453125,301,2321.69311523438,1,3559,42,39,11454.154296875,22.3700008392334,3.78999996185303,54.78,1,-110.705328999363,44.6323360019637,"Aug"
"5616","GB295",295,FALSE,1,15,1993,"08/27/2008","14:16",523147.8778,4940234.173,"12T","Out_of_Den","Succeeded (2D)",2.59,2.39,1,1.23,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-373.608734130859,5628.81884765625,150,2312.18212890625,1,895,42,42,11598.11328125,22.5100002288818,3.59999990463257,38.03,1,-110.708248999948,44.6150859987726,"Aug"
"5617","GB295",295,FALSE,1,15,1993,"08/27/2008","16:01",524354.8013,4938808.319,"12T","Out_of_Den","Succeeded (2D)",2.24,2.24,0.03,0.81,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-30,7463.4912109375,42,2238.2900390625,1,2754,42,58,10647.2626953125,23.2099990844727,3.15000009536743,47.99,1,-110.693105000145,44.6022099951896,"Aug"
"5618","GB295",295,FALSE,1,15,1993,"08/27/2008","17:46",524416.9811,4939176.232,"12T","Out_of_Den","Succeeded (2D)",3.01,2.84,1,1.4,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-182.132034301758,7201.5625,60,2262.70092773438,1,2785,42,48,11543.15625,22.8999996185303,3.38000011444092,48.32,1,-110.69230400063,44.6055199959988,"Aug"
"5622","GB295",295,FALSE,1,15,1993,"08/28/2008","00:47",521388.1166,4941636.072,"12T","Out_of_Den","Succeeded (2D)",4.71,4.6,1,1.76,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-372.492248535156,3586.2236328125,1698,2354.00317382812,1,1922,42,33,11869.388671875,22.1800003051758,4.13000011444092,40.94,1,-110.730370000339,44.6277609950152,"Aug"
"5624","GB295",295,FALSE,1,15,1993,"08/28/2008","04:15",520865.9808,4942330.847,"12T","Out_of_Den","Succeeded (3D)",4.68,3.3,3.32,2.72,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-563.9697265625,2779.49633789062,1299,2364.71020507812,1,2655,42,63,11699.04296875,22.2299995422363,4.09999990463257,35.84,1,-110.736923999454,44.6340309986178,"Aug"
"5627","GB295",295,FALSE,1,15,1993,"08/28/2008","09:31",521325.1632,4941001.035,"12T","Out_of_Den","Succeeded (2D)",2.47,2.47,0.03,0.68,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-12.4264068603516,4170.431640625,1920,2358.90893554688,1,1985,42,43,11869.388671875,22.1800003051758,4.13000011444092,51.33,1,-110.731189999643,44.6220459950296,"Aug"
"5628","GB295",295,FALSE,1,15,1993,"08/28/2008","11:17",520336.9791,4942142.323,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-829.069274902344,2882.4990234375,1480,2365.85961914062,1,1720,42,59,11983.36328125,22.1100006103516,4.1399998664856,56.05,1,-110.743601000388,44.6323489949513,"Aug"
"5630","GB295",295,FALSE,1,15,1993,"08/28/2008","14:46",521249.3539,4941111.867,"12T","Out_of_Den","Succeeded (2D)",4.57,4.57,0.04,0.6,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-37.0820388793945,4038.87353515625,1980,2357.34838867188,1,1555,42,13,11869.388671875,22.1800003051758,4.13000011444092,45,1,-110.732141000094,44.6230459970181,"Aug"
"5631","GB295",295,FALSE,1,15,1993,"08/28/2008","16:30",519919.7202,4940533.238,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-152.482879638672,4027.15771484375,1761,2338.7578125,1,2179,42,56,10908.154296875,22.3299999237061,4.23000001907349,50.78,1,-110.748923999538,44.6178750021997,"Aug"
"5634","GB295",295,FALSE,1,15,1993,"08/28/2008","21:45",518194.1592,4938541.814,"12T","Out_of_Den","Succeeded (3D)",3.34,1.44,3.02,2.21,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-536.038879394531,4774.14892578125,1170,2344.79516601562,1,3238,42,64,11918.8134765625,22.2700004577637,4.36999988555908,30.17,1,-110.770743999844,44.5999930016883,"Aug"
"5635","GB295",295,FALSE,1,15,1993,"08/28/2008","23:30",518219.539,4938491.121,"12T","Out_of_Den","Succeeded (2D)",7.05,7.05,0.04,1.25,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-469.299499511719,4797.1865234375,1103,2344.55126953125,1,3500,42,65,11918.8134765625,22.2700004577637,4.36999988555908,53.36,1,-110.77042600061,44.5995359961801,"Aug"
"5636","GB295",295,FALSE,1,15,1993,"08/29/2008","01:15",518223.7801,4938591.55,"12T","Out_of_Den","Succeeded (3D)",4.06,2.74,2.99,2.48,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-573.738342285156,4811.423828125,1215,2347.10034179688,1,2945,42,62,11918.8134765625,22.2700004577637,4.36999988555908,57.34,1,-110.770369000271,44.6004399996058,"Aug"
"5641","GB295",295,FALSE,1,15,1993,"08/29/2008","10:01",521779.6219,4941035.873,"12T","Out_of_Den","Succeeded (2D)",4.34,4.22,1,2.13,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,0,4295.13671875,1440,2354.29760742188,1,2829,42,19,11728.1005859375,22.2600002288818,4,53.38,1,-110.725459999895,44.6223459949,"Aug"
"5642","GB295",295,FALSE,1,15,1993,"08/29/2008","11:46",522679.368,4941386.982,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,0,4385.03125,582,2324.2041015625,1,1073,42,13,11863.6201171875,22.3700008392334,3.9300000667572,66.52,1,-110.714103000211,44.6254789963115,"Aug"
"5643","GB295",295,FALSE,1,15,1993,"08/29/2008","13:33",522911.3624,4940434.833,"12T","Out_of_Den","Succeeded (2D)",2.59,2.59,0.03,0.5,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-427.930114746094,5325.232421875,437,2320.3681640625,1,2766,42,66,11598.11328125,22.5100002288818,3.59999990463257,35.29,1,-110.711220999766,44.6169000003776,"Aug"
"5644","GB295",295,FALSE,1,15,1993,"08/29/2008","15:18",524361.4027,4939310.653,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-283.209197998047,7062.49951171875,30,2270.02001953125,1,2354,42,52,11543.15625,22.8999996185303,3.38000011444092,63.63,1,-110.692998000414,44.6067319951769,"Aug"
"5645","GB295",295,FALSE,1,15,1993,"08/29/2008","17:01",524467.4221,4938952.927,"12T","Out_of_Den","Succeeded (3D)",4.35,2.8,3.33,2.79,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-60,7407.509765625,30,2238.771484375,1,1324,90,11,10647.2626953125,23.2099990844727,3.15000009536743,43.31,1,-110.691678999777,44.6035079957985,"Aug"
"5646","GB295",295,FALSE,1,15,1993,"08/29/2008","18:46",523156.8811,4938426.583,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-349.473327636719,7225.2060546875,553,2291.74755859375,1,3536,42,64,11934.4921875,22.6700000762939,3.45000004768372,49.21,1,-110.708217000229,44.5988130022248,"Aug"
"5647","GB295",295,FALSE,1,15,1993,"08/29/2008","20:31",520562.5504,4939224.272,"12T","Out_of_Den","Succeeded (2D)",2.87,2.69,1,1.25,"N",0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-188.403289794922,5461.81298828125,977,2298.73168945312,1,2464,42,25,11230.5517578125,22.6900005340576,3.72000002861023,44.13,1,-110.740873999363,44.6060730030741,"Aug"
"5648","GB295",295,FALSE,1,15,1993,"08/29/2008","22:15",519819.9449,4939900.881,"12T","Out_of_Den","Succeeded (3D)",5.58,1.48,5.38,4.18,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-37.0820388793945,4538.63427734375,1976,2315.62426757812,1,2258,42,27,10951.4033203125,22.7299995422363,3.75999999046326,37.34,1,-110.750206000388,44.6121849971459,"Aug"
"5649","GB295",295,FALSE,1,15,1993,"08/30/2008","00:00",519823.1055,4939905.223,"12T","Out_of_Den","Succeeded (3D)",4.77,3.44,3.31,2.83,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-64.8683319091797,4511.28564453125,1996,2316.89868164062,1,2263,42,27,10951.4033203125,22.7299995422363,3.75999999046326,39.55,1,-110.750165999627,44.6122239986795,"Aug"
"5650","GB295",295,FALSE,1,15,1993,"08/30/2008","01:45",519824.6008,4939909.227,"12T","Out_of_Den","Succeeded (2D)",2.47,2.47,0.03,0.61,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-64.8683319091797,4511.28564453125,1996,2316.89868164062,1,2263,42,27,10951.4033203125,22.7299995422363,3.75999999046326,55.15,1,-110.750146999736,44.6122600032847,"Aug"
"5651","GB295",295,FALSE,1,15,1993,"08/30/2008","03:31",519821.0578,4939900.218,"12T","Out_of_Den","Succeeded (2D)",2.28,2.28,0.03,0.69,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-37.0820388793945,4538.63427734375,1976,2315.62426757812,1,2258,42,27,10951.4033203125,22.7299995422363,3.75999999046326,54.41,1,-110.750192000046,44.6121789978408,"Aug"
"5652","GB295",295,FALSE,1,15,1993,"08/30/2008","05:16",519415.3507,4939983.41,"12T","Out_of_Den","Succeeded (3D)",6.58,4.51,4.79,5.23,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-360,4308.5263671875,1939,2326.03076171875,1,2345,42,44,11812.1220703125,22.3299999237061,4.30999994277954,60.58,1,-110.75530200052,44.6129389995838,"Aug"
"5656","GB295",295,FALSE,1,15,1993,"08/30/2008","12:15",517724.1419,4939510.687,"12T","Out_of_Den","Succeeded (3D)",5.21,2.8,4.39,3.63,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1094.49987792969,4475.63427734375,1822,2330.71020507812,1,1939,42,49,11725.1962890625,22.3700008392334,4.48999977111816,44.09,1,-110.776632999488,44.6087270006381,"Aug"
"5657","GB295",295,FALSE,1,15,1993,"08/30/2008","14:00",517253.3215,4938481.144,"12T","Out_of_Den","Succeeded (2D)",3.33,3.33,0.03,0.83,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-842.066528320312,3843.982421875,713,2356.32373046875,1,2669,42,37,11831.802734375,22.2600002288818,4.55000019073486,58.53,1,-110.78260100033,44.599470001316,"Aug"
"5659","GB295",295,FALSE,1,15,1993,"08/30/2008","17:31",518374.4878,4939206.917,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-788.840637207031,4827.017578125,1664,2352.365234375,1,3090,42,70,11604.0439453125,22.3199996948242,4.46000003814697,47.12,1,-110.768448000314,44.6059759958307,"Aug"
"5660","GB295",295,FALSE,1,15,1993,"08/30/2008","19:15",519176.0124,4939218.128,"12T","Out_of_Den","Succeeded (3D)",3.67,2.43,2.76,2.2,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-37.0820388793945,4949.2724609375,1531,2333.111328125,1,3119,42,49,11969.9052734375,22.4400005340576,4.23000001907349,41.81,1,-110.75834700029,44.6060559980247,"Aug"
"5663","GB295",295,FALSE,1,15,1993,"08/31/2008","00:32",518787.098,4940803.554,"12T","Out_of_Den","Succeeded (3D)",5.05,2.64,4.3,3.56,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-777.217468261719,3342.00537109375,994,2350.70434570312,1,2338,42,55,11929.0419921875,22.2900009155273,4.40999984741211,52.91,1,-110.763189999541,44.6203390004901,"Aug"
"5664","GB295",295,FALSE,1,15,1993,"08/31/2008","02:15",518787.6649,4940799.557,"12T","Out_of_Den","Succeeded (3D)",4.33,3,3.13,2.28,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-777.217468261719,3342.00537109375,994,2350.70434570312,1,2338,42,55,11929.0419921875,22.2900009155273,4.40999984741211,51.43,1,-110.763183000137,44.6203030028768,"Aug"
"5665","GB295",295,FALSE,1,15,1993,"08/31/2008","04:01",518775.9715,4940810.297,"12T","Out_of_Den","Succeeded (3D)",3.87,1.98,3.33,2.41,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-734.852905273438,3304.90551757812,962,2349.83569335938,1,2386,42,54,11929.0419921875,22.2900009155273,4.40999984741211,60.47,1,-110.763330000464,44.6203999947271,"Aug"
"5667","GB295",295,FALSE,1,15,1993,"08/31/2008","07:31",517420.3216,4941274.601,"12T","Out_of_Den","Succeeded (3D)",3.47,2.91,1.89,1.39,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-406.806579589844,2730,553,2351.25512695312,1,3041,42,17,11920.6787109375,22.4300003051758,4.51999998092651,32.25,1,-110.780402000297,44.6246140034018,"Aug"
"5668","GB295",295,FALSE,1,15,1993,"08/31/2008","09:16",514834.1886,4940278.65,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-625.209899902344,2312.33642578125,1187,2260.5009765625,1,3479,42,64,11570.1796875,23.2999992370605,3.82999992370605,48.44,1,-110.813030999442,44.6157060031923,"Aug"
"5669","GB295",295,FALSE,1,15,1993,"08/31/2008","11:00",513118.7295,4940647.397,"12T","Out_of_Den","Succeeded (3D)",4.45,3.09,3.2,2.76,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-552.49462890625,961.873168945312,1299,2193.7294921875,1,3036,42,39,11523.4345703125,23.5100002288818,3.69000005722046,55.14,1,-110.834643000625,44.6190589948843,"Aug"
