"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4199","GB295",295,FALSE,1,15,1993,"05/16/2008","06:30",510066.2573,4929921.564,"12T","Out_of_Den","Succeeded (3D)",4.35,2.66,3.44,2.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,3000.14990234375,42,2357.4306640625,0,2444,71,2,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.873327999561,44.5225480025366,"May"
"4200","GB295",295,FALSE,1,15,1993,"05/16/2008","08:15",510062.0309,4929930.999,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,3000.14990234375,42,2357.4306640625,0,2444,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.873380999724,44.522633001613,"May"
"4201","GB295",295,FALSE,1,15,1993,"05/16/2008","10:00",510231.6852,4930037.01,"12T","Out_of_Den","Succeeded (3D)",4.26,2.72,3.27,2.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2785.48022460938,0,2329.77905273438,0,3103,52,13,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871244000177,44.5235849958353,"May"
"4202","GB295",295,FALSE,1,15,1993,"05/16/2008","11:45",510040.1415,4930005.609,"12T","Out_of_Den","Succeeded (3D)",2,1.21,1.6,1.04,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,134.164077758789,2965.75463867188,108,2365.29956054688,0,2755,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.873655000068,44.5233049951286,"May"
"4203","GB295",295,FALSE,1,15,1993,"05/16/2008","13:30",510184.5476,4929995.504,"12T","Out_of_Den","Succeeded (3D)",4.47,2.93,3.37,3.24,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2870.13940429688,30,2330.44921875,1,3863,42,18,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871837999672,44.523211998626,"May"
"4204","GB295",295,FALSE,1,15,1993,"05/16/2008","15:15",510225.2221,4930104.203,"12T","Out_of_Den","Succeeded (3D)",2.55,1.76,1.84,1.17,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2769.4404296875,67,2344.41528320312,0,2307,71,5,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.87132400035,44.5241900030918,"May"
"4205","GB295",295,FALSE,1,15,1993,"05/16/2008","17:01",510334.2395,4930009.847,"12T","Out_of_Den","Succeeded (3D)",4.59,2.14,4.06,3.29,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2736.4208984375,42,2331.2685546875,1,4315,42,30,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869953999435,44.5233389945042,"May"
"4206","GB295",295,FALSE,1,15,1993,"05/16/2008","18:45",510356.7894,4930021.436,"12T","Out_of_Den","Succeeded (3D)",4.14,2.15,3.53,3.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2712.80297851562,67,2341.32153320312,0,3746,52,39,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869669999765,44.5234430028612,"May"
"4207","GB295",295,FALSE,1,15,1993,"05/16/2008","20:30",510230.9698,4930037.12,"12T","Out_of_Den","Succeeded (3D)",3.73,1.71,3.31,2.67,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2785.48022460938,0,2329.77905273438,0,3103,52,13,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.8712530006,44.5235859962761,"May"
"4208","GB295",295,FALSE,1,15,1993,"05/16/2008","22:15",510212.9647,4929965.224,"12T","Out_of_Den","Succeeded (2D)",6.93,6.93,0.04,0.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2867.62963867188,60,2347.84643554688,0,3767,71,23,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871481000066,44.5229389962783,"May"
"4209","GB295",295,FALSE,1,15,1993,"05/17/2008","00:00",510219.0807,4929967.122,"12T","Out_of_Den","Succeeded (3D)",6.25,5.55,2.87,2.19,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2867.62963867188,60,2347.84643554688,0,3767,71,23,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871403999494,44.5229559966993,"May"
"4210","GB295",295,FALSE,1,15,1993,"05/17/2008","01:45",510219.6294,4929971.899,"12T","Out_of_Den","Succeeded (3D)",2.28,1.13,1.98,1.26,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2867.62963867188,60,2347.84643554688,0,3767,71,23,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871397000109,44.5229989946293,"May"
"4211","GB295",295,FALSE,1,15,1993,"05/17/2008","03:30",510204.8259,4929986.316,"12T","Out_of_Den","Succeeded (3D)",4.59,3.34,3.16,2.62,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2847.63061523438,30,2335.47045898438,1,3870,42,38,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871583000583,44.5231289955688,"May"
"4212","GB295",295,FALSE,1,15,1993,"05/17/2008","05:16",510216.2127,4929971.672,"12T","Out_of_Den","Succeeded (2D)",1.47,1.47,0.03,0.49,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2867.62963867188,60,2347.84643554688,0,3767,71,23,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871439999975,44.5229969994287,"May"
"4213","GB295",295,FALSE,1,15,1993,"05/17/2008","07:00",510201.0478,4930013.858,"12T","Out_of_Den","Succeeded (2D)",5.37,5.28,1,1.24,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2827.80834960938,0,2328.91333007812,0,4059,52,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871629999383,44.5233770002511,"May"
"4214","GB295",295,FALSE,1,15,1993,"05/17/2008","08:45",510167.2107,4930003.919,"12T","Out_of_Den","Succeeded (3D)",2.91,1.38,2.56,1.94,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2892.7841796875,0,2334.95336914062,0,4430,52,11,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.87205600028,44.5232880006005,"May"
"4215","GB295",295,FALSE,1,15,1993,"05/17/2008","10:30",510250.1384,4930026.154,"12T","Out_of_Den","Succeeded (3D)",5.89,2.98,5.09,4.44,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2805.28076171875,0,2325.5517578125,1,3612,42,13,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871012000495,44.5234870009619,"May"
"4216","GB295",295,FALSE,1,15,1993,"05/17/2008","12:16",510309.9277,4930056.795,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,16,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870259000116,44.5237619992312,"May"
"4217","GB295",295,FALSE,1,15,1993,"05/17/2008","14:00",510333.7566,4930063.609,"12T","Out_of_Den","Succeeded (3D)",4.22,2.5,3.4,2.25,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2718.10595703125,30,2320.84497070312,1,4752,42,16,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.86995899953,44.5238230023231,"May"
"4218","GB295",295,FALSE,1,15,1993,"05/17/2008","15:47",510302.5411,4930054.451,"12T","Out_of_Den","Succeeded (2D)",27.49,27.48,0.99,6.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,11,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870352000279,44.5237410025516,"May"
"4219","GB295",295,FALSE,1,15,1993,"05/17/2008","17:30",510373.1295,4930040.123,"12T","Out_of_Den","Succeeded (3D)",5.15,1.77,4.84,3.91,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2694.32739257812,42,2328.92724609375,0,4298,52,14,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.869464000549,44.5236110007109,"May"
"4220","GB295",295,FALSE,1,15,1993,"05/17/2008","19:15",510297.2388,4930040.668,"12T","Out_of_Den","Succeeded (2D)",16.58,16.58,0.05,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2740.52905273438,0,2323.259765625,0,4115,52,13,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870418999736,44.5236169946364,"May"
"4221","GB295",295,FALSE,1,15,1993,"05/17/2008","21:00",510238.8938,4930101.891,"12T","Out_of_Den","Succeeded (3D)",2.14,1.24,1.75,1.34,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2746.43408203125,60,2341.28295898438,0,2462,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871151999576,44.5241689949898,"May"
"4222","GB295",295,FALSE,1,15,1993,"05/17/2008","22:45",510227.7092,4930089.211,"12T","Out_of_Den","Succeeded (3D)",4.84,2.49,4.15,3.75,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871292999497,44.5240549999838,"May"
"4223","GB295",295,FALSE,1,15,1993,"05/18/2008","00:30",510228.1151,4930083.769,"12T","Out_of_Den","Succeeded (3D)",4.16,3.33,2.5,2.75,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871287999481,44.5240060017642,"May"
"4224","GB295",295,FALSE,1,15,1993,"05/18/2008","02:15",510234.4668,4930087.222,"12T","Out_of_Den","Succeeded (3D)",2.13,1.16,1.79,1.15,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871208000529,44.5240369978383,"May"
"4225","GB295",295,FALSE,1,15,1993,"05/18/2008","04:00",510231.1157,4930095.881,"12T","Out_of_Den","Succeeded (3D)",4.25,2.82,3.18,2.79,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2746.43408203125,60,2341.28295898438,0,2462,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871249999449,44.5241149993959,"May"
"4226","GB295",295,FALSE,1,15,1993,"05/18/2008","05:45",510228.8267,4930085.991,"12T","Out_of_Den","Succeeded (3D)",3.94,1.85,3.48,2.64,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871279000582,44.5240259955781,"May"
"4227","GB295",295,FALSE,1,15,1993,"05/18/2008","07:30",510199.0297,4930033.849,"12T","Out_of_Den","Succeeded (3D)",3.91,1.89,3.42,2.85,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2850.4736328125,0,2331.28051757812,0,4479,71,14,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871654999952,44.5235570009431,"May"
"4228","GB295",295,FALSE,1,15,1993,"05/18/2008","09:15",510233.6841,4930029.238,"12T","Out_of_Den","Succeeded (2D)",2.75,2.75,0.03,1.47,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2805.28076171875,0,2325.5517578125,1,3612,42,13,13770.40234375,12.2799997329712,-2.21000003814697,60.53,1,-110.871219000134,44.5235149988142,"May"
"4229","GB295",295,FALSE,1,15,1993,"05/18/2008","11:00",510267.436,4930042.621,"12T","Out_of_Den","Succeeded (3D)",3.91,1.84,3.45,2.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2762.93310546875,0,2327.263671875,0,3166,52,17,13831.10546875,12.6499996185303,-2.21000003814697,60.53,1,-110.870793999942,44.5236350017039,"May"
"4230","GB295",295,FALSE,1,15,1993,"05/18/2008","12:45",510167.4328,4930217.301,"12T","Out_of_Den","Succeeded (3D)",4.73,2.38,4.09,2.8,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-30,2742.00659179688,150,2321.95678710938,1,2910,42,17,13770.40234375,12.2799997329712,-2.21000003814697,59.58,1,-110.872049000585,44.5252090025745,"May"
"4231","GB295",295,FALSE,1,15,1993,"05/18/2008","14:31",509771.0464,4929756.384,"12T","Out_of_Den","Succeeded (3D)",3.57,2.35,2.68,2,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,189.736663818359,3345.63891601562,60,2364.97924804688,0,3055,71,7,13770.40234375,12.2799997329712,-2.21000003814697,60.39,1,-110.8770460003,44.5210650022071,"May"
"4232","GB295",295,FALSE,1,15,1993,"05/18/2008","16:15",509591.3241,4930161.551,"12T","Out_of_Den","Succeeded (3D)",4.35,2.58,3.5,3.09,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3246.79833984375,492,2367.21118164062,0,3642,52,21,14040.203125,11.9700002670288,-2.10999989509583,60.39,1,-110.879300000408,44.5247149960487,"May"
"4233","GB295",295,FALSE,1,15,1993,"05/18/2008","18:00",509615.8144,4930151.257,"12T","Out_of_Den","Succeeded (3D)",3.96,1.88,3.48,2.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,3237.36010742188,450,2369.63842773438,0,3318,52,18,13770.40234375,12.2799997329712,-2.21000003814697,60.39,1,-110.878991999913,44.5246219965684,"May"
"4234","GB295",295,FALSE,1,15,1993,"05/18/2008","19:45",508983.2009,4930378.839,"12T","Out_of_Den","Succeeded (3D)",6.01,3.06,5.17,4.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-37.0820388793945,3662.70385742188,268,2365.76904296875,1,4029,42,48,14040.203125,11.9700002670288,-2.10999989509583,60.11,1,-110.886949000158,44.5266789969631,"May"
"4235","GB295",295,FALSE,1,15,1993,"05/18/2008","21:30",509326.9727,4931193.973,"12T","Out_of_Den","Succeeded (3D)",4.33,1.87,3.91,3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3054.99584960938,418,2346.421875,0,2769,71,7,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882608000265,44.5340130003058,"May"
"4236","GB295",295,FALSE,1,15,1993,"05/18/2008","23:15",509299.8599,4931207.819,"12T","Out_of_Den","Succeeded (3D)",3.5,2.24,2.69,2.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3045.40649414062,446,2361.87133789062,0,2121,71,6,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882948999478,44.5341380011697,"May"
"4237","GB295",295,FALSE,1,15,1993,"05/19/2008","01:00",509304.7881,4931206.271,"12T","Out_of_Den","Succeeded (3D)",5.28,3.03,4.33,3.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3045.40649414062,446,2361.87133789062,0,2121,71,7,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882886999642,44.5341240014896,"May"
"4238","GB295",295,FALSE,1,15,1993,"05/19/2008","02:46",509296.2108,4931203.815,"12T","Out_of_Den","Succeeded (3D)",3,1.75,2.44,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3083.58569335938,408,2359.9111328125,0,2608,71,6,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882995000295,44.5341020016357,"May"
"4239","GB295",295,FALSE,1,15,1993,"05/19/2008","04:30",509316.6491,4931190.404,"12T","Out_of_Den","Succeeded (3D)",3.2,2.25,2.27,1.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3054.99584960938,418,2346.421875,0,2769,71,7,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882738000313,44.5339810033382,"May"
"4240","GB295",295,FALSE,1,15,1993,"05/19/2008","06:15",509277.2046,4931215.895,"12T","Out_of_Den","Succeeded (3D)",2.51,1.49,2.02,1.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,442.944702148438,3073.79248046875,437,2369.34130859375,0,2272,71,6,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.883234000431,44.5342109984062,"May"
"4241","GB295",295,FALSE,1,15,1993,"05/19/2008","08:00",509202.1445,4931368.854,"12T","Out_of_Den","Succeeded (3D)",3.03,1.46,2.66,1.99,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,361.247833251953,3115.38110351562,571,2359.70190429688,0,3907,52,0,13448.1435546875,11.9499998092651,-2.05999994277954,60.86,1,-110.884176000536,44.5355889958867,"May"
"4242","GB295",295,FALSE,1,15,1993,"05/19/2008","09:45",509203.6501,4931371.633,"12T","Out_of_Den","Succeeded (3D)",1.84,1.04,1.52,1.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,361.247833251953,3115.38110351562,571,2359.70190429688,0,3907,52,0,13448.1435546875,11.9499998092651,-2.05999994277954,60.86,1,-110.884157000543,44.5356139950149,"May"
"4243","GB295",295,FALSE,1,15,1993,"05/19/2008","11:30",509148.7323,4931328.235,"12T","Out_of_Den","Succeeded (3D)",4.23,3.18,2.78,2.22,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,3181.2734375,540,2358.77587890625,0,3551,52,3,13448.1435546875,11.9499998092651,-2.05999994277954,60.86,1,-110.884848999485,44.5352239972459,"May"
"4244","GB295",295,FALSE,1,15,1993,"05/19/2008","13:15",509147.703,4931325.679,"12T","Out_of_Den","Succeeded (3D)",3,2.11,2.12,1.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,3181.2734375,540,2358.77587890625,0,3551,52,3,13448.1435546875,11.9499998092651,-2.05999994277954,60.86,1,-110.884862000139,44.535200999547,"May"
"4245","GB295",295,FALSE,1,15,1993,"05/19/2008","15:00",509079.523,4931277.375,"12T","Out_of_Den","Succeeded (3D)",4.21,2.75,3.19,1.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,268.328155517578,3255.65649414062,480,2357.0419921875,0,4308,52,2,13448.1435546875,11.9499998092651,-2.05999994277954,60.86,1,-110.885720999734,44.5347669976281,"May"
"4246","GB295",295,FALSE,1,15,1993,"05/19/2008","16:45",509378.218,4931359.665,"12T","Out_of_Den","Succeeded (3D)",5.26,2.69,4.52,3.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,2942.44799804688,607,2413.37573242188,0,3118,52,2,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.881960000076,44.535504001717,"May"
"4247","GB295",295,FALSE,1,15,1993,"05/19/2008","18:30",509370.6313,4931496.725,"12T","Out_of_Den","Succeeded (3D)",3.18,1.68,2.7,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,2910.4638671875,721,2374.73486328125,0,3557,52,14,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.882053000017,44.5367380025169,"May"
"4248","GB295",295,FALSE,1,15,1993,"05/19/2008","20:15",509572.6355,4931572.331,"12T","Out_of_Den","Succeeded (3D)",5.54,3.55,4.25,4.3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,174.928558349609,2684.9580078125,702,2324.01953125,0,3756,71,3,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.879508999551,44.5374160021409,"May"
"4249","GB295",295,FALSE,1,15,1993,"05/19/2008","22:02",509460.265,4931430.985,"12T","Out_of_Den","Succeeded (2D)",6.77,6.77,0.04,1.34,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,2839.24291992188,624,2402.35473632812,0,2593,52,3,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.880926000021,44.5361449982308,"May"
"4251","GB295",295,FALSE,1,15,1993,"05/20/2008","01:31",509466.9992,4931443.991,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,2839.24291992188,624,2402.35473632812,0,2593,52,6,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.880840999722,44.5362619981908,"May"
"4254","GB295",295,FALSE,1,15,1993,"05/20/2008","06:45",509587.6552,4931354.306,"12T","Out_of_Den","Succeeded (3D)",2.47,1.84,1.65,1.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,127.279220581055,2751.181640625,484,2335.43408203125,0,3240,71,3,13448.1435546875,11.9499998092651,-2.05999994277954,60.9,1,-110.879324000503,44.535453001763,"May"
"4255","GB295",295,FALSE,1,15,1993,"05/20/2008","08:30",509642.4595,4931418.59,"12T","Out_of_Den","Succeeded (3D)",4.02,3.09,2.58,2.01,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2666.62719726562,541,2308.21557617188,0,4729,71,2,13165.8330078125,12.4200000762939,-2.19000005722046,60.9,1,-110.878633000071,44.5360309966857,"May"
"4256","GB295",295,FALSE,1,15,1993,"05/20/2008","10:15",509628.5237,4931440.341,"12T","Out_of_Den","Succeeded (3D)",5.96,2.14,5.56,4.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2695.32934570312,552,2313.06396484375,0,4860,52,4,13165.8330078125,12.4200000762939,-2.19000005722046,60.9,1,-110.878807999635,44.5362269993888,"May"
"4257","GB295",295,FALSE,1,15,1993,"05/20/2008","12:00",509469.0278,4931850.542,"12T","Out_of_Den","Succeeded (3D)",6.76,4.35,5.17,5.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2753.63403320312,594,2296.69873046875,1,4508,42,45,13480.091796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880807999879,44.5399220033398,"May"
"4258","GB295",295,FALSE,1,15,1993,"05/20/2008","13:45",509461.8235,4931833.314,"12T","Out_of_Den","Succeeded (3D)",2.87,1.87,2.17,1.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2757.71655273438,616,2300.736328125,1,5356,42,45,13480.091796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880899000459,44.5397670005265,"May"
"4259","GB295",295,FALSE,1,15,1993,"05/20/2008","15:30",509464.2067,4931833.428,"12T","Out_of_Den","Succeeded (3D)",5.68,1.98,5.33,4.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2757.71655273438,616,2300.736328125,1,5356,42,45,13480.091796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880868999827,44.5397679955413,"May"
"4260","GB295",295,FALSE,1,15,1993,"05/20/2008","17:16",509482.7733,4931849.34,"12T","Out_of_Den","Succeeded (2D)",3.3,3.14,1,1.37,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2723.89428710938,573,2302.94921875,1,5486,42,60,13480.091796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880634999991,44.5399110014792,"May"
"4261","GB295",295,FALSE,1,15,1993,"05/20/2008","19:01",509045.0825,4931988.896,"12T","Out_of_Den","Succeeded (2D)",3.86,3.86,0.03,0.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3156.9921875,864,2285.8515625,0,3275,52,6,13480.091796875,12.3999996185303,-2.14000010490417,60.86,1,-110.886142000597,44.5411729984156,"May"
"4262","GB295",295,FALSE,1,15,1993,"05/20/2008","20:45",508670.8206,4932353.834,"12T","Out_of_Den","Succeeded (2D)",1.46,1.46,0.03,0.45,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,180,3512.05078125,1172,2308.298828125,0,5022,52,9,13892.4208984375,11.9799995422363,-2.01999998092651,59.58,1,-110.890846999992,44.5444630010644,"May"
"4263","GB295",295,FALSE,1,15,1993,"05/20/2008","22:30",508737.8335,4932554.754,"12T","Out_of_Den","Succeeded (3D)",3.52,2.39,2.58,1.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,13369.841796875,11.7799997329712,-1.87999999523163,59.58,1,-110.890000000469,44.5462710001906,"May"
