"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"1295","GB149",149,FALSE,4,26,1982,"08/10/2008","16:01",543709.6761,4945884.534,"12T","Out_of_Den","Succeeded (2D)",3.87,3.87,0.04,0.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,39,8992.6416015625,21.5699996948242,3.09999990463257,35.04,1,-110.448620000304,44.6649949957234,"Aug"
"1296","GB149",149,FALSE,4,26,1982,"08/10/2008","17:01",543724.4615,4945902.075,"12T","Out_of_Den","Succeeded (2D)",2.45,2.24,1,1.16,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,49,8992.6416015625,21.5699996948242,3.09999990463257,44.54,1,-110.448431999672,44.6651519999215,"Aug"
"1297","GB149",149,FALSE,4,26,1982,"08/10/2008","18:00",543740.6668,4945803.54,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1282.65344238281,828,2446.86108398438,1,2519,42,50,8992.6416015625,21.5699996948242,3.09999990463257,51.21,1,-110.448235999521,44.6642639965233,"Aug"
"1298","GB149",149,FALSE,4,26,1982,"08/10/2008","19:01",543731.2913,4945912.008,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1281.6005859375,937,2455.50952148438,1,2042,42,49,8992.6416015625,21.5699996948242,3.09999990463257,50.75,1,-110.44834500018,44.6652410010691,"Aug"
"1299","GB149",149,FALSE,4,26,1982,"08/10/2008","20:01",543706.6344,4945912.285,"12T","Out_of_Den","Succeeded (3D)",3.12,1.67,2.64,1.83,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1252.83679199219,957,2454.82641601562,1,2164,42,32,8992.6416015625,21.5699996948242,3.09999990463257,44.8,1,-110.44865600038,44.6652449965583,"Aug"
"1300","GB149",149,FALSE,4,26,1982,"08/10/2008","21:00",543712.2997,4945813.124,"12T","Out_of_Den","Succeeded (2D)",2.04,2.04,0.03,0.59,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1253.19592285156,849,2440.0458984375,1,2847,42,23,8992.6416015625,21.5699996948242,3.09999990463257,57.17,1,-110.448593000192,44.6643520002452,"Aug"
"1301","GB149",149,FALSE,4,26,1982,"08/10/2008","22:00",543736.3411,4945845.279,"12T","Out_of_Den","Succeeded (3D)",2.36,1.37,1.91,1.43,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,47,8992.6416015625,21.5699996948242,3.09999990463257,53.12,1,-110.44828699942,44.6646399962787,"Aug"
"1302","GB149",149,FALSE,4,26,1982,"08/10/2008","23:00",543721.5834,4945823.629,"12T","Out_of_Den","Succeeded (3D)",5.95,1.59,5.74,4.51,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,49.7,1,-110.448475000094,44.6644460012274,"Aug"
"1303","GB149",149,FALSE,4,26,1982,"08/11/2008","00:00",543722.6895,4945824.192,"12T","Out_of_Den","Succeeded (3D)",3.54,2,2.93,2.55,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,29.13,1,-110.448460999807,44.6644510019973,"Aug"
"1304","GB149",149,FALSE,4,26,1982,"08/11/2008","01:00",543714.0516,4945823.689,"12T","Out_of_Den","Succeeded (2D)",2.69,2.5,1,1.48,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,37.34,1,-110.448570000319,44.6644470001092,"Aug"
"1305","GB149",149,FALSE,4,26,1982,"08/11/2008","02:00",543728.6835,4945828.787,"12T","Out_of_Den","Succeeded (3D)",4.49,1.98,4.04,3.32,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,47,8992.6416015625,21.5699996948242,3.09999990463257,52.51,1,-110.448384999834,44.6644920012142,"Aug"
"1306","GB149",149,FALSE,4,26,1982,"08/11/2008","03:00",543723.471,4945825.863,"12T","Out_of_Den","Succeeded (3D)",3.15,2.03,2.41,2.1,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,39.4,1,-110.44845099941,44.6644659968002,"Aug"
"1307","GB149",149,FALSE,4,26,1982,"08/11/2008","04:00",543659.1326,4945703.345,"12T","Out_of_Den","Succeeded (3D)",3.73,3.19,1.94,1.45,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,1178.81298828125,828,2422.04907226562,0,3622,52,7,8992.6416015625,21.5699996948242,3.09999990463257,49.86,1,-110.449273000045,44.6633670010118,"Aug"
"1308","GB149",149,FALSE,4,26,1982,"08/11/2008","05:00",543729.4051,4945874.448,"12T","Out_of_Den","Succeeded (3D)",6.22,2.97,5.46,4.23,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,38.73,1,-110.44837199947,44.6649029993957,"Aug"
"1309","GB149",149,FALSE,4,26,1982,"08/11/2008","06:01",543710.2303,4945861.21,"12T","Out_of_Den","Succeeded (2D)",6.62,6.62,0.04,0.69,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,41,8992.6416015625,21.5699996948242,3.09999990463257,59.85,1,-110.448614999979,44.664784998392,"Aug"
"1310","GB149",149,FALSE,4,26,1982,"08/11/2008","07:02",543713.4193,4945882.005,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,39,8992.6416015625,21.5699996948242,3.09999990463257,54.28,1,-110.448572999351,44.6649720015961,"Aug"
"1311","GB149",149,FALSE,4,26,1982,"08/11/2008","08:00",543784.0387,4945685.528,"12T","Out_of_Den","Succeeded (3D)",4.6,1.85,4.21,3.19,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1288.60388183594,721,2449.68408203125,1,2509,42,11,8992.6416015625,21.5699996948242,3.09999990463257,45.24,1,-110.447698999639,44.663199003286,"Aug"
"1312","GB149",149,FALSE,4,26,1982,"08/11/2008","09:01",543727.386,4945868.213,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,55.15,1,-110.448398000662,44.6648469946927,"Aug"
"1313","GB149",149,FALSE,4,26,1982,"08/11/2008","10:00",543737.8661,4945842.512,"12T","Out_of_Den","Succeeded (3D)",4.12,3.5,2.16,1.82,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,47,8992.6416015625,21.5699996948242,3.09999990463257,36.64,1,-110.448267999433,44.6646149947055,"Aug"
"1314","GB149",149,FALSE,4,26,1982,"08/11/2008","11:00",543746.7604,4945863.679,"12T","Out_of_Den","Succeeded (3D)",5.19,2.06,4.76,3.98,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,35,8992.6416015625,21.5699996948242,3.09999990463257,63.26,1,-110.448153999548,44.6648049988217,"Aug"
"1315","GB149",149,FALSE,4,26,1982,"08/11/2008","12:00",543721.6006,4945867.952,"12T","Out_of_Den","Succeeded (3D)",4.95,2.33,4.36,3.5,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,56.31,1,-110.448470999879,44.6648449976058,"Aug"
"1316","GB149",149,FALSE,4,26,1982,"08/11/2008","13:02",543752.9696,4945813.066,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1282.65344238281,828,2446.86108398438,1,2519,42,50,8992.6416015625,21.5699996948242,3.09999990463257,38.9,1,-110.448080000098,44.6643490001056,"Aug"
"1317","GB149",149,FALSE,4,26,1982,"08/11/2008","14:02",543743.1267,4945838.327,"12T","Out_of_Den","Succeeded (2D)",3.16,3.16,0.03,0.65,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,47,8992.6416015625,21.5699996948242,3.09999990463257,56.89,1,-110.448201999972,44.6645770005793,"Aug"
"1320","GB149",149,FALSE,4,26,1982,"08/11/2008","17:01",543732.9933,4945812.82,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1253.19592285156,849,2440.0458984375,1,2847,42,50,8992.6416015625,21.5699996948242,3.09999990463257,27.79,1,-110.448331999648,44.6643480030496,"Aug"
"1321","GB149",149,FALSE,4,26,1982,"08/11/2008","18:01",543733.7862,4945847.928,"12T","Out_of_Den","Succeeded (3D)",3.87,2.35,3.08,2.62,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,47,8992.6416015625,21.5699996948242,3.09999990463257,55.75,1,-110.448319000597,44.664663998363,"Aug"
"1322","GB149",149,FALSE,4,26,1982,"08/11/2008","19:03",543745.1007,4945886.329,"12T","Out_of_Den","Succeeded (2D)",2.96,2.78,1,1.42,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-37.0820388793945,1302.49755859375,895,2450.08203125,1,1604,42,49,8992.6416015625,21.5699996948242,3.09999990463257,21.3,1,-110.44817300057,44.6650089961698,"Aug"
"1323","GB149",149,FALSE,4,26,1982,"08/11/2008","20:01",543696.2764,4945919.991,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1252.83679199219,957,2454.82641601562,1,2164,42,32,8992.6416015625,21.5699996948242,3.09999990463257,56.98,1,-110.44878599952,44.6653149969594,"Aug"
"1324","GB149",149,FALSE,4,26,1982,"08/11/2008","21:01",543797.2402,4946030.317,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-90,1376.40832519531,999,2456.23095703125,1,1584,42,76,8992.6416015625,21.5699996948242,3.09999990463257,48.72,1,-110.447502999827,44.6663020017515,"Aug"
"1325","GB149",149,FALSE,4,26,1982,"08/11/2008","22:00",543811.5674,4945998.421,"12T","Out_of_Den","Succeeded (2D)",22.16,22.14,1.01,1.13,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-120,1394.5966796875,957,2467.42211914062,1,1732,42,73,8992.6416015625,21.5699996948242,3.09999990463257,56.65,1,-110.447325000627,44.6660139983609,"Aug"
"1326","GB149",149,FALSE,4,26,1982,"08/11/2008","23:00",543698.7239,4945827.695,"12T","Out_of_Den","Succeeded (3D)",6.83,1.57,6.64,5.2,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1230,891,2438.29370117188,0,3519,52,30,8992.6416015625,21.5699996948242,3.09999990463257,24.75,1,-110.448763000592,44.664483995646,"Aug"
"1327","GB149",149,FALSE,4,26,1982,"08/12/2008","00:00",543714.3939,4945855.129,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.54,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,41,8992.6416015625,21.5699996948242,3.09999990463257,62.38,1,-110.448562999424,44.6647300034115,"Aug"
"1328","GB149",149,FALSE,4,26,1982,"08/12/2008","01:03",543764.555,4945846.581,"12T","Out_of_Den","Succeeded (2D)",6.93,6.86,1,1.19,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,58,8992.6416015625,21.5699996948242,3.09999990463257,57.96,1,-110.447930999808,44.6646499971406,"Aug"
"1329","GB149",149,FALSE,4,26,1982,"08/12/2008","02:01",543736.9447,4945861.502,"12T","Out_of_Den","Succeeded (2D)",3.07,2.91,1,1.38,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,56.7,1,-110.448278000417,44.6647859995886,"Aug"
"1330","GB149",149,FALSE,4,26,1982,"08/12/2008","03:01",543716.5684,4945885.248,"12T","Out_of_Den","Succeeded (3D)",3.82,1.95,3.29,2.47,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,49,8992.6416015625,21.5699996948242,3.09999990463257,49.89,1,-110.448532999786,44.6650010034091,"Aug"
"1331","GB149",149,FALSE,4,26,1982,"08/12/2008","04:00",543732.2014,4945871.245,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,50.13,1,-110.448337000422,44.664873995488,"Aug"
"1333","GB149",149,FALSE,4,26,1982,"08/12/2008","06:00",543700.3861,4945839.815,"12T","Out_of_Den","Succeeded (3D)",6.25,5.43,3.09,2.85,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1230,891,2438.29370117188,0,3519,52,30,8992.6416015625,21.5699996948242,3.09999990463257,35.75,1,-110.448740999746,44.6645929991779,"Aug"
"1335","GB149",149,FALSE,4,26,1982,"08/12/2008","08:00",544392.4691,4945287.325,"12T","Out_of_Den","Succeeded (3D)",2.85,1.45,2.46,1.63,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,1838.83117675781,90,2442.84521484375,0,3139,52,10,8359.521484375,21.3400001525879,3.33999991416931,47.66,1,-110.440058999492,44.6595769952906,"Aug"
"1336","GB149",149,FALSE,4,26,1982,"08/12/2008","09:01",543729.1041,4945883.777,"12T","Out_of_Den","Succeeded (2D)",2.47,2.47,0.03,0.68,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,49,8992.6416015625,21.5699996948242,3.09999990463257,41.61,1,-110.448374999842,44.6649869977615,"Aug"
"1338","GB149",149,FALSE,4,26,1982,"08/12/2008","11:00",543732.5727,4945863.25,"12T","Out_of_Den","Succeeded (2D)",1.96,1.96,0.03,0.61,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,56.84,1,-110.448332999451,44.6648020015574,"Aug"
"1339","GB149",149,FALSE,4,26,1982,"08/12/2008","12:01",543752.0779,4945839.387,"12T","Out_of_Den","Succeeded (2D)",1.82,1.82,0.03,0.83,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,47,8992.6416015625,21.5699996948242,3.09999990463257,57.01,1,-110.448088999676,44.6645859971529,"Aug"
"1340","GB149",149,FALSE,4,26,1982,"08/12/2008","13:00",543757.1305,4945819.093,"12T","Out_of_Den","Succeeded (2D)",7.19,7.12,1,1.52,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,45.06,1,-110.448027000173,44.6644030017462,"Aug"
"1341","GB149",149,FALSE,4,26,1982,"08/12/2008","14:01",543742.9325,4945831.883,"12T","Out_of_Den","Succeeded (2D)",3.46,3.31,1,1.09,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,47,8992.6416015625,21.5699996948242,3.09999990463257,48.17,1,-110.448204999899,44.6645190032697,"Aug"
"1342","GB149",149,FALSE,4,26,1982,"08/12/2008","15:03",543759.0415,4945852.987,"12T","Out_of_Den","Succeeded (2D)",2.52,2.32,1,1.27,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1295.22204589844,872,2445.56323242188,1,1558,42,58,8992.6416015625,21.5699996948242,3.09999990463257,31.07,1,-110.4479999995,44.6647080003706,"Aug"
"1344","GB149",149,FALSE,4,26,1982,"08/12/2008","17:03",543729.9371,4945866.12,"12T","Out_of_Den","Succeeded (2D)",2.84,2.66,1,1.39,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,49.76,1,-110.448365999817,44.6648279979962,"Aug"
"1345","GB149",149,FALSE,4,26,1982,"08/12/2008","18:01",543736.6283,4945884.828,"12T","Out_of_Den","Succeeded (2D)",3.7,3.56,1,2.02,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-12.4264068603516,1273.49914550781,914,2449.18896484375,1,2087,42,49,8992.6416015625,21.5699996948242,3.09999990463257,26.28,1,-110.448279999742,44.664996000442,"Aug"
"1346","GB149",149,FALSE,4,26,1982,"08/12/2008","19:01",543726.7789,4945864.21,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,44.9,1,-110.448406000337,44.6648109965141,"Aug"
"1347","GB149",149,FALSE,4,26,1982,"08/12/2008","20:00",543720.4269,4945853.947,"12T","Out_of_Den","Succeeded (3D)",5.51,1.82,5.2,4.02,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,35,8992.6416015625,21.5699996948242,3.09999990463257,38.74,1,-110.448487000304,44.6647189955319,"Aug"
"1348","GB149",149,FALSE,4,26,1982,"08/12/2008","21:00",543717.9308,4945847.932,"12T","Out_of_Den","Succeeded (3D)",6.21,2.72,5.58,4.94,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1266.05688476562,892,2443.53344726562,1,2125,42,30,8992.6416015625,21.5699996948242,3.09999990463257,58.82,1,-110.448518999376,44.6646650003032,"Aug"
"1349","GB149",149,FALSE,4,26,1982,"08/12/2008","22:00",543447.3737,4945550.73,"12T","Out_of_Den","Succeeded (3D)",2.44,1.53,1.9,1.49,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,42.4264068603516,942.019104003906,730,2409.00073242188,0,4977,52,10,8223.7646484375,21.5400009155273,3.14000010490417,57.04,1,-110.451957000218,44.6620060025144,"Aug"
"1350","GB149",149,FALSE,4,26,1982,"08/12/2008","23:00",543205.7836,4945518.339,"12T","Out_of_Den","Succeeded (3D)",3.11,1.47,2.74,1.87,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,700.357055664062,488,2390.26220703125,0,3389,52,1,8112.93408203125,22.0400009155273,3.33999991416931,50.12,1,-110.455006999571,44.6617289992276,"Aug"
"1351","GB149",149,FALSE,4,26,1982,"08/13/2008","00:00",543202.0961,4945512.538,"12T","Out_of_Den","Succeeded (3D)",4.47,2.4,3.77,2.93,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,695.844787597656,484,2392.46069335938,0,3164,52,1,8112.93408203125,22.0400009155273,3.33999991416931,56.33,1,-110.455054000387,44.6616770002516,"Aug"
"1352","GB149",149,FALSE,4,26,1982,"08/13/2008","01:00",542965.1825,4945384.543,"12T","Out_of_Den","Succeeded (3D)",1.91,1.07,1.58,1.08,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,210,450,240,2372.43774414062,0,3673,52,3,8112.93408203125,22.0400009155273,3.33999991416931,41.09,1,-110.45805300034,44.6605390012087,"Aug"
"1353","GB149",149,FALSE,4,26,1982,"08/13/2008","02:00",543478.9521,4944710.356,"12T","Out_of_Den","Succeeded (3D)",2.42,1.28,2.05,1.42,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,94.8683319091797,954.829833984375,30,2391.64868164062,0,4064,52,5,8223.7646484375,21.5400009155273,3.14000010490417,61.03,1,-110.451629999502,44.6544389974434,"Aug"
"1354","GB149",149,FALSE,4,26,1982,"08/13/2008","03:00",543737.6873,4945740.09,"12T","Out_of_Den","Succeeded (3D)",2.81,1.65,2.28,1.83,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1243.10095214844,806,2438.419921875,0,3205,52,13,8992.6416015625,21.5699996948242,3.09999990463257,56.88,1,-110.44827900018,44.6636929985948,"Aug"
"1355","GB149",149,FALSE,4,26,1982,"08/13/2008","04:00",543667.6314,4945853.479,"12T","Out_of_Den","Succeeded (3D)",6.87,3.72,5.77,5.02,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,30,1207.84936523438,933,2444.39428710938,0,3046,52,21,8992.6416015625,21.5699996948242,3.09999990463257,49.71,1,-110.449153000346,44.6647179966137,"Aug"
"1356","GB149",149,FALSE,4,26,1982,"08/13/2008","05:00",543714.4855,4945841.577,"12T","Out_of_Den","Succeeded (3D)",5.9,2.75,5.22,3.99,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,40.6,1,-110.44856300055,44.6646080021829,"Aug"
"1357","GB149",149,FALSE,4,26,1982,"08/13/2008","06:00",543554.4,4945704.082,"12T","Out_of_Den","Succeeded (3D)",5.28,3.72,3.74,3.32,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,60,1060.66015625,854,2418.53295898438,0,4644,52,2,8992.6416015625,21.5699996948242,3.09999990463257,26.37,1,-110.450593999428,44.6633799983054,"Aug"
"1358","GB149",149,FALSE,4,26,1982,"08/13/2008","07:00",543334.498,4946386.893,"12T","Out_of_Den","Succeeded (3D)",5.38,2.67,4.68,3.33,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,67.0820388793945,1100.22729492188,990,2389.85888671875,0,2760,95,5,8992.6416015625,21.5699996948242,3.09999990463257,67.23,1,-110.453309999741,44.6695400033104,"Aug"
"1359","GB149",149,FALSE,4,26,1982,"08/13/2008","08:00",543711.7553,4945835.004,"12T","Out_of_Den","Succeeded (3D)",6.3,2.02,5.97,4.64,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1259.28552246094,870,2436.697265625,1,2870,42,30,8992.6416015625,21.5699996948242,3.09999990463257,43.14,1,-110.448598000026,44.6645489980496,"Aug"
"1360","GB149",149,FALSE,4,26,1982,"08/13/2008","09:01",543755.0238,4945837.519,"12T","Out_of_Den","Succeeded (2D)",2.31,2.31,0.03,0.75,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,49,1,-110.448051999879,44.6645690017616,"Aug"
"1362","GB149",149,FALSE,4,26,1982,"08/13/2008","11:01",543755.7034,4945842.522,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-30,1288.60388183594,850,2443.26904296875,1,2106,42,58,8992.6416015625,21.5699996948242,3.09999990463257,50.83,1,-110.448043000087,44.6646139975357,"Aug"
"1363","GB149",149,FALSE,4,26,1982,"08/13/2008","12:01",543754.3588,4945783.526,"12T","Out_of_Den","Succeeded (2D)",7.82,7.82,0.04,0.84,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,0,1277.38012695312,806,2454.92431640625,1,2161,42,47,8992.6416015625,21.5699996948242,3.09999990463257,46.93,1,-110.448065000167,44.6640829951526,"Aug"
