"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"24589","GB555",555,FALSE,1,7,2000,"07/13/2007","12:00",535292.2191,4927845.143,"12T","Out_of_Den","Succeeded (3D)",5.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2226.47705078125,42,2401.63330078125,0,3593,95,2,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.556036999652,44.5030620033402,"Jul"
"24590","GB555",555,FALSE,1,7,2000,"07/13/2007","12:30",535418.0291,4927705.199,"12T","Out_of_Den","Succeeded (3D)",5.55,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2076.94482421875,30,2400.00659179688,0,3577,95,5,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.554463999451,44.5017960029431,"Jul"
"24591","GB555",555,FALSE,1,7,2000,"07/13/2007","13:00",535430.9214,4927775.583,"12T","Out_of_Den","Succeeded (3D)",3.87,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2059.75732421875,30,2400.47094726562,0,3177,95,7,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.554296999926,44.5024289981221,"Jul"
"24592","GB555",555,FALSE,1,7,2000,"07/13/2007","13:30",535424.6213,4927779.214,"12T","Out_of_Den","Succeeded (3D)",3.2,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2089.04272460938,0,2400.03369140625,0,3446,95,7,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.554376000591,44.5024619952186,"Jul"
"24593","GB555",555,FALSE,1,7,2000,"07/13/2007","14:00",535320.9041,4927686.675,"12T","Out_of_Den","Succeeded (3D)",3.49,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2160.20825195312,108,2406.24829101562,1,3708,42,22,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.55568699937,44.5016340009263,"Jul"
"24594","GB555",555,FALSE,1,7,2000,"07/13/2007","14:30",535303.3316,4927716.571,"12T","Out_of_Den","Succeeded (3D)",2.81,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2194.92602539062,124,2402.61401367188,1,3405,42,41,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555905999763,44.5019039976955,"Jul"
"24595","GB555",555,FALSE,1,7,2000,"07/13/2007","15:00",535355.471,4927703.969,"12T","Out_of_Den","Succeeded (3D)",4.77,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2135.9072265625,67,2400.67016601562,0,3691,95,11,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555251000632,44.5017879968741,"Jul"
"24596","GB555",555,FALSE,1,7,2000,"07/13/2007","15:30",535389.7961,4927780.247,"12T","Out_of_Den","Succeeded (3D)",3.69,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2118.34838867188,30,2399.78540039062,0,3521,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.55481400023,44.5024730030882,"Jul"
"24597","GB555",555,FALSE,1,7,2000,"07/13/2007","16:00",535533.489,4927714.382,"12T","Out_of_Den","Succeeded (3D)",3.5,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1959.208984375,67,2401.66967773438,0,5385,95,9,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.553011000507,44.501872997654,"Jul"
"24598","GB555",555,FALSE,1,7,2000,"07/13/2007","16:30",535561.2481,4927711.757,"12T","Out_of_Den","Succeeded (3D)",4.1,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1929.81860351562,85,2403.8623046875,0,5172,95,32,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.55266199974,44.501847999165,"Jul"
"24599","GB555",555,FALSE,1,7,2000,"07/13/2007","17:00",535442.0957,4927796.527,"12T","Out_of_Den","Succeeded (3D)",2.89,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2066.51879882812,30,2401.24829101562,0,2633,95,7,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.554155000127,44.5026169966506,"Jul"
"24600","GB555",555,FALSE,1,7,2000,"07/13/2007","17:30",535152.5465,4927756.631,"12T","Out_of_Den","Succeeded (3D)",5.46,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2353.42309570312,212,2407.1015625,0,2239,95,13,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557800000296,44.5022719948649,"Jul"
"24601","GB555",555,FALSE,1,7,2000,"07/13/2007","18:00",535193.9291,4927909.925,"12T","Out_of_Den","Succeeded (3D)",2.88,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,90,2328.62622070312,67,2404.14208984375,0,3220,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557269000625,44.5036499990235,"Jul"
"24602","GB555",555,FALSE,1,7,2000,"07/13/2007","18:30",535135.5954,4927965.816,"12T","Out_of_Den","Succeeded (3D)",4.62,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2402.43627929688,90,2406.29638671875,0,5248,95,35,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557999000602,44.5041559967002,"Jul"
"24603","GB555",555,FALSE,1,7,2000,"07/13/2007","19:00",535113.5716,4927981.249,"12T","Out_of_Den","Succeeded (3D)",4.55,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2431.2958984375,120,2407.60961914062,1,2632,90,19,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.558274999635,44.5042960032309,"Jul"
"24604","GB555",555,FALSE,1,7,2000,"07/13/2007","19:31",534909.4795,4928090.452,"12T","Out_of_Den","Succeeded (3D)",6.93,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2666.62719726562,247,2410.37890625,0,1892,95,7,13776.4501953125,21.8999996185303,4.03000020980835,45.07,1,-110.560835000347,44.5052889978147,"Jul"
"24605","GB555",555,FALSE,1,7,2000,"07/13/2007","20:00",535003.9778,4928167.717,"12T","Out_of_Den","Succeeded (3D)",4.11,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2599.46142578125,150,2411.30224609375,0,1439,95,10,13776.4501953125,21.8999996185303,4.03000020980835,45.07,1,-110.559640999854,44.5059799945203,"Jul"
"24606","GB555",555,FALSE,1,7,2000,"07/13/2007","20:30",535038.9443,4928022.168,"12T","Out_of_Den","Succeeded (3D)",3.44,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2526.06420898438,190,2409.31372070312,0,2767,95,12,13776.4501953125,21.8999996185303,4.03000020980835,45.07,1,-110.559210999567,44.5046680011092,"Jul"
"24607","GB555",555,FALSE,1,7,2000,"07/13/2007","21:00",535182.1038,4927876.981,"12T","Out_of_Den","Succeeded (3D)",4.56,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2350.17016601562,108,2405.06323242188,0,3821,95,8,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557419999475,44.503353999031,"Jul"
"24608","GB555",555,FALSE,1,7,2000,"07/13/2007","21:31",535235.8285,4927879.605,"12T","Out_of_Den","Succeeded (2D)",2.11,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,123.693168640137,2292.0078125,67,2403.09106445312,0,3940,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.556744000458,44.5033750006575,"Jul"
"24609","GB555",555,FALSE,1,7,2000,"07/13/2007","22:01",535322.1684,4927922.062,"12T","Out_of_Den","Succeeded (2D)",8.8,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2212.89404296875,0,2401.3056640625,0,5618,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555654999895,44.503752997134,"Jul"
"24610","GB555",555,FALSE,1,7,2000,"07/13/2007","22:30",535343.2254,4927996.823,"12T","Out_of_Den","Succeeded (3D)",3.92,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555384999844,44.5044249977718,"Jul"
"24611","GB555",555,FALSE,1,7,2000,"07/13/2007","23:00",535353.7733,4927986.772,"12T","Out_of_Den","Succeeded (3D)",5.41,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555253000038,44.5043339976446,"Jul"
"24612","GB555",555,FALSE,1,7,2000,"07/13/2007","23:30",535353.0981,4927993.989,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555260999755,44.5043990013276,"Jul"
"24613","GB555",555,FALSE,1,7,2000,"07/14/2007","00:00",535347.8519,4927979.297,"12T","Out_of_Den","Succeeded (3D)",4.38,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555327999995,44.5042669944343,"Jul"
"24614","GB555",555,FALSE,1,7,2000,"07/14/2007","00:31",535349.5799,4927997.746,"12T","Out_of_Den","Succeeded (2D)",2.19,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555304999959,44.5044329958186,"Jul"
"24615","GB555",555,FALSE,1,7,2000,"07/14/2007","01:00",535355.8344,4928002.446,"12T","Out_of_Den","Succeeded (3D)",4.89,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555225999464,44.5044750009231,"Jul"
"24616","GB555",555,FALSE,1,7,2000,"07/14/2007","01:30",535348.4918,4927993.186,"12T","Out_of_Den","Succeeded (3D)",3.74,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555318999839,44.504391997985,"Jul"
"24617","GB555",555,FALSE,1,7,2000,"07/14/2007","02:01",535357.0322,4928001.453,"12T","Out_of_Den","Succeeded (2D)",4.9,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555210999649,44.5044660028227,"Jul"
"24618","GB555",555,FALSE,1,7,2000,"07/14/2007","02:30",535347.3073,4927991.736,"12T","Out_of_Den","Succeeded (3D)",5.66,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555333999532,44.504379002459,"Jul"
"24619","GB555",555,FALSE,1,7,2000,"07/14/2007","03:00",535349.9027,4927996.859,"12T","Out_of_Den","Succeeded (3D)",5.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555300999988,44.5044249948441,"Jul"
"24620","GB555",555,FALSE,1,7,2000,"07/14/2007","03:31",535353.8008,4927996.325,"12T","Out_of_Den","Succeeded (2D)",2.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555252000218,44.5044199966063,"Jul"
"24621","GB555",555,FALSE,1,7,2000,"07/14/2007","04:01",535353.4152,4928008.764,"12T","Out_of_Den","Succeeded (2D)",4.23,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,33,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555255999472,44.5045319968431,"Jul"
"24622","GB555",555,FALSE,1,7,2000,"07/14/2007","04:30",535358.9261,4928004.018,"12T","Out_of_Den","Succeeded (2D)",3.57,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2210.45239257812,67,2406.30541992188,1,4673,42,35,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555186999638,44.5044890012982,"Jul"
"24623","GB555",555,FALSE,1,7,2000,"07/14/2007","05:00",535349.7745,4927991.194,"12T","Out_of_Den","Succeeded (3D)",3.03,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.5553030004,44.5043740023008,"Jul"
"24624","GB555",555,FALSE,1,7,2000,"07/14/2007","05:30",535350.3159,4927993.974,"12T","Out_of_Den","Succeeded (3D)",2.88,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2201.2724609375,42,2404.63818359375,1,4684,42,12,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555295999574,44.5043990025667,"Jul"
"24625","GB555",555,FALSE,1,7,2000,"07/14/2007","06:00",535326.278,4927955.742,"12T","Out_of_Den","Succeeded (3D)",4.34,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2221.2158203125,0,2402.2001953125,0,5119,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555601000118,44.5040559982184,"Jul"
"24626","GB555",555,FALSE,1,7,2000,"07/14/2007","06:30",535302.113,4927999.377,"12T","Out_of_Den","Succeeded (3D)",3.71,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2267.53173828125,42,2402.52197265625,0,4579,95,23,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.555902000573,44.5044500020914,"Jul"
"24627","GB555",555,FALSE,1,7,2000,"07/14/2007","07:00",535337.0624,4927887.597,"12T","Out_of_Den","Succeeded (3D)",3.4,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2204.94897460938,0,2401.02685546875,0,4667,95,1,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555470000152,44.5034419989346,"Jul"
"24628","GB555",555,FALSE,1,7,2000,"07/14/2007","07:30",535544.6895,4927614.248,"12T","Out_of_Den","Succeeded (3D)",2.99,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,1943.29614257812,0,2396.31689453125,0,3431,95,3,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.552876999421,44.5009709956818,"Jul"
"24629","GB555",555,FALSE,1,7,2000,"07/14/2007","08:00",535321.0443,4927733.996,"12T","Out_of_Den","Succeeded (3D)",4.38,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,2171.013671875,85,2400.26513671875,0,3361,95,13,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555682000206,44.5020599987407,"Jul"
"24630","GB555",555,FALSE,1,7,2000,"07/14/2007","08:30",535183.5236,4927937.75,"12T","Out_of_Den","Succeeded (3D)",2.97,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2365.43872070312,67,2404.99658203125,0,3030,95,15,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557398000046,44.5039009993261,"Jul"
"24631","GB555",555,FALSE,1,7,2000,"07/14/2007","09:00",535240.6214,4927992.6,"12T","Out_of_Den","Succeeded (3D)",4.16,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,94.8683319091797,2316.03100585938,0,2403.28735351562,0,3745,95,9,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.556675999722,44.5043919976433,"Jul"
"24632","GB555",555,FALSE,1,7,2000,"07/14/2007","09:30",535556.654,4927389.042,"12T","Out_of_Den","Succeeded (3D)",2.75,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,42.4264068603516,1871.09594726562,30,2398.88354492188,0,7079,95,7,13764.53515625,22.1399993896484,4.23999977111816,43.1,1,-110.552742000158,44.4989430020465,"Jul"
"24633","GB555",555,FALSE,1,7,2000,"07/14/2007","10:02",535330.3382,4927603.749,"12T","Out_of_Den","Succeeded (2D)",1.99,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2147.04443359375,150,2405.07690429688,1,2937,42,14,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.555573999771,44.5008870024411,"Jul"
"24634","GB555",555,FALSE,1,7,2000,"07/14/2007","10:30",535257.1843,4927635.787,"12T","Out_of_Den","Succeeded (3D)",4.99,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2214.72338867188,175,2403.25708007812,1,2575,42,24,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.556492000402,44.5011789996938,"Jul"
"24635","GB555",555,FALSE,1,7,2000,"07/14/2007","11:00",535251.0868,4927777.937,"12T","Out_of_Den","Succeeded (3D)",3.08,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,2235.7548828125,108,2402.8310546875,0,3189,95,3,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.556558999623,44.5024589951404,"Jul"
"24636","GB555",555,FALSE,1,7,2000,"07/14/2007","11:30",535214.9025,4927868.383,"12T","Out_of_Den","Succeeded (3D)",2.84,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,108.166542053223,2313.89282226562,108,2403.7197265625,0,3769,95,2,13814.794921875,22.0400009155273,4.15999984741211,43.58,1,-110.557008000398,44.5032749965169,"Jul"
"24637","GB555",555,FALSE,1,7,2000,"07/14/2007","12:00",535255.7339,4927976.353,"12T","Out_of_Den","Succeeded (3D)",6.01,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2287.291015625,0,2402.67553710938,0,5268,95,1,13776.4501953125,21.8999996185303,4.03000020980835,43.58,1,-110.556487000418,44.5042449969137,"Jul"
"24640","GB555",555,FALSE,1,7,2000,"07/14/2007","13:32",535542.5344,4928066.336,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2061.28588867188,242,2410.11108398438,0,6504,95,13,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.552873000552,44.5050409965423,"Jul"
"24641","GB555",555,FALSE,1,7,2000,"07/14/2007","14:00",535509.732,4928075.71,"12T","Out_of_Den","Succeeded (3D)",6.1,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2089.25830078125,216,2411.22509765625,1,7025,90,24,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.553284999538,44.5051270000485,"Jul"
"24642","GB555",555,FALSE,1,7,2000,"07/14/2007","14:31",535703.2672,4928095.765,"12T","Out_of_Den","Succeeded (2D)",1.79,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1906.82983398438,417,2409.70971679688,0,3257,95,6,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.550849000617,44.5052979956819,"Jul"
"24643","GB555",555,FALSE,1,7,2000,"07/14/2007","15:00",535725.2003,4928053.675,"12T","Out_of_Den","Succeeded (3D)",4.41,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,1883.08251953125,384,2409.89233398438,1,3106,42,10,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.550575999617,44.5049179979131,"Jul"
"24644","GB555",555,FALSE,1,7,2000,"07/14/2007","15:30",535684.3661,4928034.567,"12T","Out_of_Den","Succeeded (3D)",4.25,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1910.83752441406,361,2409.51318359375,0,3766,95,1,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.551090999432,44.5047479995262,"Jul"
"24645","GB555",555,FALSE,1,7,2000,"07/14/2007","16:00",535646.3386,4928068.904,"12T","Out_of_Den","Succeeded (3D)",4.23,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,1950,350,2409.91015625,0,3996,95,0,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.551567000637,44.5050589953067,"Jul"
"24646","GB555",555,FALSE,1,7,2000,"07/14/2007","16:30",535637.0201,4928144.611,"12T","Out_of_Den","Succeeded (3D)",2.79,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,67.0820388793945,2001.24963378906,350,2411.05249023438,0,3967,95,10,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.551679000561,44.5057410027597,"Jul"
"24647","GB555",555,FALSE,1,7,2000,"07/14/2007","17:00",535606.3443,4928143.109,"12T","Out_of_Den","Succeeded (3D)",2.22,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2028.71875,324,2411.05151367188,0,4278,95,1,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.552065000203,44.5057289951892,"Jul"
"24648","GB555",555,FALSE,1,7,2000,"07/14/2007","17:30",535562.2158,4928144.978,"12T","Out_of_Den","Succeeded (3D)",3.76,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2068.26025390625,319,2412.92749023438,0,4440,95,0,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.552620000094,44.5057479965303,"Jul"
"24649","GB555",555,FALSE,1,7,2000,"07/14/2007","18:00",535671.324,4927992.062,"12T","Out_of_Den","Succeeded (3D)",6.06,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,1889.04736328125,324,2408.19067382812,1,5807,42,11,13776.92578125,21.7999992370605,4.28999996185303,43.58,1,-110.551257999455,44.504365995757,"Jul"
"24650","GB555",555,FALSE,1,7,2000,"07/14/2007","18:30",535735.2037,4927781.359,"12T","Out_of_Den","Succeeded (3D)",3.5,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1768.21948242188,258,2402.35595703125,0,4473,95,8,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.550469000286,44.5024659955514,"Jul"
"24651","GB555",555,FALSE,1,7,2000,"07/14/2007","19:00",535664.2956,4927650.45,"12T","Out_of_Den","Succeeded (3D)",2.8,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1830,124,2400.87231445312,0,4899,95,16,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.551369999457,44.5012910023766,"Jul"
"24652","GB555",555,FALSE,1,7,2000,"07/14/2007","19:30",535644.9581,4927509.049,"12T","Out_of_Den","Succeeded (3D)",3.97,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,42.4264068603516,1808.97766113281,67,2398.45654296875,0,5868,95,1,13764.53515625,22.1399993896484,4.23999977111816,43.58,1,-110.551622999657,44.5000190033525,"Jul"
