"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"6597","GB448",448,FALSE,4,6,2002,"06/20/2008","02:00",545737.3991,4930253.465,"12T","Out_of_Den","Succeeded (2D)",5.42,5.42,0.04,0.52,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-144.928558349609,60,780,2369.92700195312,1,2878,42,54,9449.1259765625,16.7099990844727,1,62.32,1,-110.424433000557,44.5241559974004,"Jun"
"6598","GB448",448,FALSE,4,6,2002,"06/20/2008","03:01",545863.1947,4930299.008,"12T","Out_of_Den","Succeeded (2D)",4.2,4.2,0.03,2.07,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-122.970581054688,67.0820388793945,900,2371.51049804688,1,2347,42,54,9449.1259765625,16.7099990844727,1,62.32,1,-110.422845999603,44.5245579974347,"Jun"
"6599","GB448",448,FALSE,4,6,2002,"06/20/2008","04:00",545839.1426,4930283.953,"12T","Out_of_Den","Succeeded (3D)",6.35,4.36,4.61,3.58,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-131.554946899414,60,870,2370.97534179688,1,2509,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423149999508,44.524423998029,"Jun"
"6600","GB448",448,FALSE,4,6,2002,"06/20/2008","05:00",545833.6608,4930306.242,"12T","Out_of_Den","Succeeded (3D)",2.67,1.41,2.27,1.6,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-104.164077758789,30,871,2371.7685546875,1,2329,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423217000289,44.5246249969519,"Jun"
"6601","GB448",448,FALSE,4,6,2002,"06/20/2008","06:00",545841.3064,4930292.633,"12T","Out_of_Den","Succeeded (3D)",4.12,2.73,3.09,2.59,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-122.970581054688,67.0820388793945,900,2371.51049804688,1,2347,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423121999969,44.5245019997972,"Jun"
"6602","GB448",448,FALSE,4,6,2002,"06/20/2008","07:00",545843.7076,4930290.206,"12T","Out_of_Den","Succeeded (3D)",3.52,2.27,2.68,2.15,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-122.970581054688,67.0820388793945,900,2371.51049804688,1,2347,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423091999854,44.5244799987811,"Jun"
"6603","GB448",448,FALSE,4,6,2002,"06/20/2008","08:00",545839.3177,4930304.172,"12T","Out_of_Den","Succeeded (3D)",4.29,2.77,3.28,2.68,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-131.554946899414,60,870,2370.97534179688,1,2509,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423145999846,44.524606002841,"Jun"
"6604","GB448",448,FALSE,4,6,2002,"06/20/2008","09:01",545843.4449,4930293.648,"12T","Out_of_Den","Succeeded (3D)",3.4,1.98,2.76,2.14,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-122.970581054688,67.0820388793945,900,2371.51049804688,1,2347,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.423094999748,44.5245110011292,"Jun"
"6605","GB448",448,FALSE,4,6,2002,"06/20/2008","10:00",545324.337,4929545.077,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-228.069763183594,212.132034301758,658,2417.19067382812,1,1858,42,58,9455.587890625,16.3299999237061,1.03999996185303,60.81,1,-110.429693000275,44.5178049953464,"Jun"
"6606","GB448",448,FALSE,4,6,2002,"06/20/2008","11:01",545306.7068,4929394.992,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-331.247833251953,335.410186767578,537,2420.71044921875,1,2688,42,65,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.429928000318,44.5164550008447,"Jun"
"6607","GB448",448,FALSE,4,6,2002,"06/20/2008","12:00",545301.3721,4929362.185,"12T","Out_of_Den","Succeeded (3D)",6.1,3.51,4.99,4.42,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-351.837677001953,361.247833251953,510,2421.34936523438,1,3214,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.429998000091,44.516159999145,"Jun"
"6608","GB448",448,FALSE,4,6,2002,"06/20/2008","13:01",545290.8748,4929374.442,"12T","Out_of_Den","Succeeded (2D)",3.92,3.79,1,1.16,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430128999849,44.5162709987563,"Jun"
"6609","GB448",448,FALSE,4,6,2002,"06/20/2008","14:01",545290.2444,4929373.66,"12T","Out_of_Den","Succeeded (2D)",2.75,2.56,1,1.1,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430137000059,44.5162639985742,"Jun"
"6610","GB448",448,FALSE,4,6,2002,"06/20/2008","15:00",545287.881,4929370.644,"12T","Out_of_Den","Succeeded (3D)",5.18,1.79,4.86,3.92,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430167000604,44.516236996161,"Jun"
"6611","GB448",448,FALSE,4,6,2002,"06/20/2008","16:00",545303.7058,4929403.635,"12T","Out_of_Den","Succeeded (2D)",3.54,3.54,0.04,0.66,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-331.247833251953,335.410186767578,537,2420.71044921875,1,2688,42,65,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.429964999999,44.5165329957151,"Jun"
"6612","GB448",448,FALSE,4,6,2002,"06/20/2008","17:00",545290.1164,4929369.216,"12T","Out_of_Den","Succeeded (3D)",4.75,2.17,4.23,3.64,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430139000447,44.5162240006249,"Jun"
"6613","GB448",448,FALSE,4,6,2002,"06/20/2008","18:00",545291.7684,4929371.671,"12T","Out_of_Den","Succeeded (3D)",4.61,1.89,4.21,3.59,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430117999843,44.5162459974317,"Jun"
"6614","GB448",448,FALSE,4,6,2002,"06/20/2008","19:00",545291.1414,4929359.003,"12T","Out_of_Den","Succeeded (2D)",1.5,1.5,0.03,0.5,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-373.608734130859,375.89892578125,518,2421.70922851562,1,3265,42,63,9455.587890625,16.3299999237061,1.03999996185303,59.76,1,-110.430127000157,44.5161319963306,"Jun"
"6615","GB448",448,FALSE,4,6,2002,"06/20/2008","20:00",545692.5924,4929856.248,"12T","Out_of_Den","Succeeded (2D)",19.68,19.66,1,2.74,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-182.132034301758,254.558441162109,732,2400.72631835938,1,3082,42,71,9434.1484375,16.4300003051758,1.04999995231628,60.81,1,-110.425031999477,44.5205829989712,"Jun"
"6616","GB448",448,FALSE,4,6,2002,"06/20/2008","21:00",545841.4661,4930292.523,"12T","Out_of_Den","Succeeded (3D)",3.52,2.16,2.78,2.08,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-122.970581054688,67.0820388793945,900,2371.51049804688,1,2347,42,55,9449.1259765625,16.7099990844727,1,62.32,1,-110.42312000014,44.5245009994023,"Jun"
"6617","GB448",448,FALSE,4,6,2002,"06/20/2008","22:01",545902.6391,4930250.077,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-152.482879638672,120,899,2371.888671875,1,1773,42,69,9449.1259765625,16.7099990844727,1,62.32,1,-110.422353999481,44.5241150003996,"Jun"
"6619","GB448",448,FALSE,4,6,2002,"06/21/2008","00:01",546176.5144,4929967.2,"12T","Out_of_Den","Succeeded (2D)",1.96,1.96,0.03,0.75,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-159.736663818359,108.166542053223,524,2387.78979492188,1,1923,42,77,9444.8037109375,16.7299995422363,0.970000028610229,62.32,1,-110.418932999464,44.521550997528,"Jun"
"6620","GB448",448,FALSE,4,6,2002,"06/21/2008","01:00",546230.9436,4929376.845,"12T","Out_of_Den","Succeeded (3D)",4.18,3.03,2.88,2.51,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,0,67.0820388793945,30,2359.88012695312,1,782,42,46,9479.58984375,16.7299995422363,0.980000019073486,60.78,1,-110.418300999388,44.5162330032159,"Jun"
"6621","GB448",448,FALSE,4,6,2002,"06/21/2008","02:01",546137.4823,4926935.456,"12T","Out_of_Den","Succeeded (2D)",5.59,5.5,1,1.11,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-131.554946899414,201.246124267578,1677,2386.2919921875,1,1845,42,68,9428.142578125,16.5900001525879,1.04999995231628,56.12,1,-110.419695000077,44.4942609981498,"Jun"
"6622","GB448",448,FALSE,4,6,2002,"06/21/2008","03:00",545655.4127,4926652.9,"12T","Out_of_Den","Succeeded (3D)",3.27,1.99,2.59,1.92,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,0,30,1608,2403.09423828125,1,1516,42,16,9456.87890625,16.4300003051758,1.04999995231628,56.55,1,-110.425782999767,44.4917479954018,"Jun"
"6623","GB448",448,FALSE,4,6,2002,"06/21/2008","04:00",545796.729,4925611.27,"12T","Out_of_Den","Succeeded (3D)",6.84,4.62,5.03,3.93,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-152.482879638672,764.852905273438,2577,2389.60693359375,1,1382,42,55,9433.9111328125,16.4500007629395,1.05999994277954,58.35,1,-110.424098000132,44.4823619977581,"Jun"
"6624","GB448",448,FALSE,4,6,2002,"06/21/2008","05:00",546251.3205,4925831.766,"12T","Out_of_Den","Succeeded (2D)",5.97,5.89,1,1.65,"N",-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,-198.473190307617,1008.01788330078,2640,2396.09545898438,1,2904,42,56,9415.6181640625,16.5900001525879,1.05999994277954,56.86,1,-110.418362000061,44.4843179984161,"Jun"
"6625","GB448",448,FALSE,4,6,2002,"06/21/2008","06:01",545571.5034,4928039.406,"12T","Out_of_Den","Succeeded (2D)",2.51,2.31,1,1.11,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-301.36083984375,360,488,2404.83740234375,1,1745,42,61,9444.7109375,16.4899997711182,1.04999995231628,58.78,1,-110.42671600044,44.5042349979853,"Jun"
"6627","GB448",448,FALSE,4,6,2002,"06/21/2008","08:01",543806.4978,4930107.85,"12T","Out_of_Den","Succeeded (2D)",2.28,2.28,0.03,0.52,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-453.735473632812,424.264068603516,60,2408.23657226562,1,2912,42,26,9459.9267578125,16.4500007629395,1.04999995231628,61.74,1,-110.448742999939,44.5229649948052,"Jun"
"6628","GB448",448,FALSE,4,6,2002,"06/21/2008","09:00",543213.0896,4930908.449,"12T","Out_of_Den","Succeeded (3D)",6.53,3.31,5.62,4.26,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-288.904388427734,474.341644287109,391,2460.86596679688,1,2477,42,29,9437.8037109375,15.6099996566772,1.4099999666214,63.88,1,-110.456142999375,44.5302079996395,"Jun"
"6629","GB448",448,FALSE,4,6,2002,"06/21/2008","10:02",542630.6926,4930925.593,"12T","Out_of_Den","Succeeded (2D)",6.23,6.15,1.01,1.74,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,60,690.65185546875,361,2485.09375,0,1684,71,23,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.463470999706,44.5303970007192,"Jun"
"6630","GB448",448,FALSE,4,6,2002,"06/21/2008","11:00",542459.4997,4931137.639,"12T","Out_of_Den","Succeeded (2D)",2.06,1.8,1,0.95,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,318.904388427734,924.17529296875,421,2501.48681640625,0,1043,71,19,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.4656080005,44.5323159980239,"Jun"
"6631","GB448",448,FALSE,4,6,2002,"06/21/2008","12:00",542447.2011,4931135.004,"12T","Out_of_Den","Succeeded (3D)",3.07,2.4,1.92,1.41,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,323.109893798828,931.450500488281,420,2501.39990234375,0,930,71,19,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465762999895,44.5322930011405,"Jun"
"6632","GB448",448,FALSE,4,6,2002,"06/21/2008","13:01",542456.5139,4931132.51,"12T","Out_of_Den","Succeeded (3D)",6.58,4.01,5.21,4.83,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,318.904388427734,924.17529296875,421,2501.48681640625,0,1043,71,22,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465646000133,44.5322700011702,"Jun"
"6633","GB448",448,FALSE,4,6,2002,"06/21/2008","14:00",542467.635,4931120.808,"12T","Out_of_Den","Succeeded (2D)",2.99,2.82,1,1.16,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,318.904388427734,924.17529296875,421,2501.48681640625,0,1043,71,26,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465507000533,44.5321640016287,"Jun"
"6634","GB448",448,FALSE,4,6,2002,"06/21/2008","15:01",542459.554,4931117.2,"12T","Out_of_Den","Succeeded (2D)",3.5,3.36,1,1.45,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,318.904388427734,924.17529296875,421,2501.48681640625,0,1043,71,22,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465608999731,44.5321319973214,"Jun"
"6635","GB448",448,FALSE,4,6,2002,"06/21/2008","16:01",542451.4378,4931106.816,"12T","Out_of_Den","Succeeded (2D)",291.65,291.65,1.36,96.87,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,300,894.986022949219,451,2498.94555664062,0,2544,71,22,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465711999538,44.5320389955744,"Jun"
"6636","GB448",448,FALSE,4,6,2002,"06/21/2008","17:00",542461.0576,4931142.426,"12T","Out_of_Den","Succeeded (3D)",3.94,3.19,2.32,1.97,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,318.904388427734,924.17529296875,421,2501.48681640625,0,1043,71,19,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465587999639,44.5323590001743,"Jun"
"6637","GB448",448,FALSE,4,6,2002,"06/21/2008","18:00",542443.6107,4931088.659,"12T","Out_of_Den","Succeeded (3D)",6.6,4.87,4.45,4.84,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,313.209197998047,902.496520996094,450,2498.94921875,0,2287,71,23,9441.9619140625,15.5,1.57000005245209,64.52,1,-110.465812000258,44.531876002022,"Jun"
"6638","GB448",448,FALSE,4,6,2002,"06/21/2008","19:00",541830.4652,4930615.353,"12T","Out_of_Den","Succeeded (2D)",1.51,1.51,0.03,0.51,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,674.166137695312,0,2458.25708007812,0,6163,95,9,9470.603515625,15.7700004577637,1.37999999523163,63.66,1,-110.473566999742,44.5276509948555,"Jun"
"6639","GB448",448,FALSE,4,6,2002,"06/21/2008","20:01",542453.7259,4930149.296,"12T","Out_of_Den","Succeeded (3D)",6.67,3.39,5.74,5.27,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,42.4264068603516,0,90,2403.7197265625,0,4408,71,43,9459.6142578125,15.9899997711182,1.20000004768372,63.28,1,-110.465762000571,44.5234189952359,"Jun"
"6640","GB448",448,FALSE,4,6,2002,"06/21/2008","21:00",542538.9108,4929992.561,"12T","Out_of_Den","Succeeded (2D)",2.83,2.65,1,1.17,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-60,152.970581054688,60,2400.3076171875,1,4216,42,50,9459.6142578125,15.9899997711182,1.20000004768372,63.28,1,-110.464703000449,44.5220030024537,"Jun"
"6641","GB448",448,FALSE,4,6,2002,"06/21/2008","22:01",542342.6961,4929980.392,"12T","Out_of_Den","Succeeded (2D)",2.79,2.6,1,1.49,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,0,94.8683319091797,0,2400.84399414062,1,5464,42,28,9459.6142578125,15.9899997711182,1.20000004768372,63.43,1,-110.467172999832,44.5219049986539,"Jun"
"6642","GB448",448,FALSE,4,6,2002,"06/21/2008","23:00",542340.513,4929973.935,"12T","Out_of_Den","Succeeded (3D)",5.14,1.83,4.81,3.61,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-12.4264068603516,123.693168640137,30,2407.96826171875,1,4238,42,28,9459.6142578125,15.9899997711182,1.20000004768372,63.43,1,-110.467200999874,44.5218469989926,"Jun"
"6643","GB448",448,FALSE,4,6,2002,"06/22/2008","00:00",542388.9073,4930108.439,"12T","Out_of_Den","Succeeded (3D)",3.51,2.32,2.64,2.11,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,42.4264068603516,0,85,2402.64697265625,0,4247,52,14,9459.6142578125,15.9899997711182,1.20000004768372,63.28,1,-110.466580999431,44.523055000944,"Jun"
"6644","GB448",448,FALSE,4,6,2002,"06/22/2008","01:01",544874.6895,4930206.9,"12T","Out_of_Den","Succeeded (3D)",3.66,2.87,2.27,2.04,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,0,30,0,2369.11376953125,1,3023,42,21,9503.04296875,16.7299995422363,0.990000009536743,60.87,1,-110.435293000606,44.5237910000433,"Jun"
"6645","GB448",448,FALSE,4,6,2002,"06/22/2008","02:00",544958.8205,4930107.507,"12T","Out_of_Den","Succeeded (3D)",5.21,2.64,4.49,3.77,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-30,30,90,2378.25244140625,1,2488,42,71,9503.04296875,16.7299995422363,0.990000009536743,60.87,1,-110.434243000153,44.5228910009041,"Jun"
"6647","GB448",448,FALSE,4,6,2002,"06/22/2008","04:01",545893.6739,4930371.65,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-30,0,934,2371.14916992188,1,2137,42,57,9449.1259765625,16.7099990844727,1,68.27,1,-110.4224559997,44.5252099979764,"Jun"
"6648","GB448",448,FALSE,4,6,2002,"06/22/2008","05:01",543835.5161,4930588.703,"12T","Out_of_Den","Succeeded (2D)",6.39,6.31,1,1.85,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-180,30,42,2380.38354492188,1,2563,42,51,9459.9267578125,16.4500007629395,1.04999995231628,62.92,1,-110.448336999734,44.5272919959235,"Jun"
"6649","GB448",448,FALSE,4,6,2002,"06/22/2008","06:00",542466.5334,4930098.726,"12T","Out_of_Den","Succeeded (3D)",2.56,1.34,2.19,1.59,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,60,30,60,2401.27954101562,0,3887,71,1,9459.6142578125,15.9899997711182,1.20000004768372,63.28,1,-110.465604999723,44.5229629954881,"Jun"
"6650","GB448",448,FALSE,4,6,2002,"06/22/2008","07:00",542202.9427,4930512.68,"12T","Out_of_Den","Succeeded (3D)",2.86,1.7,2.3,1.74,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-30,408.044128417969,30,2459.77319335938,1,4798,42,27,9459.6142578125,15.9899997711182,1.20000004768372,63.66,1,-110.468887999507,44.5267050014143,"Jun"
"6651","GB448",448,FALSE,4,6,2002,"06/22/2008","08:00",541861.3267,4930573.785,"12T","Out_of_Den","Succeeded (3D)",6.49,2.92,5.79,4.72,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,607.453674316406,30,2461.16357421875,0,5753,95,11,9470.603515625,15.7700004577637,1.37999999523163,63.66,1,-110.473181999607,44.5272749967405,"Jun"
"6652","GB448",448,FALSE,4,6,2002,"06/22/2008","09:02",540977.7481,4930929.278,"12T","Out_of_Den","Succeeded (3D)",4.04,3.24,2.42,1.93,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,301.496276855469,1431.22326660156,242,2529.19873046875,0,3278,71,24,9401.923828125,15.2299995422363,1.91999995708466,61.75,1,-110.484273000156,44.5305260013964,"Jun"
"6654","GB448",448,FALSE,4,6,2002,"06/22/2008","11:01",540640.2127,4931334.051,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488489000554,44.5341889949628,"Jun"
"6655","GB448",448,FALSE,4,6,2002,"06/22/2008","12:02",540647.4826,4931340.429,"12T","Out_of_Den","Succeeded (2D)",2.83,2.65,1,1.02,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488397000142,44.5342460018461,"Jun"
"6656","GB448",448,FALSE,4,6,2002,"06/22/2008","13:00",540636.3879,4931335.805,"12T","Out_of_Den","Succeeded (3D)",4.5,3.09,3.27,2.82,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488537000616,44.5342050005874,"Jun"
"6657","GB448",448,FALSE,4,6,2002,"06/22/2008","14:00",540658.3037,4931312.615,"12T","Out_of_Den","Succeeded (2D)",3.05,2.88,1,1.19,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,494.772674560547,1922.10827636719,361,2547.32177734375,0,2742,71,27,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488263000353,44.533995001597,"Jun"
"6658","GB448",448,FALSE,4,6,2002,"06/22/2008","15:00",540641.3572,4931341.612,"12T","Out_of_Den","Succeeded (3D)",4.65,2.25,4.07,3.25,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488474000215,44.5342569968782,"Jun"
"6659","GB448",448,FALSE,4,6,2002,"06/22/2008","16:01",540644.3025,4931340.742,"12T","Out_of_Den","Succeeded (2D)",3.3,3.15,1,1.98,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488436999702,44.5342489988449,"Jun"
"6660","GB448",448,FALSE,4,6,2002,"06/22/2008","17:01",540640.6107,4931333.943,"12T","Out_of_Den","Succeeded (3D)",6.49,2.43,6.02,5,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,474.341644287109,1963.79736328125,361,2550.43579101562,0,2934,71,28,9406.2861328125,15.1899995803833,1.77999997138977,62.18,1,-110.488483999905,44.5341880002798,"Jun"
"6661","GB448",448,FALSE,4,6,2002,"06/22/2008","18:02",540408.6383,4931098.666,"12T","Out_of_Den","Succeeded (2D)",2.92,2.92,0.03,0.9,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,174.928558349609,1770,30,2534.76611328125,0,1731,71,17,9406.2861328125,15.1899995803833,1.77999997138977,61.75,1,-110.491421999669,44.5320830019422,"Jun"
"6662","GB448",448,FALSE,4,6,2002,"06/22/2008","19:00",540443.8259,4930781.744,"12T","Out_of_Den","Succeeded (3D)",3.48,1.75,3,2.49,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,0,1440,42,2498.70678710938,1,4839,42,11,9406.2861328125,15.1899995803833,1.77999997138977,61.75,1,-110.491004000025,44.5292279977073,"Jun"
"6663","GB448",448,FALSE,4,6,2002,"06/22/2008","20:00",541807.708,4930607.764,"12T","Out_of_Den","Succeeded (3D)",4.82,2.77,3.94,3.53,"N",-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,30,690.65185546875,30,2460.78247070312,0,5895,95,13,9470.603515625,15.7700004577637,1.37999999523163,63.66,1,-110.473854000243,44.5275839961004,"Jun"
