"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4971","GB295",295,FALSE,1,15,1993,"07/11/2008","13:30",501606.1509,4917826.011,"12T","Out_of_Den","Succeeded (3D)",4.11,2.21,3.46,2.13,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,335.410186767578,9392.443359375,3257,2609.73754882812,0,2830,71,2,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979825999948,44.413722995263,"Jul"
"4972","GB295",295,FALSE,1,15,1993,"07/11/2008","15:15",501709.6434,4917852.141,"12T","Out_of_Den","Succeeded (3D)",6.01,2.91,5.26,4.44,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,301.496276855469,9512.0341796875,3181,2610.51611328125,0,2672,71,1,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.978526000162,44.4139580028585,"Jul"
"4973","GB295",295,FALSE,1,15,1993,"07/11/2008","17:01",501553.6712,4917882.647,"12T","Out_of_Den","Succeeded (2D)",2.91,2.91,0.03,1.07,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,390,9330.193359375,3274,2609.263671875,0,2388,71,1,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.980484999708,44.4142329954332,"Jul"
"4974","GB295",295,FALSE,1,15,1993,"07/11/2008","18:45",501633.9744,4917992.299,"12T","Out_of_Den","Succeeded (3D)",3.33,1.83,2.79,2.2,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,465.725250244141,9411.1103515625,3124,2610.65454101562,0,2625,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.9794760003,44.4152199994825,"Jul"
"4975","GB295",295,FALSE,1,15,1993,"07/11/2008","20:30",501449.6047,4917930.83,"12T","Out_of_Den","Succeeded (3D)",5.76,3.63,4.48,3.88,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,391.152130126953,9235.810546875,3290,2610.0849609375,0,2789,71,2,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.981791999895,44.4146669957692,"Jul"
"4976","GB295",295,FALSE,1,15,1993,"07/11/2008","22:15",501626.9564,4918040.837,"12T","Out_of_Den","Succeeded (3D)",3.82,1.31,3.59,2.24,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979563999689,44.41565699571,"Jul"
"4977","GB295",295,FALSE,1,15,1993,"07/12/2008","00:00",501624.567,4918044.724,"12T","Out_of_Den","Succeeded (3D)",6.92,4.8,4.99,5.17,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979594000479,44.4156919951594,"Jul"
"4978","GB295",295,FALSE,1,15,1993,"07/12/2008","01:45",501622.3398,4918037.06,"12T","Out_of_Den","Succeeded (3D)",7,2.18,6.65,5.29,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979622000043,44.4156230023,"Jul"
"4979","GB295",295,FALSE,1,15,1993,"07/12/2008","03:30",501626.4791,4918039.171,"12T","Out_of_Den","Succeeded (3D)",2.6,1.5,2.13,1.56,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,496.588348388672,9407.2841796875,3079,2611.38671875,0,2618,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.979570000218,44.4156419980319,"Jul"
"4980","GB295",295,FALSE,1,15,1993,"07/12/2008","05:15",501731.486,4918045.752,"12T","Out_of_Den","Succeeded (3D)",3.13,1.59,2.7,1.86,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,416.773315429688,9497.12109375,3020,2610.3076171875,0,2210,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.978250999861,44.4157010022673,"Jul"
"4981","GB295",295,FALSE,1,15,1993,"07/12/2008","07:00",502206.8393,4918549.069,"12T","Out_of_Den","Succeeded (3D)",4.37,1.83,3.97,3.21,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,174.928558349609,9960.1806640625,2320,2622.38549804688,0,2609,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.07,1,-110.972278000475,44.4202309954215,"Jul"
"4982","GB295",295,FALSE,1,15,1993,"07/12/2008","08:45",502675.8426,4921154.761,"12T","Out_of_Den","Succeeded (3D)",6.56,3.48,5.56,4.43,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,94.8683319091797,9136.21875,1207,2606.81372070312,0,4184,52,12,10416.2763671875,20.7199993133545,5.15000009536743,32.37,1,-110.966373000396,44.4436880018933,"Jul"
"4983","GB295",295,FALSE,1,15,1993,"07/12/2008","10:30",504322.6048,4925386.786,"12T","Out_of_Den","Succeeded (3D)",2.6,1.53,2.1,1.37,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-37.0820388793945,7030.05712890625,150,2407.82250976562,1,4036,42,55,10207.466796875,22.2700004577637,4.30999994277954,30.95,1,-110.945642999466,44.4817799970804,"Jul"
"4984","GB295",295,FALSE,1,15,1993,"07/12/2008","12:15",501988.8656,4923019.047,"12T","Out_of_Den","Succeeded (3D)",5.14,1.77,4.82,3.69,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,120,9377.099609375,2167,2580.87133789062,0,2677,71,0,11165.736328125,20.9200000762939,4.90000009536743,32.14,1,-110.974998999456,44.4604739992368,"Jul"
"4985","GB295",295,FALSE,1,15,1993,"07/12/2008","14:00",501090.5179,4920008.883,"12T","Out_of_Den","Succeeded (3D)",3.4,1.59,3,2.31,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,361.247833251953,8931.7412109375,2631,2605.111328125,0,3425,71,7,10313.3310546875,20.7600002288818,5.26999998092651,30.85,1,-110.986297999779,44.4333760013831,"Jul"
"4986","GB295",295,FALSE,1,15,1993,"07/12/2008","15:45",501251.3345,4919342.677,"12T","Out_of_Den","Succeeded (3D)",6.5,3.75,5.32,4.73,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,241.867736816406,9018.0322265625,2652,2611.18676757812,0,2141,71,8,10448.9541015625,20.75,5.30999994277954,31.78,1,-110.98427899978,44.4273780028084,"Jul"
"4987","GB295",295,FALSE,1,15,1993,"07/12/2008","17:31",501129.9391,4918487.369,"12T","Out_of_Den","Succeeded (3D)",4.31,2.51,3.5,2.95,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,212.132034301758,8880.810546875,3163,2605.28784179688,0,1838,71,3,10199.095703125,20.7199993133545,5.3899998664856,31.58,1,-110.985806000481,44.4196780020447,"Jul"
"4990","GB295",295,FALSE,1,15,1993,"07/12/2008","22:45",501754.6964,4917885.253,"12T","Out_of_Den","Succeeded (3D)",6.16,1.74,5.91,4.08,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,360,9537.216796875,3116,2610.43530273438,0,2784,71,1,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977959999402,44.4142559975654,"Jul"
"4991","GB295",295,FALSE,1,15,1993,"07/13/2008","00:30",501755.1747,4917882.81,"12T","Out_of_Den","Succeeded (3D)",3.67,2.2,2.93,2.41,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,330,9539.5283203125,3139,2610.52099609375,0,2856,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977953999942,44.4142340024346,"Jul"
"4992","GB295",295,FALSE,1,15,1993,"07/13/2008","02:15",501758.5179,4917885.143,"12T","Out_of_Den","Succeeded (2D)",2.42,2.42,0.03,0.54,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,360,9537.216796875,3116,2610.43530273438,0,2784,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977911999531,44.4142549979795,"Jul"
"4993","GB295",295,FALSE,1,15,1993,"07/13/2008","04:00",501754.2184,4917886.142,"12T","Out_of_Den","Succeeded (3D)",3.36,1.69,2.9,1.87,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,360,9537.216796875,3116,2610.43530273438,0,2784,71,1,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977966000353,44.4142640022606,"Jul"
"4994","GB295",295,FALSE,1,15,1993,"07/13/2008","05:45",501775.6332,4917891.479,"12T","Out_of_Den","Succeeded (3D)",2.8,1.58,2.31,1.67,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,361.247833251953,9567.130859375,3097,2610.265625,0,2712,71,1,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977696999814,44.4143119982856,"Jul"
"4995","GB295",295,FALSE,1,15,1993,"07/13/2008","07:30",501795.1399,4917886.93,"12T","Out_of_Den","Succeeded (3D)",4.15,3.15,2.7,2.14,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,361.247833251953,9567.130859375,3097,2610.265625,0,2712,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.977451999913,44.4142709962006,"Jul"
"4996","GB295",295,FALSE,1,15,1993,"07/13/2008","09:16",501561.9399,4917929.301,"12T","Out_of_Den","Succeeded (3D)",5.41,2.07,5,3.41,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,429.534637451172,9355.4794921875,3209,2610.21118164062,0,2347,71,1,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.980380999678,44.4146529967664,"Jul"
"4997","GB295",295,FALSE,1,15,1993,"07/13/2008","11:00",501347.0058,4917819.177,"12T","Out_of_Den","Succeeded (3D)",3.38,2.42,2.36,1.59,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,364.965759277344,9126.017578125,3459,2608.30395507812,0,2302,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.98308100015,44.4136619982694,"Jul"
"4998","GB295",295,FALSE,1,15,1993,"07/13/2008","12:45",501275.3147,4918011.324,"12T","Out_of_Den","Succeeded (3D)",2.94,1.62,2.46,1.76,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,192.093734741211,9049.9111328125,3353,2609.74438476562,0,3200,52,8,10199.095703125,20.7199993133545,5.3899998664856,31.38,1,-110.983981000407,44.4153919993905,"Jul"
"4999","GB295",295,FALSE,1,15,1993,"07/13/2008","14:30",501446.0798,4917670.468,"12T","Out_of_Den","Succeeded (2D)",3.67,3.67,0.04,0.63,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,276.586334228516,9250.951171875,3492,2607.72583007812,0,2977,71,0,10456.7734375,20.7800006866455,5.42999982833862,31.44,1,-110.981837000503,44.4123230014784,"Jul"
"5000","GB295",295,FALSE,1,15,1993,"07/13/2008","16:15",501190.9413,4918359.531,"12T","Out_of_Den","Succeeded (2D)",2.62,2.42,1,1.02,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,94.8683319091797,8944.076171875,3205,2605.29907226562,0,1923,52,1,10199.095703125,20.7199993133545,5.3899998664856,31.58,1,-110.985040000285,44.418526998385,"Jul"
"5001","GB295",295,FALSE,1,15,1993,"07/13/2008","18:00",501330.3245,4918414.096,"12T","Out_of_Den","Succeeded (3D)",3.92,3.27,2.17,1.64,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,161.554946899414,9092.42578125,3050,2608.65234375,0,2546,71,2,10199.095703125,20.7199993133545,5.3899998664856,30.38,1,-110.983288999475,44.4190179959838,"Jul"
"5002","GB295",295,FALSE,1,15,1993,"07/13/2008","19:45",501271.5309,4918226.588,"12T","Out_of_Den","Succeeded (3D)",2.6,1.39,2.2,1.55,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,120,9038.41796875,3212,2608.60864257812,0,1834,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.58,1,-110.984028000516,44.4173299956758,"Jul"
"5003","GB295",295,FALSE,1,15,1993,"07/13/2008","21:31",501833.642,4917997.795,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,361.247833251953,9620.6494140625,2989,2610.88696289062,0,2833,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.44,1,-110.976967999449,44.4152690009788,"Jul"
"5004","GB295",295,FALSE,1,15,1993,"07/13/2008","23:16",501827.7188,4918395.001,"12T","Out_of_Den","Succeeded (3D)",3.41,2.41,2.41,1.81,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,300,9572.3037109375,2694,2616.71826171875,0,1863,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.977041000327,44.4188450016428,"Jul"
"5005","GB295",295,FALSE,1,15,1993,"07/14/2008","01:00",501825.2498,4918399.221,"12T","Out_of_Den","Succeeded (3D)",6.87,1.51,6.7,5.21,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,300,9572.3037109375,2694,2616.71826171875,0,1863,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.97707199997,44.4188829998838,"Jul"
"5006","GB295",295,FALSE,1,15,1993,"07/14/2008","02:45",501829.1524,4918392.669,"12T","Out_of_Den","Succeeded (3D)",4.15,2.56,3.26,2.62,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,295.465728759766,9573.0087890625,2716,2616.26611328125,0,2182,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.977023000298,44.4188240033841,"Jul"
"5007","GB295",295,FALSE,1,15,1993,"07/14/2008","04:30",501825.4882,4918400.776,"12T","Out_of_Den","Succeeded (2D)",2.02,2.01,0.03,0.76,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,300,9572.3037109375,2694,2616.71826171875,0,1863,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.977068999821,44.4188969987085,"Jul"
"5008","GB295",295,FALSE,1,15,1993,"07/14/2008","06:16",502059.0298,4918489.151,"12T","Out_of_Den","Succeeded (2D)",4.13,4.01,1,1.01,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,108.166542053223,9810.734375,2464,2618.15209960938,0,2319,71,0,10103.4501953125,20.6800003051758,5.53000020980835,31.07,1,-110.974134999888,44.4196919985437,"Jul"
"5009","GB295",295,FALSE,1,15,1993,"07/14/2008","08:00",501717.2512,4918287.893,"12T","Out_of_Den","Succeeded (3D)",3.32,2.57,2.1,1.57,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,361.247833251953,9485.7421875,2843,2614.61547851562,0,2569,71,0,10103.4501953125,20.6800003051758,5.53000020980835,30.38,1,-110.978429000153,44.4178809951832,"Jul"
"5010","GB295",295,FALSE,1,15,1993,"07/14/2008","09:45",501469.9156,4917888.848,"12T","Out_of_Den","Succeeded (3D)",5.13,2.66,4.38,2.39,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,432.666168212891,9268.009765625,3291,2609.77856445312,0,3082,71,2,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.981537000403,44.4142889970227,"Jul"
"5011","GB295",295,FALSE,1,15,1993,"07/14/2008","11:30",501148.8629,4918164.585,"12T","Out_of_Den","Succeeded (3D)",2.39,1.22,2.05,1.06,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,42.4264068603516,8921.3564453125,3342,2605.26440429688,0,2586,52,10,10199.095703125,20.7199993133545,5.3899998664856,31.58,1,-110.98556899943,44.4167719970634,"Jul"
"5012","GB295",295,FALSE,1,15,1993,"07/14/2008","13:15",500595.4508,4918576.714,"12T","Out_of_Den","Succeeded (3D)",6.39,2.31,5.96,4.31,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-30,8340.0537109375,3572,2599.83325195312,1,2534,42,50,10096.37890625,20.7700004577637,5.34000015258789,31.78,1,-110.992520000114,44.4204829982356,"Jul"
"5013","GB295",295,FALSE,1,15,1993,"07/14/2008","15:00",500327.9102,4918293.118,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,0,8076.74462890625,3956,2599.22314453125,1,4475,42,36,10739.314453125,20.8299999237061,5.42000007629395,31.78,1,-110.995881000529,44.4179299976479,"Jul"
"5014","GB295",295,FALSE,1,15,1993,"07/14/2008","16:45",500404.5023,4918163.83,"12T","Out_of_Den","Succeeded (3D)",5.42,4.67,2.74,3.21,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,134.164077758789,8172.3984375,3944,2598.40698242188,0,2937,71,3,10096.37890625,20.7700004577637,5.34000015258789,31.78,1,-110.99491900006,44.4167659985155,"Jul"
"5015","GB295",295,FALSE,1,15,1993,"07/14/2008","18:30",500158.8162,4918461.503,"12T","Out_of_Den","Succeeded (3D)",4.53,2.37,3.86,3.44,"N",-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-12.4264068603516,7921.42041015625,3999,2597.03881835938,1,4125,42,12,10739.314453125,20.8299999237061,5.42000007629395,31.78,1,-110.998005000311,44.4194459989294,"Jul"
"5016","GB295",295,FALSE,1,15,1993,"07/14/2008","20:15",500624.5132,4917679.779,"12T","Out_of_Den","Succeeded (3D)",5.2,3.75,3.6,3.7,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,254.558441162109,8413.703125,4064,2603.2490234375,0,2881,71,0,10244.7548828125,20.7999992370605,5.40999984741211,30.66,1,-110.992156000401,44.4124080018305,"Jul"
"5017","GB295",295,FALSE,1,15,1993,"07/14/2008","22:01",501103.1135,4917535.777,"12T","Out_of_Den","Succeeded (3D)",1.49,1.49,0.03,0.59,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,276.586334228516,8886.1298828125,3820,2605.7216796875,0,3677,52,4,10456.7734375,20.7800006866455,5.42999982833862,31.38,1,-110.986144999629,44.4111110012842,"Jul"
"5018","GB295",295,FALSE,1,15,1993,"07/14/2008","23:45",501421.6297,4917706.118,"12T","Out_of_Den","Succeeded (3D)",6.19,5.55,2.74,2.7,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,339.411254882812,9224.01171875,3466,2608.19970703125,0,2816,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.982144000098,44.4126440017375,"Jul"
"5019","GB295",295,FALSE,1,15,1993,"07/15/2008","01:30",501418.445,4917706.228,"12T","Out_of_Den","Succeeded (3D)",5.15,2.29,4.62,3.62,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,339.411254882812,9224.01171875,3466,2608.19970703125,0,2816,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.982184000368,44.4126449982978,"Jul"
"5020","GB295",295,FALSE,1,15,1993,"07/15/2008","03:15",501428.9549,4917703.898,"12T","Out_of_Den","Succeeded (3D)",2.09,1.1,1.78,1.24,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,318.904388427734,9222.5,3488,2607.82470703125,0,2907,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.982051999998,44.4126240009763,"Jul"
"5021","GB295",295,FALSE,1,15,1993,"07/15/2008","05:00",501424.1784,4917701.897,"12T","Out_of_Den","Succeeded (3D)",3.19,2.19,2.32,1.79,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,318.904388427734,9222.5,3488,2607.82470703125,0,2907,71,0,10199.095703125,20.7199993133545,5.3899998664856,31.44,1,-110.982111999417,44.4126059956718,"Jul"
"5022","GB295",295,FALSE,1,15,1993,"07/15/2008","06:45",501542.8282,4917611.62,"12T","Out_of_Den","Succeeded (3D)",6.31,2.97,5.57,4.34,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,169.705627441406,9338.1474609375,3481,2608.2265625,0,2711,71,18,10456.7734375,20.7800006866455,5.42999982833862,31.44,1,-110.980621999738,44.4117930016423,"Jul"
"5023","GB295",295,FALSE,1,15,1993,"07/15/2008","08:31",501026.0766,4917827.116,"12T","Out_of_Den","Succeeded (2D)",6.28,6.2,0.99,1.42,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,67.0820388793945,8824.5400390625,3651,2604.40869140625,0,2781,52,6,10199.095703125,20.7199993133545,5.3899998664856,31.38,1,-110.987111999708,44.4137339978911,"Jul"
"5024","GB295",295,FALSE,1,15,1993,"07/15/2008","10:15",500862.4978,4917601.72,"12T","Out_of_Den","Succeeded (3D)",6.83,2.93,6.17,4.6,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,295.465728759766,8648.7978515625,3947,2604.25805664062,0,3071,71,0,10244.7548828125,20.7999992370605,5.40999984741211,31.38,1,-110.989167000229,44.4117050033862,"Jul"
"5025","GB295",295,FALSE,1,15,1993,"07/15/2008","12:00",500304.6046,4917868.807,"12T","Out_of_Den","Succeeded (3D)",4.8,1.75,4.47,3.41,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,30,8104.7763671875,4189,2597.83862304688,0,3576,71,33,10739.314453125,20.8299999237061,5.42000007629395,30.66,1,-110.996173999749,44.4141099989232,"Jul"
"5026","GB295",295,FALSE,1,15,1993,"07/15/2008","13:45",500362.1646,4917889.248,"12T","Out_of_Den","Succeeded (3D)",4.68,2.01,4.23,3.31,"N",-14,153,38,8560,208,-194,402,-106,93,97,-121,703,82,44,20,224,137,154,220,0.0349471382796764,0,8161.81982421875,4122,2598.38452148438,1,4473,42,26,10096.37890625,20.7700004577637,5.34000015258789,30.66,1,-110.995451000427,44.4142939997634,"Jul"
"5027","GB295",295,FALSE,1,15,1993,"07/15/2008","15:30",499566.2127,4918340.221,"12T","Out_of_Den","Succeeded (3D)",6.64,3.83,5.42,4.83,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,192.093734741211,7324.97802734375,4589,2586.22778320312,0,3241,52,5,10504.8671875,20.8899993896484,5.44000005722046,31.64,1,-111.005448999671,44.4183540030984,"Jul"
"5028","GB295",295,FALSE,1,15,1993,"07/15/2008","17:15",498797.147,4918519.927,"12T","Out_of_Den","Succeeded (3D)",3.21,1.72,2.71,2.14,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,678.822509765625,6540.619140625,5239,2578.8681640625,0,3353,71,4,10128.1669921875,20.9500007629395,5.53000020980835,31.5,1,-111.015110000325,44.419970999186,"Jul"
"5029","GB295",295,FALSE,1,15,1993,"07/15/2008","19:01",498609.0496,4918205.73,"12T","Out_of_Den","Succeeded (2D)",2.2,2.2,0.03,0.92,"N",-12,153,37,8622,210,-193,403,-106,95,99,-120,703,82,44,21,224,137,155,219,0.0349471382796764,465.725250244141,6373.85302734375,5527,2575.09741210938,0,3086,71,1,10128.1669921875,20.9500007629395,5.53000020980835,31.53,1,-111.017472000001,44.4171419946422,"Jul"
"5030","GB295",295,FALSE,1,15,1993,"07/15/2008","20:46",498677.7977,4916461.937,"12T","Out_of_Den","Succeeded (3D)",4.75,2.68,3.92,2.68,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,300,6490.0615234375,4944,2577.5361328125,0,2765,71,0,9993.724609375,20.9599990844727,5.67000007629395,29.37,1,-111.016603999725,44.4014429961714,"Jul"
"5031","GB295",295,FALSE,1,15,1993,"07/15/2008","22:31",498787.4491,4916027.277,"12T","Out_of_Den","Succeeded (2D)",1.6,1.6,0.03,0.52,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,550.726806640625,6668.1708984375,4739,2573.83422851562,0,3225,71,0,9993.724609375,20.9599990844727,5.67000007629395,28.9,1,-111.015226000594,44.397529997375,"Jul"
"5032","GB295",295,FALSE,1,15,1993,"07/16/2008","00:17",498785.0596,4916025.056,"12T","Out_of_Den","Succeeded (3D)",5.09,2.67,4.33,3.96,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,550.726806640625,6668.1708984375,4739,2573.83422851562,0,3225,71,0,9993.724609375,20.9599990844727,5.67000007629395,28.9,1,-111.015256000347,44.397509997974,"Jul"
"5033","GB295",295,FALSE,1,15,1993,"07/16/2008","02:00",498784.422,4916022.057,"12T","Out_of_Den","Succeeded (3D)",2.38,1.39,1.92,1.38,"N",-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0.0349471382796764,534.134826660156,6673.36474609375,4719,2573.17724609375,0,3403,71,0,9993.724609375,20.9599990844727,5.67000007629395,28.9,1,-111.015263999668,44.3974829972658,"Jul"
