"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"25603","GB555",555,FALSE,1,7,2000,"08/03/2007","15:00",534703.3545,4934777.231,"12T","Out_of_Den","Succeeded (3D)",6.29,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-150,7540.0927734375,1482,2489.85278320312,1,3273,42,59,13705.9052734375,20.8299999237061,3.57999992370605,53.63,1,-110.562977999739,44.565496001097,"Aug"
"25604","GB555",555,FALSE,1,7,2000,"08/03/2007","15:30",534823.3448,4933534.867,"12T","Out_of_Den","Succeeded (3D)",4.92,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-627.951354980469,6533.80419921875,2288,2537.37426757812,1,3016,42,37,13748.37890625,20.5599994659424,3.69000005722046,61.52,1,-110.561551000005,44.5543060018184,"Aug"
"25605","GB555",555,FALSE,1,7,2000,"08/03/2007","16:00",534800.061,4933477.868,"12T","Out_of_Den","Succeeded (3D)",6.68,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-683.091857910156,6491.794921875,2338,2536.92822265625,1,2682,42,22,13730.109375,20.4400005340576,3.8199999332428,22.94,1,-110.561848000223,44.5537940007649,"Aug"
"25606","GB555",555,FALSE,1,7,2000,"08/03/2007","16:31",534809.883,4933438.486,"12T","Out_of_Den","Succeeded (2D)",2.37,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-710.9453125,6470.896484375,2363,2536.18530273438,1,2567,42,30,13730.109375,20.4400005340576,3.8199999332428,43.89,1,-110.56172700036,44.553438994969,"Aug"
"25607","GB555",555,FALSE,1,7,2000,"08/03/2007","17:00",534811.2976,4933426.497,"12T","Out_of_Den","Succeeded (3D)",6.93,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-710.9453125,6470.896484375,2363,2536.18530273438,1,2567,42,48,13730.109375,20.4400005340576,3.8199999332428,42.71,1,-110.561710000482,44.553330997208,"Aug"
"25608","GB555",555,FALSE,1,7,2000,"08/03/2007","17:31",534697.8668,4932982.562,"12T","Out_of_Den","Succeeded (2D)",2.44,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-640.820373535156,6174.828125,2809,2552.2041015625,1,2131,42,57,13747.505859375,20.3799991607666,3.73000001907349,56.15,1,-110.563167999709,44.5493399992003,"Aug"
"25609","GB555",555,FALSE,1,7,2000,"08/03/2007","18:00",534143.6687,4931335.837,"12T","Out_of_Den","Succeeded (3D)",5.58,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,5137.97607421875,1896,2499.1220703125,0,3490,52,19,13725.0078125,20.7199993133545,3.70000004768372,39.96,1,-110.570254000264,44.5345419964062,"Aug"
"25610","GB555",555,FALSE,1,7,2000,"08/03/2007","18:30",534286.4928,4929732.022,"12T","Out_of_Den","Succeeded (3D)",4.83,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,3972.36694335938,272,2475.53247070312,1,3245,42,22,13729.0322265625,21.1700000762939,3.19000005722046,61.27,1,-110.568562999771,44.5200970029593,"Aug"
"25611","GB555",555,FALSE,1,7,2000,"08/03/2007","19:00",534287.7549,4929041.326,"12T","Out_of_Den","Succeeded (3D)",6.63,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,3609.23803710938,335,2425.669921875,0,2181,95,11,13729.0322265625,21.1700000762939,3.19000005722046,52.05,1,-110.568593000028,44.513878996426,"Aug"
"25612","GB555",555,FALSE,1,7,2000,"08/03/2007","19:30",535119.663,4928133.796,"12T","Out_of_Den","Succeeded (3D)",5.6,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,84.8528137207031,2476.22705078125,42,2405.662109375,0,2096,95,1,13727.0732421875,21.5,2.84999990463257,35.49,1,-110.558188000044,44.5056690024575,"Aug"
"25613","GB555",555,FALSE,1,7,2000,"08/03/2007","20:00",535255.7364,4927829.393,"12T","Out_of_Den","Succeeded (3D)",4.45,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,120,2248.599609375,85,2402.50048828125,0,3350,95,0,13662.7099609375,21.6399993896484,2.82999992370605,45.14,1,-110.556496999753,44.5029219978108,"Aug"
"25614","GB555",555,FALSE,1,7,2000,"08/03/2007","20:33",535805.6298,4927378.856,"12T","Out_of_Den","Succeeded (2D)",3.44,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-30,1651.09057617188,175,2401.91528320312,1,4039,90,12,13703.81640625,21.6900005340576,2.8199999332428,58.78,1,-110.549610999539,44.498838996709,"Aug"
"25617","GB555",555,FALSE,1,7,2000,"08/03/2007","22:01",538230.5036,4927462.984,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,30,30,2539,2557.35815429688,0,1367,71,27,13685.3916015625,20.4099998474121,4.73000001907349,43.41,1,-110.519104000572,44.4994720031572,"Aug"
"25618","GB555",555,FALSE,1,7,2000,"08/03/2007","22:30",538305.2177,4927492.86,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,0,84.8528137207031,2605,2558.6533203125,1,2147,42,24,13685.3916015625,20.4099998474121,4.73000001907349,49.92,1,-110.5181620006,44.4997369980804,"Aug"
"25620","GB555",555,FALSE,1,7,2000,"08/03/2007","23:31",538241.5179,4927293.538,"12T","Out_of_Den","Succeeded (2D)",3.09,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,150,182.482879638672,2501,2544.24462890625,0,1169,71,25,13685.3916015625,20.4099998474121,4.73000001907349,51.63,1,-110.518977999988,44.4979459986053,"Aug"
"25621","GB555",555,FALSE,1,7,2000,"08/04/2007","00:00",538266.2864,4927407.764,"12T","Out_of_Den","Succeeded (2D)",2.76,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,90,84.8528137207031,2554,2558.03125,0,1182,71,27,13685.3916015625,20.4099998474121,4.73000001907349,55.05,1,-110.51865799965,44.4989729945696,"Aug"
"25622","GB555",555,FALSE,1,7,2000,"08/04/2007","00:31",538239.3253,4927395.942,"12T","Out_of_Den","Succeeded (3D)",4.35,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,90,67.0820388793945,2525,2554.34399414062,0,1183,71,19,13685.3916015625,20.4099998474121,4.73000001907349,56.3,1,-110.518997999638,44.4988679968584,"Aug"
"25623","GB555",555,FALSE,1,7,2000,"08/04/2007","01:00",538234.9404,4927398.027,"12T","Out_of_Den","Succeeded (2D)",1.76,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,90,67.0820388793945,2525,2554.34399414062,0,1183,71,19,13685.3916015625,20.4099998474121,4.73000001907349,29.93,1,-110.51905299986,44.4988869991312,"Aug"
"25624","GB555",555,FALSE,1,7,2000,"08/04/2007","01:30",538239.111,4927391.831,"12T","Out_of_Den","Succeeded (2D)",3.75,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,120,94.8683319091797,2519,2553.130859375,0,1308,71,19,13685.3916015625,20.4099998474121,4.73000001907349,57.52,1,-110.519000999431,44.4988309993332,"Aug"
"25625","GB555",555,FALSE,1,7,2000,"08/04/2007","02:00",538236.6594,4927362.602,"12T","Out_of_Den","Succeeded (2D)",56.93,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,150,123.693168640137,2512,2551.25268554688,0,1336,71,25,13685.3916015625,20.4099998474121,4.73000001907349,58.52,1,-110.519033999496,44.4985679979605,"Aug"
"25626","GB555",555,FALSE,1,7,2000,"08/04/2007","02:30",538257.3375,4927374.832,"12T","Out_of_Den","Succeeded (2D)",1.81,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,108.166542053223,108.166542053223,2548,2556.28979492188,0,1307,71,25,13685.3916015625,20.4099998474121,4.73000001907349,32.52,1,-110.518773000206,44.4986770017772,"Aug"
"25627","GB555",555,FALSE,1,7,2000,"08/04/2007","03:00",538257.4834,4927377.054,"12T","Out_of_Den","Succeeded (2D)",2.87,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,108.166542053223,108.166542053223,2548,2556.28979492188,0,1307,71,19,13685.3916015625,20.4099998474121,4.73000001907349,39.44,1,-110.518771000506,44.4986969973835,"Aug"
"25628","GB555",555,FALSE,1,7,2000,"08/04/2007","03:30",538254.1278,4927393.363,"12T","Out_of_Den","Succeeded (2D)",2.16,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,108.166542053223,108.166542053223,2548,2556.28979492188,0,1307,71,19,13685.3916015625,20.4099998474121,4.73000001907349,36.06,1,-110.518812000533,44.4988439953936,"Aug"
"25629","GB555",555,FALSE,1,7,2000,"08/04/2007","04:01",538244.8885,4927382.756,"12T","Out_of_Den","Succeeded (2D)",2.23,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,120,94.8683319091797,2519,2553.130859375,0,1308,71,19,13685.3916015625,20.4099998474121,4.73000001907349,29.01,1,-110.518929000201,44.4987489964631,"Aug"
"25630","GB555",555,FALSE,1,7,2000,"08/04/2007","04:33",538252.1332,4927394.574,"12T","Out_of_Den","Succeeded (2D)",3.75,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,108.166542053223,108.166542053223,2548,2556.28979492188,0,1307,71,19,13685.3916015625,20.4099998474121,4.73000001907349,47.57,1,-110.518836999509,44.4988550029988,"Aug"
"25631","GB555",555,FALSE,1,7,2000,"08/04/2007","05:00",538252.0563,4927394.129,"12T","Out_of_Den","Succeeded (2D)",2.18,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,108.166542053223,108.166542053223,2548,2556.28979492188,0,1307,71,19,13685.3916015625,20.4099998474121,4.73000001907349,43.4,1,-110.518837999726,44.4988510010047,"Aug"
"25632","GB555",555,FALSE,1,7,2000,"08/04/2007","05:32",538247.9256,4927393.549,"12T","Out_of_Den","Succeeded (2D)",2.34,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,120,94.8683319091797,2519,2553.130859375,0,1308,71,19,13685.3916015625,20.4099998474121,4.73000001907349,45.42,1,-110.518889999769,44.4988459984834,"Aug"
"25633","GB555",555,FALSE,1,7,2000,"08/04/2007","06:00",538212.3351,4927456.656,"12T","Out_of_Den","Succeeded (2D)",2.89,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,42.4264068603516,0,2510,2556.79248046875,0,1330,71,18,13685.3916015625,20.4099998474121,4.73000001907349,21.06,1,-110.519332999549,44.4994159979473,"Aug"
"25634","GB555",555,FALSE,1,7,2000,"08/04/2007","06:30",538218.4173,4927463.357,"12T","Out_of_Den","Succeeded (2D)",2.46,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,42.4264068603516,0,2510,2556.79248046875,0,1330,71,27,13685.3916015625,20.4099998474121,4.73000001907349,53.05,1,-110.519255999479,44.4994760010526,"Aug"
"25635","GB555",555,FALSE,1,7,2000,"08/04/2007","07:01",537975.7724,4927532.582,"12T","Out_of_Den","Succeeded (2D)",4,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,228.473190307617,0,2295,2536.29907226562,0,1885,71,17,13724.6796875,20.6100006103516,4.1100001335144,54.86,1,-110.522303000524,44.5001119984102,"Aug"
"25636","GB555",555,FALSE,1,7,2000,"08/04/2007","07:31",536646.4323,4926887.011,"12T","Out_of_Den","Succeeded (3D)",6.2,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,750,872,2446.7392578125,0,1521,71,18,13685.8740234375,21.5499992370605,3.35999989509583,41.82,1,-110.539069999391,44.4943690015184,"Aug"
"25637","GB555",555,FALSE,1,7,2000,"08/04/2007","08:00",535687.0309,4927216.359,"12T","Out_of_Den","Succeeded (3D)",4.1,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,84.8528137207031,1682.40893554688,30,2393.78784179688,0,4536,95,0,13703.81640625,21.6900005340576,2.8199999332428,31.99,1,-110.55111400003,44.4973819992813,"Aug"
"25638","GB555",555,FALSE,1,7,2000,"08/04/2007","08:31",535042.2376,4928060.064,"12T","Out_of_Den","Succeeded (3D)",4.63,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2514.45825195312,127,2408.3974609375,0,1683,95,11,13727.0732421875,21.5,2.84999990463257,38.78,1,-110.559167000057,44.5050089978341,"Aug"
"25639","GB555",555,FALSE,1,7,2000,"08/04/2007","09:00",534550.437,4928190.061,"12T","Out_of_Den","Succeeded (3D)",2.65,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,60,3037.2685546875,541,2416.84545898438,0,2307,95,7,13688.970703125,21.4899997711182,2.85999989509583,20.63,1,-110.565344999925,44.5062030004615,"Aug"
"25640","GB555",555,FALSE,1,7,2000,"08/04/2007","09:30",533547.7547,4928185.473,"12T","Out_of_Den","Succeeded (3D)",3.8,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-253.019439697266,3924.5,1395,2462.87280273438,1,4615,42,43,13729.4677734375,21.0400009155273,3.46000003814697,50.59,1,-110.57795900035,44.5062090031981,"Aug"
"25641","GB555",555,FALSE,1,7,2000,"08/04/2007","10:00",533496.9279,4928253.303,"12T","Out_of_Den","Succeeded (2D)",2.17,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-246.586334228516,4009.3515625,1392,2491.88232421875,1,3644,42,30,13729.4677734375,21.0400009155273,3.46000003814697,31.12,1,-110.578594000329,44.5068220012376,"Aug"
"25642","GB555",555,FALSE,1,7,2000,"08/04/2007","10:30",533499.9456,4928253.874,"12T","Out_of_Den","Succeeded (2D)",5.34,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-246.586334228516,4009.3515625,1392,2491.88232421875,1,3644,42,30,13729.4677734375,21.0400009155273,3.46000003814697,59.99,1,-110.578556000327,44.5068270015705,"Aug"
"25644","GB555",555,FALSE,1,7,2000,"08/04/2007","11:30",533495.8704,4928196.313,"12T","Out_of_Den","Succeeded (2D)",5.86,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-204.307495117188,3966.92578125,1440,2476.70751953125,1,3909,42,44,13729.4677734375,21.0400009155273,3.46000003814697,47.02,1,-110.578611000052,44.5063089998825,"Aug"
"25645","GB555",555,FALSE,1,7,2000,"08/04/2007","12:00",533586.3288,4928212.22,"12T","Out_of_Den","Succeeded (2D)",2.11,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-294.499603271484,3924.95849609375,1357,2458.95751953125,1,4710,42,45,13729.4677734375,21.0400009155273,3.46000003814697,51.23,1,-110.577472000093,44.5064479979445,"Aug"
"25646","GB555",555,FALSE,1,7,2000,"08/04/2007","12:30",534193.6021,4929065.379,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,3703.02587890625,335,2448.71801757812,1,3674,42,22,13729.0322265625,21.1700000762939,3.19000005722046,36.1,1,-110.569775999914,44.5141000004285,"Aug"
"25649","GB555",555,FALSE,1,7,2000,"08/04/2007","14:00",533085.4612,4929100.628,"12T","Out_of_Den","Succeeded (3D)",2.67,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-630,4724.119140625,1282,2547.95141601562,1,2656,42,43,13737.978515625,20.5200004577637,3.79999995231628,37.94,1,-110.583716000346,44.5144689948783,"Aug"
"25650","GB555",555,FALSE,1,7,2000,"08/04/2007","14:30",533057.561,4929101.153,"12T","Out_of_Den","Succeeded (3D)",5.06,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-660,4751.94677734375,1310,2548.32250976562,1,2749,42,35,13737.978515625,20.5200004577637,3.79999995231628,43.64,1,-110.584067000131,44.5144750000594,"Aug"
"25651","GB555",555,FALSE,1,7,2000,"08/04/2007","15:00",533089.0774,4929092.871,"12T","Out_of_Den","Succeeded (3D)",4.82,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-630,4724.119140625,1282,2547.95141601562,1,2656,42,33,13737.978515625,20.5200004577637,3.79999995231628,32.36,1,-110.583670999414,44.5143989969759,"Aug"
"25652","GB555",555,FALSE,1,7,2000,"08/04/2007","15:30",533074.2837,4929094.906,"12T","Out_of_Den","Succeeded (3D)",4.92,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-630,4724.119140625,1282,2547.95141601562,1,2656,42,36,13737.978515625,20.5200004577637,3.79999995231628,38.1,1,-110.583856999477,44.5144179952988,"Aug"
"25653","GB555",555,FALSE,1,7,2000,"08/04/2007","16:00",532132.9597,4928829.919,"12T","Out_of_Den","Succeeded (3D)",6.42,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-1302.21618652344,5385.39697265625,2250,2556.05859375,1,2100,42,74,13724.111328125,20.6299991607666,3.96000003814697,43.69,1,-110.595717000489,44.5120749949342,"Aug"
"25654","GB555",555,FALSE,1,7,2000,"08/04/2007","16:31",531643.4559,4928398.746,"12T","Out_of_Den","Succeeded (2D)",2.71,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-1246.32287597656,5515.43310546875,2355,2574.60571289062,1,5416,42,64,13745.2900390625,20.5,3.88000011444092,59.4,1,-110.60190199992,44.5082149998519,"Aug"
"25655","GB555",555,FALSE,1,7,2000,"08/04/2007","17:01",531438.2581,4928373.756,"12T","Out_of_Den","Succeeded (3D)",4.67,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-1148.81298828125,5645.263671875,2455,2596.73291015625,1,5411,42,66,13701.4111328125,20.3799991607666,4.19999980926514,24.09,1,-110.604484999437,44.5079989962014,"Aug"
"25656","GB555",555,FALSE,1,7,2000,"08/04/2007","17:31",530993.2881,4928138.794,"12T","Out_of_Den","Succeeded (2D)",5.18,NA,NA,NA,"N",-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-874.488830566406,5804.98046875,2574,2585.33569335938,1,2139,42,67,13701.4111328125,20.3799991607666,4.19999980926514,51.11,1,-110.610097000354,44.5059029988478,"Aug"
"25664","GB555",555,FALSE,1,7,2000,"08/04/2007","21:32",523958.1462,4926033.309,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-810.535522460938,3966.58544921875,2522,2617.65234375,1,3991,42,35,13705.5322265625,20.1599998474121,4.88000011444092,51.67,1,-110.69869699968,44.4872159970478,"Aug"
"25665","GB555",555,FALSE,1,7,2000,"08/04/2007","22:00",523887.0822,4925983.618,"12T","Out_of_Den","Succeeded (3D)",5.77,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-727.165771484375,3921.86181640625,2505,2619.193359375,1,3931,42,40,13705.5322265625,20.1599998474121,4.88000011444092,56.93,1,-110.699593000197,44.4867710021794,"Aug"
"25666","GB555",555,FALSE,1,7,2000,"08/04/2007","22:30",523869.1887,4925984.218,"12T","Out_of_Den","Succeeded (2D)",2.77,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-710.9453125,3929.083984375,2522,2622.29272460938,1,3903,42,40,13705.5322265625,20.1599998474121,4.88000011444092,55.47,1,-110.699818000364,44.4867769953819,"Aug"
"25667","GB555",555,FALSE,1,7,2000,"08/04/2007","23:00",523890.3126,4925970.078,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-727.165771484375,3921.86181640625,2505,2619.193359375,1,3931,42,40,13705.5322265625,20.1599998474121,4.88000011444092,47.86,1,-110.699553000532,44.4866489999064,"Aug"
"25668","GB555",555,FALSE,1,7,2000,"08/04/2007","23:31",523882.4683,4925962.496,"12T","Out_of_Den","Succeeded (2D)",3.92,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-727.165771484375,3921.86181640625,2505,2619.193359375,1,3931,42,52,13705.5322265625,20.1599998474121,4.88000011444092,44.9,1,-110.699652000156,44.4865810015267,"Aug"
"25669","GB555",555,FALSE,1,7,2000,"08/05/2007","00:00",523913.3792,4925968.274,"12T","Out_of_Den","Succeeded (3D)",6.82,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-744.209289550781,3914.85620117188,2488,2620.93188476562,1,3908,42,45,13705.5322265625,20.1599998474121,4.88000011444092,20.9,1,-110.699263000047,44.4866319957568,"Aug"
"25670","GB555",555,FALSE,1,7,2000,"08/05/2007","00:30",523876.5229,4925979.136,"12T","Out_of_Den","Succeeded (2D)",2.03,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-710.9453125,3929.083984375,2522,2622.29272460938,1,3903,42,40,13705.5322265625,20.1599998474121,4.88000011444092,48.36,1,-110.699726000489,44.4867310016436,"Aug"
"25671","GB555",555,FALSE,1,7,2000,"08/05/2007","01:01",523879.589,4925988.7,"12T","Out_of_Den","Succeeded (3D)",5.87,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-752.304260253906,3951.01245117188,2529,2616.65258789062,1,3881,42,40,13705.5322265625,20.1599998474121,4.88000011444092,28.42,1,-110.699686999608,44.4868170012819,"Aug"
"25672","GB555",555,FALSE,1,7,2000,"08/05/2007","01:30",523875.6002,4925970.579,"12T","Out_of_Den","Succeeded (3D)",3.85,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-710.9453125,3929.083984375,2522,2622.29272460938,1,3903,42,40,13705.5322265625,20.1599998474121,4.88000011444092,33.41,1,-110.699737999503,44.4866539967659,"Aug"
"25673","GB555",555,FALSE,1,7,2000,"08/05/2007","02:01",523889.1464,4925984.514,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-727.165771484375,3921.86181640625,2505,2619.193359375,1,3931,42,40,13705.5322265625,20.1599998474121,4.88000011444092,61.69,1,-110.699566999505,44.4867790002434,"Aug"
"25674","GB555",555,FALSE,1,7,2000,"08/05/2007","02:31",523875.457,4925987.907,"12T","Out_of_Den","Succeeded (2D)",5.1,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-736.615966796875,3958.18139648438,2546,2621.9287109375,1,3968,42,40,13705.5322265625,20.1599998474121,4.88000011444092,33.26,1,-110.699739000122,44.4868099988254,"Aug"
"25675","GB555",555,FALSE,1,7,2000,"08/05/2007","03:00",523876.5531,4925992.576,"12T","Out_of_Den","Succeeded (3D)",3.4,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-736.615966796875,3958.18139648438,2546,2621.9287109375,1,3968,42,40,13705.5322265625,20.1599998474121,4.88000011444092,40.33,1,-110.699724999969,44.4868519957991,"Aug"
"25676","GB555",555,FALSE,1,7,2000,"08/05/2007","03:30",523857.1757,4925985.84,"12T","Out_of_Den","Succeeded (3D)",4.8,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-736.615966796875,3958.18139648438,2546,2621.9287109375,1,3968,42,53,13705.5322265625,20.1599998474121,4.88000011444092,58.63,1,-110.69996900049,44.4867919945756,"Aug"
"25677","GB555",555,FALSE,1,7,2000,"08/05/2007","04:00",523891.9727,4925972.75,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-727.165771484375,3921.86181640625,2505,2619.193359375,1,3931,42,40,13705.5322265625,20.1599998474121,4.88000011444092,57.26,1,-110.699531999746,44.486672999976,"Aug"
