"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"15032","GB539",539,FALSE,5,3,2004,"05/20/2007","18:31",544580.1029,4938592.609,"12T","Out_of_Den","Succeeded (3D)",4.82,3.45,3.36,2.43,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-612.028015136719,2455.2392578125,201,2477.59350585938,1,1690,42,62,9789.3642578125,10.2600002288818,-2.70000004768372,72.16,1,-110.438273999795,44.5992989996371,"May"
"15033","GB539",539,FALSE,5,3,2004,"05/20/2007","20:15",545080.7233,4938139.96,"12T","Out_of_Den","Succeeded (3D)",5.95,3.16,5.04,3.85,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-1100.88464355469,2431.666015625,182,2547.29614257812,1,1680,42,44,9760.6328125,9.92000007629395,-2.65000009536743,72.46,1,-110.432006000451,44.5951930002933,"May"
"15034","GB539",539,FALSE,5,3,2004,"05/20/2007","22:00",545185.4327,4937898.524,"12T","Out_of_Den","Succeeded (3D)",3.7,2.36,2.85,2.42,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-1096.09948730469,2554.40795898438,60,2555.02856445312,1,2010,42,48,9760.6328125,9.92000007629395,-2.65000009536743,72.46,1,-110.430708000586,44.5930129948927,"May"
"15035","GB539",539,FALSE,5,3,2004,"05/20/2007","23:45",545189.4664,4937889.221,"12T","Out_of_Den","Succeeded (3D)",6.11,3.15,5.23,4.53,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-1073.90222167969,2579.47680664062,60,2565.642578125,1,1721,42,48,9760.6328125,9.92000007629395,-2.65000009536743,72.46,1,-110.430658000109,44.5929289947909,"May"
"15038","GB539",539,FALSE,5,3,2004,"05/21/2007","05:01",545182.2146,4937881.95,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-1073.90222167969,2579.47680664062,60,2565.642578125,1,1721,42,51,9760.6328125,9.92000007629395,-2.65000009536743,72.46,1,-110.43075,44.5928639957352,"May"
"15039","GB539",539,FALSE,5,3,2004,"05/21/2007","06:46",545181.5401,4937887.611,"12T","Out_of_Den","Succeeded (2D)",2.9,2.72,1,0.92,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-1073.90222167969,2579.47680664062,60,2565.642578125,1,1721,42,51,9760.6328125,9.92000007629395,-2.65000009536743,72.46,1,-110.43075800012,44.5929149991272,"May"
"15041","GB539",539,FALSE,5,3,2004,"05/21/2007","10:15",546963.9032,4935238.691,"12T","Out_of_Den","Succeeded (3D)",1.95,1.15,1.58,1.08,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,807.774719238281,696,2573.50244140625,1,1831,42,24,9768.3623046875,10.289999961853,-2.47000002861023,74.17,1,-110.408545000057,44.5689550031173,"May"
"15042","GB539",539,FALSE,5,3,2004,"05/21/2007","12:00",547609.8722,4934949.138,"12T","Out_of_Den","Succeeded (3D)",6.88,3.63,5.85,4.29,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-305.410186767578,123.693168640137,1146,2430.1240234375,1,3331,42,63,9833.3203125,10.5699996948242,-2.82999992370605,70.86,1,-110.400437000336,44.5663059958418,"May"
"15043","GB539",539,FALSE,5,3,2004,"05/21/2007","13:45",547621.3362,4934491.108,"12T","Out_of_Den","Succeeded (3D)",3,2.07,2.17,1.28,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,42.4264068603516,1172,2403.01171875,0,4161,52,16,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400335000261,44.5621819955419,"May"
"15044","GB539",539,FALSE,5,3,2004,"05/21/2007","15:30",547575.9785,4934330.147,"12T","Out_of_Den","Succeeded (3D)",2.91,1.93,2.18,1.52,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,67.0820388793945,0,1271,2404.7431640625,0,3901,52,5,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400920999827,44.5607360012803,"May"
"15045","GB539",539,FALSE,5,3,2004,"05/21/2007","17:15",547570.9215,4934456.524,"12T","Out_of_Den","Succeeded (3D)",3.75,1.85,3.26,2.38,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-30,90,1237,2406.67846679688,1,3433,42,24,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400973000483,44.5618739972761,"May"
"15046","GB539",539,FALSE,5,3,2004,"05/21/2007","19:00",547407.4247,4934311.916,"12T","Out_of_Den","Succeeded (2D)",9.7,9.65,0.99,3.1,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-30,67.0820388793945,1423,2404.72436523438,1,5167,42,61,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.403045000618,44.5605829961301,"May"
"15047","GB539",539,FALSE,5,3,2004,"05/21/2007","20:45",546607.3365,4934833.324,"12T","Out_of_Den","Succeeded (3D)",5.08,2.04,4.65,3.67,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-54.8528137207031,999.049560546875,1136,2518.99584960938,1,2434,42,31,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413071999497,44.5653289985256,"May"
"15048","GB539",539,FALSE,5,3,2004,"05/21/2007","22:30",546609.7414,4934841.228,"12T","Out_of_Den","Succeeded (3D)",2.56,1.6,2,1.6,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-37.0820388793945,1019.11724853516,1106,2542.15014648438,1,3274,42,31,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413041000563,44.5653999958239,"May"
"15049","GB539",539,FALSE,5,3,2004,"05/22/2007","00:15",546598.1665,4934849.588,"12T","Out_of_Den","Succeeded (2D)",2.16,2.16,0.03,0.78,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-37.0820388793945,1019.11724853516,1106,2542.15014648438,1,3274,42,31,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413185999677,44.5654760027198,"May"
"15050","GB539",539,FALSE,5,3,2004,"05/22/2007","02:00",546584.8601,4934866.821,"12T","Out_of_Den","Succeeded (3D)",4.97,1.78,4.63,3.41,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,1061.50830078125,1084,2568.87353515625,1,2877,42,37,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413352000142,44.5656319974375,"May"
"15051","GB539",539,FALSE,5,3,2004,"05/22/2007","03:45",546545.6845,4934925.637,"12T","Out_of_Den","Succeeded (3D)",3.06,1.71,2.54,1.66,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,42.4264068603516,1116.46765136719,1034,2608.85986328125,0,1639,52,13,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413839999619,44.5661640003326,"May"
"15052","GB539",539,FALSE,5,3,2004,"05/22/2007","05:30",546586.5265,4934855.947,"12T","Out_of_Den","Succeeded (3D)",4.6,2.69,3.74,2.91,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,37,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.41333199999,44.5655340003572,"May"
"15053","GB539",539,FALSE,5,3,2004,"05/22/2007","07:16",546574.3865,4934854.527,"12T","Out_of_Den","Succeeded (2D)",2.93,2.76,1,1.55,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.41348500049,44.5655220024779,"May"
"15054","GB539",539,FALSE,5,3,2004,"05/22/2007","09:00",547745.1819,4934529.677,"12T","Out_of_Den","Succeeded (3D)",5.94,2.25,5.49,4.59,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,0,1048,2403.12036132812,0,2912,21,2,9833.3203125,10.5699996948242,-2.82999992370605,70.86,1,-110.398772000065,44.5625209999609,"May"
"15055","GB539",539,FALSE,5,3,2004,"05/22/2007","10:46",548027.0095,4934221.942,"12T","Out_of_Den","Succeeded (3D)",5.98,4.52,3.91,3.38,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,30,42.4264068603516,924,2384.85864257812,0,3701,21,14,9799.6337890625,10.9399995803833,-2.78999996185303,70.86,1,-110.395252000018,44.5597319964067,"May"
"15056","GB539",539,FALSE,5,3,2004,"05/22/2007","12:30",548292.1979,4933997.743,"12T","Out_of_Den","Succeeded (3D)",3.89,3.14,2.3,1.39,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,152.970581054688,241.867736816406,771,2368.40771484375,0,2077,95,0,9799.6337890625,10.9399995803833,-2.78999996185303,68.81,1,-110.391934000392,44.5576960015068,"May"
"15057","GB539",539,FALSE,5,3,2004,"05/22/2007","14:16",547576.9239,4934179.634,"12T","Out_of_Den","Succeeded (2D)",2.87,2.69,1,1.5,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,0,94.8683319091797,1328,2394.46313476562,1,3048,42,21,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400923000192,44.5593810011656,"May"
"15058","GB539",539,FALSE,5,3,2004,"05/22/2007","16:00",547696.2559,4934508.766,"12T","Out_of_Den","Succeeded (3D)",4.52,2.34,3.87,2.99,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,0,1106,2402.95458984375,0,2483,21,9,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.399390000524,44.5623359979822,"May"
"15059","GB539",539,FALSE,5,3,2004,"05/22/2007","17:47",547812.9862,4934629.042,"12T","Out_of_Den","Succeeded (3D)",4.05,2.18,3.42,2.77,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,84.8528137207031,967,2402.68627929688,1,2449,42,61,9833.3203125,10.5699996948242,-2.82999992370605,70.86,1,-110.397908999714,44.5634109980536,"May"
"15060","GB539",539,FALSE,5,3,2004,"05/22/2007","19:31",546441.6251,4934985.21,"12T","Out_of_Den","Succeeded (2D)",4.65,4.54,1,2.6,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,1213.42492675781,1008,2628.52124023438,1,1834,42,57,9751.552734375,9.96000003814697,-2.40000009536743,74.17,1,-110.415145000597,44.5667070027512,"May"
"15061","GB539",539,FALSE,5,3,2004,"05/22/2007","21:15",546544.7554,4934900.192,"12T","Out_of_Den","Succeeded (3D)",3.89,2.13,3.25,2.2,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,1103.90222167969,1063,2600.06127929688,0,2203,52,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413853999675,44.5659350008725,"May"
"15062","GB539",539,FALSE,5,3,2004,"05/22/2007","23:00",546508.0619,4934823.391,"12T","Out_of_Den","Succeeded (2D)",3.98,3.98,0.04,0.65,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,1068.26965332031,1158,2571.30493164062,1,1629,42,18,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.414323000495,44.5652459976992,"May"
"15063","GB539",539,FALSE,5,3,2004,"05/23/2007","00:45",546525.9983,4934902.39,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,60,1126.09948730469,1072,2609.58740234375,0,1736,52,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.414090000087,44.5659559995531,"May"
"15064","GB539",539,FALSE,5,3,2004,"05/23/2007","02:31",546811.0268,4934723.929,"12T","Out_of_Den","Succeeded (2D)",10.49,10.45,1,3.4,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-266.98486328125,785.175109863281,1200,2479.54663085938,1,1696,42,68,9768.3623046875,10.289999961853,-2.47000002861023,70.86,1,-110.410517000154,44.5643309994505,"May"
"15065","GB539",539,FALSE,5,3,2004,"05/23/2007","04:16",546587.8218,4934852.513,"12T","Out_of_Den","Succeeded (3D)",5.13,4.08,3.11,2.6,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,31,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413315999745,44.5655030032148,"May"
"15066","GB539",539,FALSE,5,3,2004,"05/23/2007","06:01",546577.5374,4934858.104,"12T","Out_of_Den","Succeeded (2D)",1.95,1.95,0.03,0.57,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413444999433,44.5655539993739,"May"
"15067","GB539",539,FALSE,5,3,2004,"05/23/2007","07:46",546574.6184,4934855.417,"12T","Out_of_Den","Succeeded (2D)",3.11,3.11,0.03,0.7,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413481999799,44.5655299993882,"May"
"15068","GB539",539,FALSE,5,3,2004,"05/23/2007","09:30",547621.5079,4934327.148,"12T","Out_of_Den","Succeeded (3D)",2.73,1.5,2.28,1.69,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,42.4264068603516,0,1215,2404.69604492188,0,2602,52,3,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400348000015,44.5607059953826,"May"
"15069","GB539",539,FALSE,5,3,2004,"05/23/2007","11:15",547832.2249,4934249.496,"12T","Out_of_Den","Succeeded (3D)",6.77,3.16,5.99,5.28,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,30,174.928558349609,1061,2389.96264648438,0,5127,81,1,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.397702000539,44.5599930010667,"May"
"15070","GB539",539,FALSE,5,3,2004,"05/23/2007","13:00",548428.9804,4934208.491,"12T","Out_of_Den","Succeeded (3D)",2.62,1.91,1.78,1.56,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,150,300,569,2364.81005859375,0,2721,95,1,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.390191999442,44.5595839971666,"May"
"15071","GB539",539,FALSE,5,3,2004,"05/23/2007","14:45",548453.1634,4934043.822,"12T","Out_of_Den","Succeeded (3D)",3,1.85,2.36,1.61,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,90,416.773315429688,589,2362.37109375,0,3260,95,0,9799.6337890625,10.9399995803833,-2.78999996185303,69.18,1,-110.38990300028,44.5581000018415,"May"
"15072","GB539",539,FALSE,5,3,2004,"05/23/2007","16:30",548352.459,4934000.636,"12T","Out_of_Den","Succeeded (3D)",2.14,1.33,1.68,1.08,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,127.279220581055,295.465728759766,713,2365.67163085938,0,2646,95,0,9799.6337890625,10.9399995803833,-2.78999996185303,69.18,1,-110.391175000317,44.5577180025673,"May"
"15073","GB539",539,FALSE,5,3,2004,"05/23/2007","18:15",548315.1797,4934089.892,"12T","Out_of_Den","Succeeded (3D)",3.65,1.79,3.19,2.44,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,174.928558349609,256.320098876953,721,2367.39916992188,0,2571,52,0,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.391635999938,44.55852399677,"May"
"15074","GB539",539,FALSE,5,3,2004,"05/23/2007","20:00",548352.5377,4934085.949,"12T","Out_of_Den","Succeeded (3D)",5.79,3.03,4.93,3.77,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,192.093734741211,283.019439697266,693,2367.20043945312,0,3072,52,1,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.39116600064,44.5584859949322,"May"
"15075","GB539",539,FALSE,5,3,2004,"05/23/2007","21:45",546486.9196,4934881.337,"12T","Out_of_Den","Succeeded (3D)",5.34,2.88,4.5,3.82,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,1129.29187011719,1110,2617.58374023438,0,1782,52,14,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.414584000237,44.5657690008879,"May"
"15076","GB539",539,FALSE,5,3,2004,"05/23/2007","23:31",546598.9856,4934735.621,"12T","Out_of_Den","Succeeded (3D)",6.05,3.2,5.14,4.46,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-60,942.019104003906,1224,2493.00903320312,1,1684,42,50,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.41318599962,44.5644500025205,"May"
"15077","GB539",539,FALSE,5,3,2004,"05/24/2007","01:17",546531.2558,4934877.989,"12T","Out_of_Den","Succeeded (2D)",2.85,2.67,1,1.41,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,30,1083.74353027344,1092,2585.22241210938,0,2386,52,22,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.414026000185,44.5657359986098,"May"
"15080","GB539",539,FALSE,5,3,2004,"05/24/2007","06:31",546555.1879,4934829.728,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1044.84448242188,1150,2547.255859375,1,2090,42,25,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.41372899973,44.5652999995999,"May"
"15081","GB539",539,FALSE,5,3,2004,"05/24/2007","08:17",547165.492,4934729.608,"12T","Out_of_Den","Succeeded (2D)",3.19,3.03,1,1.11,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-454.664825439453,488.364624023438,1237,2458.28930664062,1,3473,42,64,9768.3623046875,10.289999961853,-2.47000002861023,70.86,1,-110.406053000243,44.5643589975558,"May"
"15082","GB539",539,FALSE,5,3,2004,"05/24/2007","10:00",548313.0141,4933964.794,"12T","Out_of_Den","Succeeded (3D)",3.3,1.77,2.79,1.75,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,123.693168640137,247.386337280273,759,2364.29418945312,0,2477,95,0,9799.6337890625,10.9399995803833,-2.78999996185303,68.81,1,-110.391675000649,44.5573979949864,"May"
"15083","GB539",539,FALSE,5,3,2004,"05/24/2007","11:45",548523.1503,4934073.671,"12T","Out_of_Den","Succeeded (3D)",6.88,3.61,5.86,4.32,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,456.946380615234,524,2361.85375976562,0,3207,95,1,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.38901899956,44.558363995323,"May"
"15084","GB539",539,FALSE,5,3,2004,"05/24/2007","13:30",548280.427,4934191.943,"12T","Out_of_Den","Succeeded (3D)",3.79,3.37,1.72,1.47,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,94.8683319091797,189.736663818359,721,2369.32470703125,0,2081,52,4,9799.6337890625,10.9399995803833,-2.78999996185303,70.86,1,-110.392064000245,44.5594450018222,"May"
"15085","GB539",539,FALSE,5,3,2004,"05/24/2007","15:18",548595.7492,4934698.069,"12T","Out_of_Den","Succeeded (2D)",4.63,4.52,1,1.51,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,216.333084106445,190,2381.64526367188,1,3256,42,49,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.388045999955,44.5639799995469,"May"
"15086","GB539",539,FALSE,5,3,2004,"05/24/2007","17:00",548545.2574,4934854.987,"12T","Out_of_Den","Succeeded (3D)",3.05,1.42,2.69,1.89,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,0,123.693168640137,212,2380.109375,1,4113,42,13,9827.79296875,10.8199996948242,-2.8199999332428,70.53,1,-110.388666999865,44.5653959964407,"May"
"15087","GB539",539,FALSE,5,3,2004,"05/24/2007","18:45",548507.4641,4934408.142,"12T","Out_of_Den","Succeeded (3D)",3.84,2.36,3.02,2.39,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,42.4264068603516,268.328155517578,450,2370.6865234375,0,2915,52,30,9799.6337890625,10.9399995803833,-2.78999996185303,70.53,1,-110.389184999647,44.5613759969054,"May"
"15088","GB539",539,FALSE,5,3,2004,"05/24/2007","20:30",547584.1153,4934217.011,"12T","Out_of_Den","Succeeded (3D)",6.68,2.62,6.15,5.51,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,0,84.8528137207031,1289,2399.24780273438,1,3506,42,10,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.400828999492,44.5597169988309,"May"
"15089","GB539",539,FALSE,5,3,2004,"05/24/2007","22:15",546567.7332,4934962.675,"12T","Out_of_Den","Succeeded (3D)",3.43,1.94,2.83,2.43,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,60,1090.36694335938,997,2611.30419921875,0,1756,52,14,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413558999943,44.5664959963196,"May"
"15093","GB539",539,FALSE,5,3,2004,"05/25/2007","05:17",546573.1387,4934840.299,"12T","Out_of_Den","Succeeded (2D)",2.95,2.78,1,1.05,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1041.39331054688,1113,2556.513671875,1,2844,42,26,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413502000316,44.5653940006853,"May"
"15094","GB539",539,FALSE,5,3,2004,"05/25/2007","07:01",546553.1902,4934820.382,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-12.4264068603516,1044.84448242188,1150,2547.255859375,1,2090,42,25,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.413755000545,44.5652159946982,"May"
"15095","GB539",539,FALSE,5,3,2004,"05/25/2007","08:45",547629.2585,4934580.257,"12T","Out_of_Den","Succeeded (3D)",5.85,2.23,5.41,4.52,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,0,60,1154,2405.49536132812,1,5825,42,19,9833.3203125,10.5699996948242,-2.82999992370605,70.86,1,-110.400226999617,44.5629840022084,"May"
"15096","GB539",539,FALSE,5,3,2004,"05/25/2007","10:30",548262.0703,4934075.944,"12T","Out_of_Den","Succeeded (3D)",4.85,4.39,2.06,1.4,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,150,216.333084106445,787,2373.30932617188,0,3260,52,1,9799.6337890625,10.9399995803833,-2.78999996185303,70.86,1,-110.392306000166,44.5584019951958,"May"
"15097","GB539",539,FALSE,5,3,2004,"05/25/2007","12:15",548349.5839,4933810.992,"12T","Out_of_Den","Succeeded (3D)",3.72,3.22,1.87,1.3,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,270,771,2361.21875,0,4053,95,9,9799.6337890625,10.9399995803833,-2.78999996185303,69.18,1,-110.391229000477,44.5560109975805,"May"
"15098","GB539",539,FALSE,5,3,2004,"05/25/2007","14:00",548174.9163,4933630.512,"12T","Out_of_Den","Succeeded (3D)",2.83,1.55,2.37,1.63,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,210,134.164077758789,997,2363.21630859375,0,3822,52,1,9799.6337890625,10.9399995803833,-2.78999996185303,68.81,1,-110.393445000129,44.5543979946512,"May"
"15099","GB539",539,FALSE,5,3,2004,"05/25/2007","15:45",548067.2543,4933485.415,"12T","Out_of_Den","Succeeded (3D)",5.32,4.05,3.45,2.26,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,169.705627441406,90,1120,2363.71557617188,0,4530,95,3,9732.2451171875,11.1099996566772,-2.83999991416931,68.81,1,-110.394814000232,44.553099003165,"May"
"15100","GB539",539,FALSE,5,3,2004,"05/25/2007","17:30",548391.111,4933855.292,"12T","Out_of_Den","Succeeded (3D)",3,2.13,2.12,1.66,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,30,330,700,2360.42553710938,0,2084,95,17,9799.6337890625,10.9399995803833,-2.78999996185303,69.18,1,-110.390701999414,44.55640700341,"May"
"15101","GB539",539,FALSE,5,3,2004,"05/25/2007","19:15",547944.0938,4934426.058,"12T","Out_of_Den","Succeeded (3D)",4.12,3.27,2.5,2.09,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,12.740668296814,30,30,875,2397.25390625,0,3171,22,22,9831.5107421875,10.8599996566772,-2.83999991416931,70.86,1,-110.396277000611,44.5615749968047,"May"
"15102","GB539",539,FALSE,5,3,2004,"05/25/2007","21:00",546632.5011,4934724.198,"12T","Out_of_Den","Succeeded (3D)",4.71,2.5,3.99,3.67,"N",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.0290289204567671,-90,918.313659667969,1218,2489.779296875,1,1356,42,66,9751.552734375,9.96000003814697,-2.40000009536743,70.86,1,-110.412765000586,44.5643450018431,"May"
