"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"2518","GB149",149,FALSE,4,26,1982,"09/30/2008","15:00",545534.3784,4947068.099,"12T","Out_of_Den","Succeeded (3D)",4.82,3.62,3.17,3.34,"N",-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.000883416039869189,0,3360.13403320312,240,2413.46606445312,1,4038,42,17,9378.142578125,15.8500003814697,-0.620000004768372,51.58,1,-110.425498000444,44.6755360004088,"Sep"
"2521","GB149",149,FALSE,4,26,1982,"09/30/2008","18:01",545439.0593,4945846.143,"12T","Out_of_Den","Succeeded (2D)",3.72,3.58,1,1.09,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-361.152130126953,2944.58813476562,285,2491.19921875,1,3947,42,71,9377.3662109375,15.5299997329712,-0.75,49.69,1,-110.426808999779,44.6645419979422,"Sep"
"2522","GB149",149,FALSE,4,26,1982,"09/30/2008","19:02",545060.8289,4945447.694,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-275.941162109375,2541.51538085938,330,2495.01000976562,1,4813,42,64,9358.8271484375,15.3900003433228,-0.519999980926514,49.69,1,-110.431615000438,44.6609789985341,"Sep"
"2523","GB149",149,FALSE,4,26,1982,"09/30/2008","20:01",545006.482,4945214.145,"12T","Out_of_Den","Succeeded (2D)",2,2,0.03,0.51,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-240,2461.64575195312,108,2490.68579101562,1,4080,42,66,9358.8271484375,15.3900003433228,-0.519999980926514,49.69,1,-110.432320999544,44.658879994588,"Sep"
"2524","GB149",149,FALSE,4,26,1982,"09/30/2008","21:01",544870.5592,4945172.432,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-90,2310.77905273438,150,2490.689453125,1,3880,42,68,9358.8271484375,15.3900003433228,-0.519999980926514,49.97,1,-110.434039000171,44.6585130015512,"Sep"
"2525","GB149",149,FALSE,4,26,1982,"09/30/2008","22:00",544913.9403,4945102.304,"12T","Out_of_Den","Succeeded (3D)",4.35,2.78,3.34,2.77,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-131.554946899414,2361.44018554688,67,2489.71728515625,1,3493,42,58,9358.8271484375,15.3900003433228,-0.519999980926514,49.95,1,-110.433497999718,44.6578789946248,"Sep"
"2526","GB149",149,FALSE,4,26,1982,"09/30/2008","23:01",544914.8124,4945102.311,"12T","Out_of_Den","Succeeded (2D)",1.67,1.67,0.03,0.53,"N",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0.000883416039869189,-131.554946899414,2361.44018554688,67,2489.71728515625,1,3493,42,58,9358.8271484375,15.3900003433228,-0.519999980926514,49.95,1,-110.433486999795,44.6578790030782,"Sep"
"2832","GB295",295,FALSE,4,14,1993,"09/08/2007","16:15",514935,4941590,"12T","Out_of_Den","Release",2.45,1.61,1.85,1.15,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1097.69677734375,2644.2578125,30,2174.02416992188,1,4954,42,35,9341.271484375,17.7000007629395,-0.709999978542328,43.61,1,-110.811722236638,44.6275093148204,"Sep"
"2833","GB295",295,FALSE,4,14,1993,"09/08/2007","17:30",515180.1328,4941014.916,"12T","Out_of_Den","Succeeded (3D)",2.45,1.61,1.85,1.15,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1112.36596679688,3063.23364257812,365,2191.91870117188,1,5413,42,64,9341.271484375,17.7000007629395,-0.709999978542328,44.75,1,-110.808649000285,44.6223270019453,"Sep"
"2835","GB295",295,FALSE,4,14,1993,"09/08/2007","21:01",514761.6137,4939538.355,"12T","Out_of_Den","Succeeded (2D)",2.42,2.41,0.03,0.65,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-396.380126953125,1797.24792480469,1842,2251.05517578125,1,2482,42,51,9277.3369140625,17.1800003051758,-0.0900000035762787,45.89,1,-110.813966999913,44.6090429963017,"Sep"
"2836","GB295",295,FALSE,4,14,1993,"09/08/2007","22:47",514724.6715,4939592.812,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-394.264068603516,1780.89868164062,1831,2249.08056640625,1,2120,42,24,9277.3369140625,17.1800003051758,-0.0900000035762787,45.89,1,-110.814430999988,44.6095340027278,"Sep"
"2837","GB295",295,FALSE,4,14,1993,"09/09/2007","00:31",514776.5268,4939540.389,"12T","Out_of_Den","Succeeded (3D)",4.92,4.29,2.4,2.04,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-396.380126953125,1797.24792480469,1842,2251.05517578125,1,2482,42,51,9277.3369140625,17.1800003051758,-0.0900000035762787,45.89,1,-110.81377900029,44.609061001102,"Sep"
"2840","GB295",295,FALSE,4,14,1993,"09/09/2007","05:46",514546.3008,4941002.13,"12T","Out_of_Den","Succeeded (2D)",5.72,5.63,1,1.11,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-602.850708007812,2406.92749023438,603,2181.92260742188,1,5520,42,60,9330.81640625,17.7800006866455,-0.759999990463257,44.75,1,-110.816638999831,44.6222250027441,"Sep"
"2841","GB295",295,FALSE,4,14,1993,"09/09/2007","07:31",515502.4055,4939579.298,"12T","Out_of_Den","Succeeded (2D)",2.23,2.23,0.03,0.92,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-37.0820388793945,2442.3759765625,1812,2269.9287109375,1,3071,42,47,9294.0537109375,17.0900001525879,0.129999995231628,44.75,1,-110.804630000337,44.6093959973259,"Sep"
"2842","GB295",295,FALSE,4,14,1993,"09/09/2007","09:16",516144.7055,4939529.216,"12T","Out_of_Den","Succeeded (2D)",2.27,2.04,1,1.08,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-321.140991210938,3009.58471679688,1879,2268.43359375,1,1457,42,48,9262.8828125,17,0.280000001192093,43.93,1,-110.796536999728,44.6089310012806,"Sep"
"2843","GB295",295,FALSE,4,14,1993,"09/09/2007","11:00",516164.0495,4939440.844,"12T","Out_of_Den","Succeeded (3D)",4.98,2.13,4.5,3.6,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-361.152130126953,2974.84448242188,1794,2294.08129882812,1,3223,42,55,9262.8828125,17,0.280000001192093,43.54,1,-110.796295999913,44.6081349987094,"Sep"
"2844","GB295",295,FALSE,4,14,1993,"09/09/2007","12:45",516093.0029,4939483.766,"12T","Out_of_Den","Succeeded (3D)",4.83,2.08,4.35,3.69,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-294.499603271484,2930.80200195312,1844,2286.18505859375,1,1361,42,49,9262.8828125,17,0.280000001192093,43.93,1,-110.797189999401,44.6085229970065,"Sep"
"2845","GB295",295,FALSE,4,14,1993,"09/09/2007","14:30",516158.3666,4939492.26,"12T","Out_of_Den","Succeeded (3D)",4.64,2.26,4.05,3.45,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-332.491394042969,2997.74926757812,1851,2272.57934570312,1,3092,42,44,9262.8828125,17,0.280000001192093,43.93,1,-110.796365999777,44.6085979984509,"Sep"
"2846","GB295",295,FALSE,4,14,1993,"09/09/2007","16:16",516191.5645,4939512.226,"12T","Out_of_Den","Succeeded (2D)",2.66,2.47,1,1.22,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-360,3025.392578125,1841,2275.99609375,1,1485,42,40,9262.8828125,17,0.280000001192093,43.93,1,-110.795947000306,44.6087769954525,"Sep"
"2847","GB295",295,FALSE,4,14,1993,"09/09/2007","18:01",516202.4689,4939530.582,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-378.044128417969,3064.7021484375,1860,2276.37329101562,1,1739,42,40,9241.4169921875,16.7900009155273,0.319999992847443,43.93,1,-110.795809000322,44.6089419995384,"Sep"
"2848","GB295",295,FALSE,4,14,1993,"09/09/2007","19:45",515512.1497,4939519.671,"12T","Out_of_Den","Succeeded (3D)",5.24,4.11,3.26,2.18,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,2441.82299804688,1875,2266.00317382812,0,2967,52,28,9294.0537109375,17.0900001525879,0.129999995231628,44.75,1,-110.804508999739,44.6088589955261,"Sep"
"2849","GB295",295,FALSE,4,14,1993,"09/09/2007","21:31",513710.7226,4940316.605,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-90,1583.19299316406,1412,2236.3017578125,1,1427,42,46,9282.7109375,17.4300003051758,-0.28999999165535,44.56,1,-110.82719000044,44.6160699956146,"Sep"
"2850","GB295",295,FALSE,4,14,1993,"09/09/2007","23:16",514792.2965,4942083.169,"12T","Out_of_Den","Succeeded (2D)",10.57,10.52,1,4.39,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-630.681457519531,2233.94262695312,454,2191.19067382812,1,2783,42,65,9329.4306640625,17.6700000762939,-0.639999985694885,43.61,1,-110.813506999388,44.6319520031704,"Sep"
"2851","GB295",295,FALSE,4,14,1993,"09/10/2007","01:01",514456.5984,4942199.266,"12T","Out_of_Den","Succeeded (2D)",3.11,2.94,1,1.05,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-364.58837890625,2106.84594726562,518,2197.35815429688,1,4790,42,61,9329.4306640625,17.6700000762939,-0.639999985694885,41.74,1,-110.817736000477,44.6330039945379,"Sep"
"2852","GB295",295,FALSE,4,14,1993,"09/10/2007","02:46",514442.9138,4942218.12,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-334.965759277344,2078.67749023438,547,2199.91284179688,1,4588,42,61,9329.4306640625,17.6700000762939,-0.639999985694885,41.74,1,-110.817907999755,44.6331740021661,"Sep"
"2853","GB295",295,FALSE,4,14,1993,"09/10/2007","04:30",513624.154,4942467.941,"12T","Out_of_Den","Succeeded (3D)",3.62,2.58,2.54,1.64,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,0,1612.76159667969,120,2147.51220703125,1,4856,42,13,9352.142578125,17.8899993896484,-0.769999980926514,42.67,1,-110.828223999986,44.6354389984873,"Sep"
"2854","GB295",295,FALSE,4,14,1993,"09/10/2007","06:15",513258.7548,4941384.479,"12T","Out_of_Den","Succeeded (3D)",5.6,4.27,3.62,2.86,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-162.093734741211,1350,541,2187.75439453125,1,2689,42,48,9314.2060546875,17.6000003814697,-0.579999983310699,40.29,1,-110.832859000606,44.6256919966625,"Sep"
"2855","GB295",295,FALSE,4,14,1993,"09/10/2007","08:03",514457.6345,4939711.51,"12T","Out_of_Den","Succeeded (2D)",5,4.9,1,1.6,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-159.736663818359,1636.85668945312,1698,2251.951171875,1,2935,42,58,9277.3369140625,17.1800003051758,-0.0900000035762787,45.92,1,-110.81779299991,44.6106079996836,"Sep"
"2856","GB295",295,FALSE,4,14,1993,"09/10/2007","09:46",515284.5932,4938670.921,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-759.1767578125,1913.66137695312,1650,2279.17333984375,1,2742,42,56,9280.9345703125,16.9599990844727,0.150000005960464,43.24,1,-110.807401999929,44.6012229951092,"Sep"
"2857","GB295",295,FALSE,4,14,1993,"09/10/2007","11:31",515470.5949,4938712.241,"12T","Out_of_Den","Succeeded (2D)",6.37,6.29,1,1.15,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-685.611633300781,2102.78393554688,1550,2277.5810546875,1,3366,42,32,9280.9345703125,16.9599990844727,0.150000005960464,43.24,1,-110.805057000486,44.6015910022809,"Sep"
"2859","GB295",295,FALSE,4,14,1993,"09/10/2007","15:01",515420.0307,4938683.906,"12T","Out_of_Den","Succeeded (3D)",4.56,2.27,3.95,3.48,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-695.603210449219,2066.51879882812,1552,2276.58374023438,1,3893,42,62,9280.9345703125,16.9599990844727,0.150000005960464,43.24,1,-110.805695000098,44.6013370020132,"Sep"
"2860","GB295",295,FALSE,4,14,1993,"09/10/2007","16:46",515509.1096,4938701.78,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-644.166137695312,2124.92358398438,1507,2280.3291015625,1,3322,42,60,9280.9345703125,16.9599990844727,0.150000005960464,43.24,1,-110.804572000163,44.6014959976781,"Sep"
"2861","GB295",295,FALSE,4,14,1993,"09/10/2007","18:32",515678.309,4939585.165,"12T","Out_of_Den","Succeeded (2D)",3.07,2.9,1,1.73,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,30,2602.92138671875,1842,2264.59228515625,0,2754,52,19,9262.8828125,17,0.280000001192093,44.75,1,-110.802412999874,44.6094450013449,"Sep"
"2862","GB295",295,FALSE,4,14,1993,"09/10/2007","20:15",513131.8109,4940651.867,"12T","Out_of_Den","Succeeded (3D)",4.61,2.66,3.76,3.22,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-552.49462890625,961.873168945312,1299,2193.7294921875,1,3036,42,47,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.83447800051,44.6190989971824,"Sep"
"2863","GB295",295,FALSE,4,14,1993,"09/10/2007","22:01",512905.3932,4940687.957,"12T","Out_of_Den","Succeeded (2D)",2.62,2.42,1,1.01,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-372.492248535156,759.539306640625,1282,2194.35913085938,1,2716,42,15,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.837330999712,44.6194279975664,"Sep"
"2864","GB295",295,FALSE,4,14,1993,"09/10/2007","23:46",513076.9051,4940772.278,"12T","Out_of_Den","Succeeded (2D)",2.15,1.9,1,1.12,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-453.735473632812,917.823486328125,1189,2191.59814453125,1,2807,42,46,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.83516699963,44.6201839971183,"Sep"
"2865","GB295",295,FALSE,4,14,1993,"09/11/2007","01:30",512925.159,4940682.332,"12T","Out_of_Den","Succeeded (3D)",6.74,3.77,5.59,4.81,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-360,755.380676269531,1310,2194.8828125,1,2657,42,15,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.837081999744,44.6193770034235,"Sep"
"2866","GB295",295,FALSE,4,14,1993,"09/11/2007","03:15",512927.233,4940676.671,"12T","Out_of_Den","Succeeded (3D)",6.14,3.64,4.94,4.03,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-360,755.380676269531,1310,2194.8828125,1,2657,42,34,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.837056000197,44.6193260030159,"Sep"
"2867","GB295",295,FALSE,4,14,1993,"09/11/2007","05:00",512962.1906,4940691.403,"12T","Out_of_Den","Succeeded (3D)",6.4,3.85,5.11,4.94,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-415.982055664062,818.840637207031,1266,2194.0224609375,1,2815,42,43,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.8366149997,44.6194579982523,"Sep"
"2868","GB295",295,FALSE,4,14,1993,"09/11/2007","06:46",514632.5313,4939915.735,"12T","Out_of_Den","Succeeded (2D)",1.98,1.98,0.03,0.68,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-420,1911.07299804688,1599,2256.51171875,1,3185,42,54,9277.3369140625,17.1800003051758,-0.0900000035762787,45.89,1,-110.815582999898,44.6124429965924,"Sep"
"2869","GB295",295,FALSE,4,14,1993,"09/11/2007","08:33",515883.6351,4940276.474,"12T","Out_of_Den","Succeeded (2D)",32.54,32.52,1,7.44,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-543.149169921875,3136.82958984375,1170,2287.59619140625,1,3303,42,50,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.799803999585,44.6156639945875,"Sep"
"2871","GB295",295,FALSE,4,14,1993,"09/11/2007","12:01",515957.7504,4940111.147,"12T","Out_of_Den","Succeeded (2D)",3.49,3.49,0.03,0.55,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-378.044128417969,3087.81469726562,1347,2288.07373046875,1,3408,42,56,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.798874999642,44.6141740001659,"Sep"
"2872","GB295",295,FALSE,4,14,1993,"09/11/2007","13:45",515977.9038,4940078.872,"12T","Out_of_Den","Succeeded (3D)",2.99,1.56,2.55,2.13,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-360,3097.41821289062,1371,2288.28881835938,1,3409,42,50,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.798622000069,44.6138829974672,"Sep"
"2874","GB295",295,FALSE,4,14,1993,"09/11/2007","17:16",516066.0315,4940183.95,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-506.656311035156,3237.36010742188,1239,2294.85693359375,1,3302,42,34,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.797507999565,44.6148269963771,"Sep"
"2876","GB295",295,FALSE,4,14,1993,"09/11/2007","20:46",513149.1226,4940799.972,"12T","Out_of_Den","Succeeded (2D)",8.68,8.62,1,1.21,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-520.726806640625,1012.02764892578,1146,2191.11499023438,1,2926,42,51,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.834256000201,44.620431994704,"Sep"
"2877","GB295",295,FALSE,4,14,1993,"09/11/2007","22:31",514790.7357,4942176.028,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-563.9697265625,2147.04443359375,543,2192.43579101562,1,2767,42,60,9329.4306640625,17.6700000762939,-0.639999985694885,43.61,1,-110.813524000085,44.6327879948524,"Sep"
"2878","GB295",295,FALSE,4,14,1993,"09/12/2007","00:17",514350.4378,4941857.124,"12T","Out_of_Den","Succeeded (2D)",3.64,3.5,1,1.17,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-640.820373535156,2381.365234375,180,2169.46826171875,1,5068,42,69,9329.4306640625,17.6700000762939,-0.639999985694885,41.74,1,-110.819084000486,44.6299260010815,"Sep"
"2879","GB295",295,FALSE,4,14,1993,"09/12/2007","02:01",513178.7191,4940563.876,"12T","Out_of_Den","Succeeded (2D)",3.02,2.85,1,1.61,"N",3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0,-600.7138671875,1020.44110107422,1383,2194.35571289062,1,3057,42,63,9295.4130859375,17.4799995422363,-0.389999985694885,42.43,1,-110.833888999612,44.6183060004211,"Sep"
"2880","GB295",295,FALSE,4,14,1993,"09/12/2007","03:46",513872.7505,4940087.459,"12T","Out_of_Den","Succeeded (2D)",3.42,3.28,1,1.2,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-180,1555.95629882812,1589,2228.90161132812,1,2990,42,43,9282.7109375,17.4300003051758,-0.28999999165535,44.56,1,-110.825153999738,44.6140040017752,"Sep"
"2882","GB295",295,FALSE,4,14,1993,"09/12/2007","07:16",516970.2975,4938880.729,"12T","Out_of_Den","Succeeded (2D)",3.72,3.58,1,1.41,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-885.860229492188,3600.99975585938,1080,2344.86376953125,1,2440,42,54,9298.26171875,16.3799991607666,0.419999986886978,44.23,1,-110.786153999929,44.6030739959297,"Sep"
"2883","GB295",295,FALSE,4,14,1993,"09/12/2007","09:03",518035.04,4939196.299,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1116.29833984375,4724.880859375,1706,2354.0380859375,1,3022,42,59,9297.70703125,16.4799995422363,0.360000014305115,45.6,1,-110.772725999471,44.6058889998282,"Sep"
"2884","GB295",295,FALSE,4,14,1993,"09/12/2007","10:46",517885.7915,4939477.363,"12T","Out_of_Den","Succeeded (2D)",4.33,4.21,1,1.4,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1242.79223632812,4530.09912109375,1865,2333.97216796875,1,2103,42,52,9297.70703125,16.4799995422363,0.360000014305115,45.42,1,-110.774596999936,44.6084229997931,"Sep"
"2885","GB295",295,FALSE,4,14,1993,"09/12/2007","12:31",518180.0204,4939676.683,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1086.46765136719,4332.5859375,1978,2335.60473632812,1,2666,42,54,9297.70703125,16.4799995422363,0.360000014305115,45.42,1,-110.770881999643,44.6102099947651,"Sep"
"2886","GB295",295,FALSE,4,14,1993,"09/12/2007","14:16",517977.597,4939364.315,"12T","Out_of_Den","Succeeded (3D)",5.94,3.13,5.04,4.06,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-1200,4651.54833984375,1801,2347.05395507812,1,2604,42,63,9297.70703125,16.4799995422363,0.360000014305115,45.6,1,-110.77344399993,44.6074029985653,"Sep"
"2889","GB295",295,FALSE,4,14,1993,"09/12/2007","19:32",518384.4255,4937271.259,"12T","Out_of_Den","Succeeded (3D)",5.23,4.03,3.32,2.22,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-60,4327.59765625,0,2205.16162109375,1,3264,42,43,9369.49609375,17.3099994659424,-0.680000007152557,45.01,1,-110.768391999512,44.5885499983099,"Sep"
"2890","GB295",295,FALSE,4,14,1993,"09/12/2007","21:15",517936.7774,4938144.095,"12T","Out_of_Den","Succeeded (3D)",6.28,4.36,4.53,3.89,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-378.044128417969,4448.20166015625,914,2337.00903320312,1,2793,42,62,9288.947265625,16.3799991607666,0.360000014305115,45.05,1,-110.774001000171,44.5964190030197,"Sep"
"2892","GB295",295,FALSE,4,14,1993,"09/13/2007","00:46",515161.3034,4939163.717,"12T","Out_of_Den","Succeeded (2D)",2.19,2.19,0.03,0.57,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-331.247833251953,1959.208984375,2001,2265.05908203125,1,2610,42,47,9294.0537109375,17.0900001525879,0.129999995231628,43.42,1,-110.808941000477,44.6056620026148,"Sep"
"2893","GB295",295,FALSE,4,14,1993,"09/13/2007","02:31",513849.4009,4939838.478,"12T","Out_of_Den","Succeeded (2D)",2.1,2.1,0.03,0.88,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-331.247833251953,1321.36291503906,1380,2249.13452148438,1,2901,42,51,9317.107421875,17.2000007629395,-0.00999999977648258,44.56,1,-110.825455000278,44.6117630009531,"Sep"
"2894","GB295",295,FALSE,4,14,1993,"09/13/2007","04:16",513557.3436,4940777.932,"12T","Out_of_Den","Succeeded (2D)",3.6,3.46,1,1.12,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-536.038879394531,1395.88684082031,1020,2188.916015625,1,2881,42,52,9282.7109375,17.4300003051758,-0.28999999165535,43.34,1,-110.829111000415,44.6202259966641,"Sep"
"2895","GB295",295,FALSE,4,14,1993,"09/13/2007","06:03",515274.7106,4940471.066,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-870.499877929688,2762.93310546875,930,2272.34301757812,1,4728,42,48,9195.40625,17.1399993896484,0.200000002980232,44.53,1,-110.807473000317,44.6174290007188,"Sep"
"2896","GB295",295,FALSE,4,14,1993,"09/13/2007","07:46",516189.8176,4940274.123,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-644.166137695312,3386.94555664062,1140,2300.83837890625,1,3530,42,47,9203.73828125,16.8600006103516,0.360000014305115,43.93,1,-110.795944999398,44.6156360001652,"Sep"
"2897","GB295",295,FALSE,4,14,1993,"09/13/2007","09:31",517904.8123,4941149.291,"12T","Out_of_Den","Succeeded (2D)",2.74,2.55,1,1.14,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-331.247833251953,2850.15795898438,481,2348.35034179688,1,3049,42,65,9239.52734375,16.3500003814697,0.340000003576279,46.64,1,-110.774298999761,44.6234739999208,"Sep"
"2898","GB295",295,FALSE,4,14,1993,"09/13/2007","11:16",518083.3244,4940546.396,"12T","Out_of_Den","Succeeded (2D)",2.56,2.56,0.03,0.63,"N",5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-560.931457519531,3456.38549804688,1100,2349.92407226562,1,2690,42,59,9303.83203125,16.4400005340576,0.319999992847443,46.64,1,-110.772070000397,44.6180419951405,"Sep"
