"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"10268","GB492",492,FALSE,5,4,2004,"05/20/2008","14:00",552281.2832,4904374.963,"12T","Out_of_Den","Succeeded (3D)",5.06,4.51,2.3,2.1,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,161.554946899414,18511.96875,1026,2371.97900390625,0,4006,95,3,9663.6796875,12.3900003433228,-2.15000009536743,72.71,1,-110.344695000122,44.2907459964972,"May"
"10269","GB492",492,FALSE,5,4,2004,"05/20/2008","15:00",552234.1581,4904521.325,"12T","Out_of_Den","Succeeded (3D)",3.15,2.47,1.96,1.1,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,18399.76171875,1165,2377.61840820312,0,3416,95,25,9663.6796875,12.3900003433228,-2.15000009536743,69.39,1,-110.345270999394,44.2920670014051,"May"
"10270","GB492",492,FALSE,5,4,2004,"05/20/2008","16:00",552089.8085,4904202.817,"12T","Out_of_Den","Succeeded (3D)",6.41,1.78,6.15,4.66,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,134.164077758789,18474.0078125,1026,2370.8447265625,0,3805,95,3,9679.3232421875,11.9499998092651,-2.13000011444092,72.71,1,-110.347111999434,44.2892100003587,"May"
"10271","GB492",492,FALSE,5,4,2004,"05/20/2008","17:00",552177.2923,4903888.044,"12T","Out_of_Den","Succeeded (3D)",3.82,2.47,2.92,2.47,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,18726.75390625,787,2365.56860351562,0,3549,95,4,9719.7919921875,12.1800003051758,-2.16000008583069,72.71,1,-110.346047000346,44.2863699946505,"May"
"10272","GB492",492,FALSE,5,4,2004,"05/20/2008","18:00",552291.4422,4903642.467,"12T","Out_of_Den","Succeeded (3D)",4.23,2.7,3.25,2.81,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,18968.1875,541,2371.88891601562,0,5964,95,0,9673.2861328125,12.3800001144409,-2.13000011444092,72.71,1,-110.344641000656,44.2841509964287,"May"
"10273","GB492",492,FALSE,5,4,2004,"05/20/2008","19:00",552296.7735,4903574.417,"12T","Out_of_Den","Succeeded (2D)",3.88,3.88,0.03,0.5,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,90,19023.40625,469,2373.22045898438,0,6190,95,1,9673.2861328125,12.3800001144409,-2.13000011444092,72.71,1,-110.344581000445,44.2835379949672,"May"
"10274","GB492",492,FALSE,5,4,2004,"05/20/2008","20:00",552306.5125,4903573.94,"12T","Out_of_Den","Succeeded (3D)",5.7,3.65,4.38,4.12,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,90,19023.40625,469,2373.22045898438,0,6190,95,1,9673.2861328125,12.3800001144409,-2.13000011444092,72.71,1,-110.344459000309,44.2835330004343,"May"
"10275","GB492",492,FALSE,5,4,2004,"05/20/2008","21:00",552507.7498,4903226.868,"12T","Out_of_Den","Succeeded (2D)",1.96,1.96,0.03,0.65,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,19392.39453125,85,2366.04077148438,0,4578,95,10,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.341971999471,44.2803939949477,"May"
"10276","GB492",492,FALSE,5,4,2004,"05/20/2008","22:00",552473.1704,4903150.39,"12T","Out_of_Den","Succeeded (3D)",5.94,1.69,5.69,3.3,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19424.90234375,60,2365.6962890625,1,4682,90,28,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342413000328,44.2797079992342,"May"
"10277","GB492",492,FALSE,5,4,2004,"05/20/2008","23:00",552472.4511,4903130.612,"12T","Out_of_Den","Succeeded (3D)",4.93,4.36,2.31,1.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19424.90234375,60,2365.6962890625,1,4682,90,45,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342423999861,44.2795300002048,"May"
"10278","GB492",492,FALSE,5,4,2004,"05/21/2008","00:01",552457.7287,4903155.376,"12T","Out_of_Den","Succeeded (2D)",2.15,1.9,1,1,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19382.740234375,90,2367.01196289062,1,4281,90,28,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342606000556,44.2797539993458,"May"
"10279","GB492",492,FALSE,5,4,2004,"05/21/2008","01:00",552468.9557,4903138.582,"12T","Out_of_Den","Succeeded (3D)",4.65,2.61,3.85,2.92,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,-12.4264068603516,19401.466796875,60,2366.26123046875,1,4543,90,45,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342467000539,44.2796020020587,"May"
"10280","GB492",492,FALSE,5,4,2004,"05/21/2008","02:00",552474.5287,4903150.179,"12T","Out_of_Den","Succeeded (3D)",2.23,1.24,1.86,1.22,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19424.90234375,60,2365.6962890625,1,4682,90,28,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342396000589,44.2797060017252,"May"
"10281","GB492",492,FALSE,5,4,2004,"05/21/2008","03:02",552488.7717,4903225.05,"12T","Out_of_Den","Succeeded (2D)",7.62,7.61,0.04,2.55,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,19368.875,108,2366.53442382812,0,4662,95,6,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342210000388,44.2803789981946,"May"
"10282","GB492",492,FALSE,5,4,2004,"05/21/2008","04:00",552466.7591,4903153.782,"12T","Out_of_Den","Succeeded (3D)",6.44,5.04,4.01,4.08,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,-12.4264068603516,19401.466796875,60,2366.26123046875,1,4543,90,28,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342493000098,44.2797389980976,"May"
"10283","GB492",492,FALSE,5,4,2004,"05/21/2008","05:00",552444.7229,4903185.041,"12T","Out_of_Den","Succeeded (3D)",4.31,2.87,3.22,2.36,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19364.041015625,108,2367.45385742188,0,3960,95,7,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342765999855,44.2800219955534,"May"
"10284","GB492",492,FALSE,5,4,2004,"05/21/2008","06:00",552485.0255,4903124.936,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19424.90234375,60,2365.6962890625,1,4682,90,45,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.342266999957,44.2794779949763,"May"
"10285","GB492",492,FALSE,5,4,2004,"05/21/2008","07:00",552310.6011,4903082.108,"12T","Out_of_Den","Succeeded (3D)",4.52,2.68,3.64,3.35,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19322.328125,60,2369.23681640625,0,3612,95,11,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.34445700033,44.2791050014318,"May"
"10286","GB492",492,FALSE,5,4,2004,"05/21/2008","08:00",552289.7864,4903090.384,"12T","Out_of_Den","Succeeded (3D)",4.6,3.22,3.28,3.21,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19322.328125,60,2369.23681640625,0,3612,95,8,9673.2861328125,12.3800001144409,-2.13000011444092,73.12,1,-110.344716999761,44.2791810025042,"May"
"10287","GB492",492,FALSE,5,4,2004,"05/21/2008","09:00",552324.3971,4902863.611,"12T","Out_of_Den","Succeeded (3D)",2.88,1.78,2.27,1.76,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,-30,19478.52734375,0,2369.57543945312,1,3484,42,12,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.344305999753,44.2771369945007,"May"
"10288","GB492",492,FALSE,5,4,2004,"05/21/2008","10:00",552340.166,4902907.614,"12T","Out_of_Den","Succeeded (2D)",1.8,1.8,0.03,0.56,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19459.45703125,0,2368.88891601562,1,3243,90,11,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.344104000636,44.2775319962383,"May"
"10289","GB492",492,FALSE,5,4,2004,"05/21/2008","11:00",552400.1333,4902973.187,"12T","Out_of_Den","Succeeded (3D)",3.22,1.64,2.77,1.83,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19467.873046875,0,2367.37377929688,1,5521,90,18,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.343346000245,44.2781179985831,"May"
"10290","GB492",492,FALSE,5,4,2004,"05/21/2008","12:00",552007.5919,4902448.869,"12T","Out_of_Den","Succeeded (3D)",2.56,1.94,1.67,1.16,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19498.361328125,0,2374.62524414062,0,3293,95,7,9699.17578125,12.2299995422363,-2.15000009536743,70.58,1,-110.348316999654,44.2734260015539,"May"
"10291","GB492",492,FALSE,5,4,2004,"05/21/2008","13:01",551699.5847,4902228.935,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,19413.408203125,134,2381.05541992188,0,5518,95,2,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352197999982,44.2714679973193,"May"
"10292","GB492",492,FALSE,5,4,2004,"05/21/2008","14:01",551630.5764,4902225.17,"12T","Out_of_Den","Succeeded (2D)",3.04,2.87,1,1.83,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,19368.943359375,120,2381.82373046875,0,4964,95,3,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.353062999336,44.2714390029874,"May"
"10293","GB492",492,FALSE,5,4,2004,"05/21/2008","15:00",551589.8322,4902220.072,"12T","Out_of_Den","Succeeded (3D)",4.34,3.02,3.11,2.79,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,19344.7890625,90,2382.22216796875,0,8055,95,9,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.353573999609,44.2713959982745,"May"
"10294","GB492",492,FALSE,5,4,2004,"05/21/2008","16:00",551598.9401,4902279.683,"12T","Out_of_Den","Succeeded (3D)",5.23,3.32,4.04,3.91,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,19304.365234375,150,2383.77563476562,0,7738,95,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.353454000289,44.2719320008015,"May"
"10295","GB492",492,FALSE,5,4,2004,"05/21/2008","17:00",551644.0866,4902222.388,"12T","Out_of_Den","Succeeded (3D)",3.83,2.63,2.78,2.39,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,19389.123046875,90,2381.8564453125,0,5194,95,3,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352894000528,44.2714129992101,"May"
"10296","GB492",492,FALSE,5,4,2004,"05/21/2008","18:01",551635.8909,4902148.344,"12T","Out_of_Den","Succeeded (3D)",4.46,2.34,3.79,3.22,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19429.556640625,30,2382.08447265625,0,7297,95,28,9683.826171875,12.0100002288818,-2.08999991416931,71.21,1,-110.353004000174,44.2707469993396,"May"
"10297","GB492",492,FALSE,5,4,2004,"05/21/2008","19:00",551783.6594,4902204.717,"12T","Out_of_Den","Succeeded (2D)",2.82,2.63,1,1.35,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19500.322265625,67,2380.52661132812,1,4863,90,27,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.351146999736,44.2712439959536,"May"
"10298","GB492",492,FALSE,5,4,2004,"05/21/2008","20:00",551825.9761,4902313.688,"12T","Out_of_Den","Succeeded (3D)",4.42,1.88,4,3.41,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19462.580078125,90,2378.65356445312,0,1868,95,10,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.350605999444,44.2722219945391,"May"
"10299","GB492",492,FALSE,5,4,2004,"05/21/2008","21:00",551825.5155,4902321.46,"12T","Out_of_Den","Succeeded (2D)",2.38,2.38,0.03,0.8,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19442.615234375,95,2378.36547851562,1,3429,90,17,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.350611000037,44.2722919947755,"May"
"10300","GB492",492,FALSE,5,4,2004,"05/21/2008","22:00",551671.4509,4902314.911,"12T","Out_of_Den","Succeeded (3D)",3.83,1.82,3.37,2.47,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19330.8515625,212,2383.97436523438,1,6502,90,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352541999702,44.2722439950845,"May"
"10301","GB492",492,FALSE,5,4,2004,"05/21/2008","23:00",551653.9932,4902302.111,"12T","Out_of_Den","Succeeded (3D)",4.97,3.28,3.74,3.6,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19328.662109375,180,2384.05712890625,1,4860,90,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352762000538,44.2721300026404,"May"
"10302","GB492",492,FALSE,5,4,2004,"05/22/2008","00:00",551676.7076,4902316.286,"12T","Out_of_Den","Succeeded (3D)",4.12,1.76,3.73,2.09,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19330.8515625,212,2383.97436523438,1,6502,90,9,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352476000009,44.2722560001865,"May"
"10303","GB492",492,FALSE,5,4,2004,"05/22/2008","01:00",551667.9911,4902308.33,"12T","Out_of_Den","Succeeded (3D)",5.32,1.83,4.99,3.72,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19350.9296875,182,2383.01879882812,0,4540,95,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352585999666,44.2721849953103,"May"
"10304","GB492",492,FALSE,5,4,2004,"05/22/2008","02:00",551656.8279,4902327.237,"12T","Out_of_Den","Succeeded (3D)",6.57,4.52,4.77,5.09,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19308.560546875,210,2385.21557617188,0,6176,52,7,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352724000471,44.2723559982919,"May"
"10305","GB492",492,FALSE,5,4,2004,"05/22/2008","03:01",551670.786,4902298.022,"12T","Out_of_Den","Succeeded (2D)",4.4,4.39,0.04,1.41,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19350.9296875,182,2383.01879882812,0,4540,95,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352551999866,44.2720919990255,"May"
"10306","GB492",492,FALSE,5,4,2004,"05/22/2008","04:00",551663.7754,4902316.628,"12T","Out_of_Den","Succeeded (3D)",3.98,1.65,3.63,2.73,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19330.8515625,212,2383.97436523438,1,6502,90,7,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352638000124,44.2722599974414,"May"
"10307","GB492",492,FALSE,5,4,2004,"05/22/2008","05:00",551665.085,4902342.853,"12T","Out_of_Den","Succeeded (2D)",6.36,6.28,1,2.94,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19330.8515625,212,2383.97436523438,1,6502,90,7,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352618999683,44.2724959950928,"May"
"10308","GB492",492,FALSE,5,4,2004,"05/22/2008","06:00",551661.1208,4902329.381,"12T","Out_of_Den","Succeeded (2D)",2.02,2.02,0.03,0.59,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19330.8515625,212,2383.97436523438,1,6502,90,7,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352670000642,44.2723749948578,"May"
"10309","GB492",492,FALSE,5,4,2004,"05/22/2008","07:01",551659.9789,4902312.266,"12T","Out_of_Den","Succeeded (2D)",2.68,2.68,0.03,1.42,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19350.9296875,182,2383.01879882812,0,4540,95,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.3526859994,44.2722209980917,"May"
"10310","GB492",492,FALSE,5,4,2004,"05/22/2008","08:00",551635.3462,4902278.192,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19348.791015625,150,2382.44897460938,0,4980,95,14,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.352998000027,44.2719159953216,"May"
"10311","GB492",492,FALSE,5,4,2004,"05/22/2008","09:00",551581.6743,4902222.229,"12T","Out_of_Den","Succeeded (2D)",1.96,1.96,0.03,0.75,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,19344.7890625,90,2382.22216796875,0,8055,95,9,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.353675999672,44.2714159950616,"May"
"10312","GB492",492,FALSE,5,4,2004,"05/22/2008","10:01",551572.7026,4902226.38,"12T","Out_of_Den","Succeeded (2D)",3.09,2.93,1,1.06,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,19324.564453125,120,2382.83959960938,0,8052,95,9,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.353787999463,44.2714540004391,"May"
"10313","GB492",492,FALSE,5,4,2004,"05/22/2008","11:00",551430.939,4902197.939,"12T","Out_of_Den","Succeeded (3D)",3.36,2,2.69,2.09,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,84.8528137207031,19234.328125,134,2385.23608398438,0,5428,52,4,9696.603515625,11.8900003433228,-2.26999998092651,71.21,1,-110.355567000207,44.2712079945073,"May"
"10314","GB492",492,FALSE,5,4,2004,"05/22/2008","12:00",551372.6984,4902164.492,"12T","Out_of_Den","Succeeded (2D)",4.57,4.57,0.04,0.57,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19231.146484375,95,2386.65771484375,0,4385,95,21,9696.603515625,11.8900003433228,-2.26999998092651,71.21,1,-110.356299999591,44.2709110019033,"May"
"10315","GB492",492,FALSE,5,4,2004,"05/22/2008","13:01",551236.3681,4902084.002,"12T","Out_of_Den","Succeeded (2D)",1.76,1.76,0.03,0.55,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19162.86328125,67,2389.8798828125,0,4226,95,6,9695.1962890625,12.1499996185303,-2.11999988555908,71.21,1,-110.358015999968,44.2701960021519,"May"
"10316","GB492",492,FALSE,5,4,2004,"05/22/2008","14:00",551231.1804,4901930.893,"12T","Out_of_Den","Succeeded (3D)",2.56,1.83,1.79,1.37,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19266.259765625,60,2388.986328125,1,4746,90,16,9695.1962890625,12.1499996185303,-2.11999988555908,71.21,1,-110.358095999464,44.2688180009992,"May"
"10317","GB492",492,FALSE,5,4,2004,"05/22/2008","15:00",551213.7573,4902138.032,"12T","Out_of_Den","Succeeded (3D)",4.17,2.87,3.03,2.7,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,42.4264068603516,19121.67578125,124,2390.6845703125,0,4782,95,5,9695.1962890625,12.1499996185303,-2.11999988555908,71.21,1,-110.358293999649,44.2706839998942,"May"
"10318","GB492",492,FALSE,5,4,2004,"05/22/2008","16:01",551657.1539,4902113.855,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19449.8125,0,2382.11083984375,1,7116,90,29,9683.826171875,12.0100002288818,-2.08999991416931,71.21,1,-110.352741000069,44.2704350026547,"May"
"10319","GB492",492,FALSE,5,4,2004,"05/22/2008","17:00",551778.7134,4902254.886,"12T","Out_of_Den","Succeeded (3D)",2.11,1.28,1.67,1.14,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19437.892578125,127,2380.06640625,1,6326,42,12,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.35120400066,44.2716959944669,"May"
"10320","GB492",492,FALSE,5,4,2004,"05/22/2008","18:00",551833.6257,4902335.41,"12T","Out_of_Den","Succeeded (3D)",5.46,2.88,4.63,4.02,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19442.615234375,95,2378.36547851562,1,3429,90,17,9699.17578125,12.2299995422363,-2.15000009536743,71.21,1,-110.350508000146,44.2724170019078,"May"
"10321","GB492",492,FALSE,5,4,2004,"05/22/2008","19:01",552056.7199,4902523.572,"12T","Out_of_Den","Succeeded (3D)",5.88,2.76,5.19,4.68,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,19504.361328125,30,2374.20654296875,0,2393,52,9,9699.17578125,12.2299995422363,-2.15000009536743,70.58,1,-110.347693999683,44.2740950012497,"May"
"10322","GB492",492,FALSE,5,4,2004,"05/22/2008","20:00",552222.9052,4902831.032,"12T","Out_of_Den","Succeeded (3D)",5.42,3.37,4.24,4.3,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,19405.26953125,0,2369.78540039062,0,3960,52,3,9674.16796875,12.2700004577637,-2.13000011444092,73.12,1,-110.34558100057,44.2768509955963,"May"
"10323","GB492",492,FALSE,5,4,2004,"05/22/2008","21:02",552098.9791,4902849.595,"12T","Out_of_Den","Succeeded (2D)",5.69,5.69,0.04,1.05,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,19313.220703125,108,2376.09790039062,1,4076,90,19,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.347132000586,44.2770269945286,"May"
"10324","GB492",492,FALSE,5,4,2004,"05/22/2008","22:00",551953.6722,4902646.053,"12T","Out_of_Den","Succeeded (3D)",3.32,1.78,2.81,2.22,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348973000576,44.2752050015856,"May"
"10325","GB492",492,FALSE,5,4,2004,"05/22/2008","23:00",551953.5484,4902651.606,"12T","Out_of_Den","Succeeded (3D)",5.31,2.46,4.7,4.08,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348973999855,44.2752550012651,"May"
"10326","GB492",492,FALSE,5,4,2004,"05/23/2008","00:00",551953.6749,4902645.719,"12T","Out_of_Den","Succeeded (3D)",3.01,1.58,2.56,1.82,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348972999943,44.2752019945604,"May"
"10327","GB492",492,FALSE,5,4,2004,"05/23/2008","01:00",551956.2162,4902647.295,"12T","Out_of_Den","Succeeded (3D)",5.19,1.82,4.86,3.63,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,4,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348941000517,44.2752160010009,"May"
"10328","GB492",492,FALSE,5,4,2004,"05/23/2008","02:00",551951.6428,4902650.369,"12T","Out_of_Den","Succeeded (3D)",4.3,1.63,3.97,2.87,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,150,19315.52734375,175,2385.72534179688,0,3585,52,5,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348998000204,44.2752440012649,"May"
"10329","GB492",492,FALSE,5,4,2004,"05/23/2008","03:00",551962.9197,4902647.348,"12T","Out_of_Den","Succeeded (3D)",3.8,2.07,3.19,2.66,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,127.279220581055,19338.275390625,150,2381.54614257812,0,4004,95,4,9699.17578125,12.2299995422363,-2.15000009536743,73.12,1,-110.348856999635,44.2752159993595,"May"
