"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"12778","GB492",492,FALSE,5,4,2004,"09/02/2008","10:00",549072.0794,4901398.066,"12T","Out_of_Den","Succeeded (3D)",4.14,2.79,3.06,2.62,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,483.735473632812,17984.1171875,698,2583.529296875,0,1642,52,6,9331.029296875,15.8100004196167,0.939999997615814,48.19,1,-110.385196999884,44.2641699973086,"Sep"
"12779","GB492",492,FALSE,5,4,2004,"09/02/2008","11:00",547777.7483,4901269.201,"12T","Out_of_Den","Succeeded (3D)",2.87,1.51,2.44,1.64,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,247.386337280273,16776.009765625,42,2365.25,0,2152,95,1,9419.42578125,16.3899993896484,-0.0599999986588955,47.13,1,-110.401424000022,44.2630959989183,"Sep"
"12780","GB492",492,FALSE,5,4,2004,"09/02/2008","12:00",547696.1752,4901169.635,"12T","Out_of_Den","Succeeded (3D)",5.48,2.21,5.01,4.12,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,276.586334228516,16723.6484375,60,2367.56298828125,0,1024,95,2,9322.4453125,15.960000038147,0.930000007152557,47.13,1,-110.402455000189,44.2622049960445,"Sep"
"12781","GB492",492,FALSE,5,4,2004,"09/02/2008","13:00",547369.7829,4902250.065,"12T","Out_of_Den","Succeeded (2D)",2.1,2.1,0.03,0.65,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,212.132034301758,16145.603515625,886,2548.97216796875,0,1469,52,9,9305.3408203125,15.5900001525879,1.63999998569489,47.8,1,-110.406445999492,44.2719529946305,"Sep"
"12782","GB492",492,FALSE,5,4,2004,"09/02/2008","14:02",547625.4816,4905279.833,"12T","Out_of_Den","Succeeded (2D)",3.39,3.39,0.03,0.51,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,14363.234375,342,2436.60961914062,0,4837,52,31,9405.4111328125,16.3500003814697,-0.00999999977648258,45.14,1,-110.40296600003,44.2992119963512,"Sep"
"12783","GB492",492,FALSE,5,4,2004,"09/02/2008","15:00",546791.1757,4908093.129,"12T","Out_of_Den","Succeeded (2D)",9.73,9.73,0.04,0.72,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,11886.0966796875,1121,2555.70629882812,1,139,42,18,9320.0263671875,14.8299999237061,1.00999999046326,44.43,1,-110.413172000105,44.3245929995486,"Sep"
"12784","GB492",492,FALSE,5,4,2004,"09/02/2008","16:00",546319.6566,4908883.326,"12T","Out_of_Den","Succeeded (3D)",6.76,3.75,5.63,5.32,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-97.2792205810547,11062.2333984375,993,2660.34912109375,1,3410,42,33,9314.783203125,14.9799995422363,1.07000005245209,46.87,1,-110.419014999614,44.3317369951216,"Sep"
"12785","GB492",492,FALSE,5,4,2004,"09/02/2008","17:00",545758.0372,4909486.978,"12T","Out_of_Den","Succeeded (3D)",3.91,3.02,2.48,2.49,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,384.187469482422,10234.7060546875,547,2715.75927734375,0,1608,71,0,9333.806640625,14.1499996185303,0.560000002384186,48.45,1,-110.426006000249,44.3372070000559,"Sep"
"12786","GB492",492,FALSE,5,4,2004,"09/02/2008","18:00",544513.9498,4910250.279,"12T","Out_of_Den","Succeeded (3D)",5.29,2.38,4.72,3.63,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8771.55078125,240,2590.05883789062,1,1296,42,39,9343.2119140625,14.7399997711182,0.790000021457672,47.59,1,-110.441546000366,44.3441560019382,"Sep"
"12787","GB492",492,FALSE,5,4,2004,"09/02/2008","19:00",544535.0603,4910228.873,"12T","Out_of_Den","Succeeded (3D)",5.12,2.22,4.61,3.56,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8813.3134765625,270,2600.59985351562,1,1264,42,10,9343.2119140625,14.7399997711182,0.790000021457672,47.59,1,-110.44128299948,44.343961998546,"Sep"
"12788","GB492",492,FALSE,5,4,2004,"09/02/2008","20:00",544619.1444,4910044.055,"12T","Out_of_Den","Succeeded (3D)",3.02,1.77,2.44,2.05,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,120,8990.5947265625,451,2664.7939453125,0,726,52,6,9343.2119140625,14.7399997711182,0.790000021457672,47.59,1,-110.44024400043,44.3422930032868,"Sep"
"12789","GB492",492,FALSE,5,4,2004,"09/02/2008","21:00",544420.665,4909960.17,"12T","Out_of_Den","Succeeded (3D)",4.82,2.48,4.14,3.48,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,8874.0185546875,541,2610.14428710938,1,704,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442741000195,44.3415499993792,"Sep"
"12790","GB492",492,FALSE,5,4,2004,"09/02/2008","22:01",544417.4252,4909967.701,"12T","Out_of_Den","Succeeded (2D)",3.5,3.36,1,1.18,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442780999523,44.3416179957966,"Sep"
"12791","GB492",492,FALSE,5,4,2004,"09/02/2008","23:00",544417.8936,4909969.149,"12T","Out_of_Den","Succeeded (3D)",3.76,2.17,3.07,2.53,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442775000221,44.3416310028144,"Sep"
"12792","GB492",492,FALSE,5,4,2004,"09/03/2008","00:00",544423.5419,4909970.853,"12T","Out_of_Den","Succeeded (3D)",4.98,2.63,4.23,3.65,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442703999983,44.341645997471,"Sep"
"12793","GB492",492,FALSE,5,4,2004,"09/03/2008","01:01",544406.4781,4909971.515,"12T","Out_of_Den","Succeeded (2D)",2.42,2.42,0.03,1.11,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,10,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442917999887,44.3416530013253,"Sep"
"12794","GB492",492,FALSE,5,4,2004,"09/03/2008","02:01",544411.2661,4909970.77,"12T","Out_of_Den","Succeeded (2D)",2.35,2.35,0.03,0.65,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442858000473,44.3416460014832,"Sep"
"12795","GB492",492,FALSE,5,4,2004,"09/03/2008","03:00",544424.4429,4909967.305,"12T","Out_of_Den","Succeeded (3D)",6.83,3.4,5.93,4.85,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442693000007,44.3416140013047,"Sep"
"12796","GB492",492,FALSE,5,4,2004,"09/03/2008","04:00",544417.2801,4909965.59,"12T","Out_of_Den","Succeeded (3D)",3.31,2.04,2.61,2.01,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.442782999733,44.3415990003083,"Sep"
"12797","GB492",492,FALSE,5,4,2004,"09/03/2008","05:00",544420.7844,4909966.058,"12T","Out_of_Den","Succeeded (3D)",4.37,2.52,3.57,2.89,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8856.099609375,511,2601.259765625,1,684,42,16,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.44273900027,44.3416029990436,"Sep"
"12798","GB492",492,FALSE,5,4,2004,"09/03/2008","06:00",544438.8502,4909982.176,"12T","Out_of_Den","Succeeded (3D)",3.09,1.55,2.68,1.75,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8880.203125,510,2612.3525390625,1,701,42,16,9343.2119140625,14.7399997711182,0.790000021457672,47.58,1,-110.442510999467,44.3417469961669,"Sep"
"12799","GB492",492,FALSE,5,4,2004,"09/03/2008","07:00",544352.7714,4909745.103,"12T","Out_of_Den","Succeeded (3D)",3.5,1.88,2.95,2.31,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,94.8683319091797,8953.931640625,700,2619.10961914062,0,116,52,9,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.44361099966,44.3396180007973,"Sep"
"12800","GB492",492,FALSE,5,4,2004,"09/03/2008","08:01",544104.4867,4909691.881,"12T","Out_of_Den","Succeeded (2D)",4.36,4.36,0.04,0.79,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,42.4264068603516,8804.1181640625,841,2570.07373046875,0,112,52,8,9416.376953125,15.7399997711182,0.300000011920929,48.81,1,-110.446729999932,44.339153995225,"Sep"
"12801","GB492",492,FALSE,5,4,2004,"09/03/2008","09:00",544218.3459,4909641.887,"12T","Out_of_Den","Succeeded (3D)",4.76,2.85,3.82,3.23,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,8892.8115234375,750,2596.91577148438,1,107,42,14,9343.2119140625,14.7399997711182,0.790000021457672,48.81,1,-110.445305999726,44.338696994786,"Sep"
"12802","GB492",492,FALSE,5,4,2004,"09/03/2008","10:00",544110.9828,4909804.227,"12T","Out_of_Den","Succeeded (3D)",6.18,4.04,4.68,4.15,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,150,8728.556640625,765,2539.50317382812,0,133,52,9,9416.376953125,15.7399997711182,0.300000011920929,48.81,1,-110.446639000295,44.3401650011744,"Sep"
"12803","GB492",492,FALSE,5,4,2004,"09/03/2008","11:00",544261.1274,4910128.595,"12T","Out_of_Den","Succeeded (3D)",5.33,3.08,4.35,3.83,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,192.093734741211,8646.2998046875,402,2540.83618164062,0,105,71,3,9343.2119140625,14.7399997711182,0.790000021457672,47.58,1,-110.444728000254,44.3430759990852,"Sep"
"12804","GB492",492,FALSE,5,4,2004,"09/03/2008","12:00",544559.184,4910595.49,"12T","Out_of_Den","Succeeded (3D)",3.01,1.76,2.43,1.89,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,8621.490234375,90,2579.59228515625,0,1038,52,42,9320.8369140625,15.210000038147,0.790000021457672,47.59,1,-110.440949000216,44.3472609997252,"Sep"
"12805","GB492",492,FALSE,5,4,2004,"09/03/2008","13:00",544247.1585,4911202.309,"12T","Out_of_Den","Succeeded (3D)",3.47,1.73,3.01,2.49,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-30,8026.66796875,408,2486.29077148438,1,686,41,34,9320.8369140625,15.210000038147,0.790000021457672,48.41,1,-110.444812000591,44.3527429996986,"Sep"
"12806","GB492",492,FALSE,5,4,2004,"09/03/2008","14:01",543901.4111,4911724.495,"12T","Out_of_Den","Succeeded (3D)",4.45,3.34,2.95,2.01,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,7489.4326171875,216,2374.7197265625,0,1460,52,36,9456.50390625,16.5799999237061,-0.509999990463257,48.41,1,-110.449105999584,44.3574649981899,"Sep"
"12807","GB492",492,FALSE,5,4,2004,"09/03/2008","15:01",544084.293,4912081.294,"12T","Out_of_Den","Succeeded (2D)",7.62,7.62,0.04,0.7,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,7488.71142578125,371,2370.99462890625,0,1048,52,53,9456.50390625,16.5799999237061,-0.509999990463257,49.44,1,-110.446780999955,44.3606659981148,"Sep"
"12808","GB492",492,FALSE,5,4,2004,"09/03/2008","16:00",544938.806,4911642.687,"12T","Out_of_Den","Succeeded (3D)",2.98,1.52,2.56,1.88,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,8440.4560546875,1087,2596.9013671875,1,605,42,17,9319.4775390625,15.0299997329712,0.910000026226044,48.88,1,-110.436095999923,44.3566649985167,"Sep"
"12809","GB492",492,FALSE,5,4,2004,"09/03/2008","17:00",544902.0152,4911395.059,"12T","Out_of_Den","Succeeded (2D)",2.07,2.07,0.03,0.83,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-104.164077758789,8519.6826171875,845,2661.77563476562,1,568,42,17,9319.4775390625,15.0299997329712,0.910000026226044,48.88,1,-110.436578999907,44.3544380028066,"Sep"
"12810","GB492",492,FALSE,5,4,2004,"09/03/2008","18:00",545452.2177,4911126.051,"12T","Out_of_Den","Succeeded (3D)",3.16,1.8,2.59,1.94,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,84.8528137207031,9150.1474609375,872,2779.99755859375,0,1211,71,6,9358.138671875,13.6999998092651,0.449999988079071,49.06,1,-110.429699000287,44.351981996234,"Sep"
"12811","GB492",492,FALSE,5,4,2004,"09/03/2008","19:00",545615.349,4911060.429,"12T","Out_of_Den","Succeeded (3D)",3.7,2.44,2.78,2.21,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,90,9311.07421875,957,2774.34130859375,0,1812,52,6,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.427657999623,44.351380996497,"Sep"
"12812","GB492",492,FALSE,5,4,2004,"09/03/2008","20:00",545789.6244,4911088.308,"12T","Out_of_Den","Succeeded (3D)",6.31,4.37,4.55,4.14,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425468999463,44.3516210000876,"Sep"
"12813","GB492",492,FALSE,5,4,2004,"09/03/2008","21:00",545795.797,4911083.241,"12T","Out_of_Den","Succeeded (3D)",4.1,1.89,3.64,2.91,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425392000274,44.3515749948552,"Sep"
"12814","GB492",492,FALSE,5,4,2004,"09/03/2008","22:00",545803.7129,4911079.631,"12T","Out_of_Den","Succeeded (3D)",4.99,1.54,4.75,3.69,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425293000637,44.3515419961663,"Sep"
"12815","GB492",492,FALSE,5,4,2004,"09/03/2008","23:00",545810.5479,4911059.685,"12T","Out_of_Den","Succeeded (2D)",7.92,7.92,0.04,1.36,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,9498.96875,1140,2741.421875,0,113,52,13,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425209000086,44.351362000799,"Sep"
"12816","GB492",492,FALSE,5,4,2004,"09/04/2008","00:00",545804.0154,4911081.966,"12T","Out_of_Den","Succeeded (3D)",2.64,1.25,2.32,1.73,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425288999877,44.3515629979074,"Sep"
"12817","GB492",492,FALSE,5,4,2004,"09/04/2008","01:00",545803.3794,4911081.739,"12T","Out_of_Den","Succeeded (3D)",4.21,2.44,3.43,2.84,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425296999452,44.3515609944887,"Sep"
"12818","GB492",492,FALSE,5,4,2004,"09/04/2008","02:00",545807.8223,4911084.659,"12T","Out_of_Den","Succeeded (3D)",6.51,4.02,5.12,5.27,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425240999476,44.351587001309,"Sep"
"12819","GB492",492,FALSE,5,4,2004,"09/04/2008","03:00",545800.1234,4911080.05,"12T","Out_of_Den","Succeeded (3D)",3.49,2.18,2.72,2.02,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425337999595,44.3515459947994,"Sep"
"12820","GB492",492,FALSE,5,4,2004,"09/04/2008","04:00",545798.7695,4911091.26,"12T","Out_of_Den","Succeeded (3D)",6.99,6.36,2.9,2.7,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425354000227,44.3516469982823,"Sep"
"12821","GB492",492,FALSE,5,4,2004,"09/04/2008","05:01",545800.6727,4911081.276,"12T","Out_of_Den","Succeeded (3D)",6.4,4.91,4.1,3.77,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-12.4264068603516,9458.8056640625,1128,2733.80419921875,1,126,42,22,9341.3779296875,13.8800001144409,0.550000011920929,49.06,1,-110.425330999924,44.351556997191,"Sep"
"12822","GB492",492,FALSE,5,4,2004,"09/04/2008","06:00",545969.6336,4911094.015,"12T","Out_of_Den","Succeeded (2D)",2.77,2.77,0.03,0.66,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,9620.6962890625,1289,2718.02783203125,1,120,42,32,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.423209999868,44.3516609950265,"Sep"
"12823","GB492",492,FALSE,5,4,2004,"09/04/2008","07:00",546077.4828,4910979.474,"12T","Out_of_Den","Succeeded (3D)",2.77,1.77,2.13,1.52,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,67.0820388793945,9754.060546875,1231,2735.20288085938,0,110,52,9,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421867000351,44.350622999339,"Sep"
"12824","GB492",492,FALSE,5,4,2004,"09/04/2008","08:00",546123.3952,4910854.944,"12T","Out_of_Den","Succeeded (2D)",5.13,5.03,1,1.29,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,201.246124267578,9861.0595703125,1184,2721.32788085938,0,128,52,6,9341.3779296875,13.8800001144409,0.550000011920929,48.27,1,-110.421301999395,44.3494990015357,"Sep"
"12825","GB492",492,FALSE,5,4,2004,"09/04/2008","09:01",546121.774,4910937.798,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.54,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,120,9821.140625,1173,2722.88647460938,0,124,71,9,9341.3779296875,13.8800001144409,0.550000011920929,48.07,1,-110.421314999784,44.3502449974008,"Sep"
"12826","GB492",492,FALSE,5,4,2004,"09/04/2008","10:00",546277.0969,4911087.189,"12T","Out_of_Den","Succeeded (3D)",4.66,3.48,3.1,2.81,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,9891.90625,1022,2683.73193359375,1,1069,42,17,9342.5830078125,14.6700000762939,0.759999990463257,48.07,1,-110.419353000534,44.351579999262,"Sep"
"12827","GB492",492,FALSE,5,4,2004,"09/04/2008","11:01",546490.7947,4911118.92,"12T","Out_of_Den","Succeeded (2D)",2.12,2.12,0.03,0.73,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,30,10070.3525390625,815,2653.86694335938,0,926,52,21,9342.5830078125,14.6700000762939,0.759999990463257,48.07,1,-110.416669000288,44.3518519961347,"Sep"
"12828","GB492",492,FALSE,5,4,2004,"09/04/2008","12:00",546563.0538,4911190.415,"12T","Out_of_Den","Succeeded (3D)",6.88,2.92,6.23,5.46,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,30,10128.1435546875,735,2626.3310546875,0,129,52,47,9342.5830078125,14.6700000762939,0.759999990463257,47.64,1,-110.415756000564,44.3524909951319,"Sep"
"12829","GB492",492,FALSE,5,4,2004,"09/04/2008","13:00",546565.4638,4911344.279,"12T","Out_of_Den","Succeeded (3D)",5.08,3.06,4.06,3.93,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,60,10068.654296875,780,2608.884765625,0,1161,52,49,9342.5830078125,14.6700000762939,0.759999990463257,47.64,1,-110.415711999951,44.3538759983541,"Sep"
"12830","GB492",492,FALSE,5,4,2004,"09/04/2008","14:00",546500.6402,4911728.711,"12T","Out_of_Den","Succeeded (3D)",4.44,2.38,3.74,3.18,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,84.8528137207031,9866.8994140625,895,2564.9912109375,0,1252,52,25,9328.943359375,15.4700002670288,0.819999992847443,47.64,1,-110.416490999478,44.3573409971373,"Sep"
"12831","GB492",492,FALSE,5,4,2004,"09/04/2008","15:01",546777.3444,4911761.901,"12T","Out_of_Den","Succeeded (3D)",3.56,2.87,2.11,1.52,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,94.8683319091797,10108.931640625,646,2531.57373046875,0,147,52,18,9328.943359375,15.4700002670288,0.819999992847443,47.64,1,-110.413015999849,44.357621999532,"Sep"
"12832","GB492",492,FALSE,5,4,2004,"09/04/2008","16:01",548281.5996,4912720.37,"12T","Out_of_Den","Succeeded (3D)",3.35,1.62,2.94,1.99,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,-650.147033691406,11272.2177734375,540,2433.767578125,1,981,42,61,9351.4462890625,16.2199993133545,-0.340000003576279,47.47,1,-110.394052000511,44.3661519949947,"Sep"
"12833","GB492",492,FALSE,5,4,2004,"09/04/2008","17:02",550536.2517,4911867.331,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,13657.416015625,1543,2405.72290039062,1,4224,42,11,9403.2099609375,16.3700008392334,-0.340000003576279,48.78,1,-110.365839999481,44.3583190009275,"Sep"
"12834","GB492",492,FALSE,5,4,2004,"09/04/2008","18:00",551103.411,4913103.087,"12T","Out_of_Den","Succeeded (3D)",3.97,1.64,3.62,2.7,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,13689.798828125,2155,2359.15014648438,1,606,42,44,9419.2900390625,16.7000007629395,-0.550000011920929,48.88,1,-110.358601999723,44.3694039993725,"Sep"
"12835","GB492",492,FALSE,5,4,2004,"09/04/2008","19:00",550208.0202,4914846.456,"12T","Out_of_Den","Succeeded (3D)",5.36,3.41,4.13,2.87,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,-30,11732.4931640625,1869,2360.2275390625,1,696,42,59,9364.9404296875,16.5799999237061,-0.639999985694885,52.9,1,-110.369671000614,44.3851609966119,"Sep"
"12836","GB492",492,FALSE,5,4,2004,"09/04/2008","20:00",548158.8673,4915011.85,"12T","Out_of_Den","Succeeded (3D)",6.89,4.84,4.9,4.49,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,240,10516.14453125,1666,2364.77612304688,0,975,95,13,9446.662109375,16.6599998474121,-0.740000009536743,47.94,1,-110.39538000021,44.3867890028674,"Sep"
"12837","GB492",492,FALSE,5,4,2004,"09/04/2008","21:00",547117.6283,4915494.226,"12T","Out_of_Den","Succeeded (3D)",4.36,2.27,3.73,3.03,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,30,9607.7314453125,808,2381.68090820312,0,1175,52,13,9427.048828125,16.5100002288818,-0.639999985694885,47.66,1,-110.40840799941,44.3911999976432,"Sep"
"12838","GB492",492,FALSE,5,4,2004,"09/04/2008","22:00",546977.8166,4915752.259,"12T","Out_of_Den","Succeeded (3D)",4.97,2.32,4.39,3.49,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,30,9326.5751953125,525,2374.6455078125,0,1201,95,4,9427.048828125,16.5100002288818,-0.639999985694885,46.54,1,-110.410139999644,44.3935319948358,"Sep"
"12839","GB492",492,FALSE,5,4,2004,"09/04/2008","23:00",546645.2165,4916197.197,"12T","Out_of_Den","Succeeded (3D)",3.55,2.05,2.89,2.34,"N",-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0.000996943097561598,0,8779.2939453125,0,2366.57690429688,1,1005,90,34,9392.046875,16.5699996948242,-0.75,46.54,1,-110.414275999871,44.3975589996035,"Sep"
