"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"11294","GB492",492,FALSE,5,4,2004,"07/02/2008","07:00",546416.3151,4909485.955,"12T","Out_of_Den","Succeeded (2D)",1.57,1.57,0.03,0.52,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,0,10786.658203125,1203,2639.892578125,1,3378,42,36,8394.4462890625,21.1299991607666,5.71000003814697,39.64,1,-110.417748999459,44.3371559990114,"Jul"
"11295","GB492",492,FALSE,5,4,2004,"07/02/2008","08:00",546545.2801,4908761.964,"12T","Out_of_Den","Succeeded (2D)",2.65,2.65,0.03,0.61,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,-122.970581054688,11302.9951171875,1150,2602.8681640625,1,3448,42,50,8394.4462890625,21.1299991607666,5.71000003814697,41.41,1,-110.416196000236,44.3306300030516,"Jul"
"11296","GB492",492,FALSE,5,4,2004,"07/02/2008","09:00",546650.0748,4908378.263,"12T","Out_of_Den","Succeeded (3D)",6.59,4.1,5.16,5.25,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,-224.558441162109,11610.6201171875,1200,2609.9921875,1,94,42,43,8777.6279296875,21.0400009155273,5.65999984741211,41.41,1,-110.414915999421,44.3271690023012,"Jul"
"11297","GB492",492,FALSE,5,4,2004,"07/02/2008","10:01",546857.5145,4907604.186,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,94.8683319091797,12228.4140625,1170,2543.95703125,0,129,52,10,7938.59521484375,22.0499992370605,5.26999998092651,40.85,1,-110.412384000102,44.3201870007264,"Jul"
"11300","GB492",492,FALSE,5,4,2004,"07/02/2008","13:01",547425.0466,4907496.975,"12T","Out_of_Den","Succeeded (2D)",3.03,2.86,1,1.2,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,534.134826660156,12750.8818359375,601,2459.03588867188,0,949,52,7,7938.59521484375,22.0499992370605,5.26999998092651,40.29,1,-110.405277000357,44.3191849990638,"Jul"
"11301","GB492",492,FALSE,5,4,2004,"07/02/2008","14:01",547122.5125,4907836.248,"12T","Out_of_Den","Succeeded (2D)",8.88,8.82,1.01,2.84,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,67.0820388793945,12294.0712890625,924,2503.84741210938,0,2542,71,31,8066.52099609375,21.8500003814697,5.59000015258789,40.85,1,-110.409040000219,44.322259000818,"Jul"
"11302","GB492",492,FALSE,5,4,2004,"07/02/2008","15:00",547707.8772,4907589.007,"12T","Out_of_Den","Succeeded (3D)",4.03,2.29,3.31,2.7,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,390,12936.40234375,300,2451.38745117188,0,863,52,0,8018.71484375,22.3700008392334,4.78000020980835,40.29,1,-110.40172199963,44.3199949977413,"Jul"
"11303","GB492",492,FALSE,5,4,2004,"07/02/2008","16:00",547813.7231,4907749.513,"12T","Out_of_Den","Succeeded (3D)",5.05,2.18,4.56,3.68,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,228.473190307617,12903.48828125,242,2459.88989257812,0,873,71,0,7829.18701171875,22.1800003051758,4.80999994277954,40.29,1,-110.400379999902,44.3214329947599,"Jul"
"11304","GB492",492,FALSE,5,4,2004,"07/02/2008","17:00",548092.8998,4907804.879,"12T","Out_of_Den","Succeeded (3D)",6.48,3.25,5.61,5.34,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,241.867736816406,13131.67578125,30,2441.95385742188,0,1714,71,14,7829.18701171875,22.1800003051758,4.80999994277954,40.09,1,-110.396873999972,44.3219129958486,"Jul"
"11305","GB492",492,FALSE,5,4,2004,"07/02/2008","18:01",548199.0572,4907986.278,"12T","Out_of_Den","Succeeded (2D)",1.47,1.47,0.03,0.47,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,30,13088.1513671875,90,2465.876953125,0,892,52,9,8394.16015625,22.0200004577637,4.94999980926514,40.09,1,-110.395526000407,44.3235390030023,"Jul"
"11306","GB492",492,FALSE,5,4,2004,"07/02/2008","19:00",548171.3738,4907966.412,"12T","Out_of_Den","Succeeded (3D)",6.62,5.93,2.94,2.29,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,13079.896484375,60,2449.33325195312,0,907,52,11,7829.18701171875,22.1800003051758,4.80999994277954,40.09,1,-110.395874999724,44.3233619960494,"Jul"
"11307","GB492",492,FALSE,5,4,2004,"07/02/2008","20:00",548185.1272,4907355.239,"12T","Out_of_Den","Succeeded (3D)",5.04,3.62,3.51,2.95,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,60,13447.8330078125,120,2452.37280273438,0,1898,52,31,8555.72265625,22.1100006103516,4.76000022888184,40.09,1,-110.395759000532,44.3178589982358,"Jul"
"11308","GB492",492,FALSE,5,4,2004,"07/02/2008","21:00",547820.7826,4906707.634,"12T","Out_of_Den","Succeeded (3D)",5.15,3.08,4.13,3.6,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,108.166542053223,13564.0478515625,30,2418.37255859375,0,2367,95,1,7707.7998046875,22.5,4.94000005722046,38.27,1,-110.400387000102,44.3120529990517,"Jul"
"11309","GB492",492,FALSE,5,4,2004,"07/02/2008","22:00",547487.1544,4906971.906,"12T","Out_of_Den","Succeeded (2D)",2.92,2.75,1,1.48,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,192.093734741211,13114.392578125,457,2444.49487304688,0,2027,95,6,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.404545999744,44.3144539965971,"Jul"
"11310","GB492",492,FALSE,5,4,2004,"07/02/2008","23:00",547447.5696,4906953.624,"12T","Out_of_Den","Succeeded (3D)",4.31,1.57,4.01,2.88,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,201.246124267578,13110.1376953125,470,2446.53442382812,0,1077,95,2,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.405044000378,44.3142919987156,"Jul"
"11311","GB492",492,FALSE,5,4,2004,"07/03/2008","00:00",547332.2297,4906955.787,"12T","Out_of_Den","Succeeded (3D)",2.53,1.56,2,1.48,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,270,13017.5458984375,579,2460.44067382812,0,1121,52,1,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.406490000511,44.31431899466,"Jul"
"11312","GB492",492,FALSE,5,4,2004,"07/03/2008","01:00",547321.437,4906959.375,"12T","Out_of_Den","Succeeded (3D)",4.75,3.15,3.55,3.25,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,270,13017.5458984375,579,2460.44067382812,0,1121,52,1,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.406625000017,44.3143519987911,"Jul"
"11313","GB492",492,FALSE,5,4,2004,"07/03/2008","02:00",547337.2715,4906942.383,"12T","Out_of_Den","Succeeded (3D)",3.62,1.56,3.27,2.22,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,270,13017.5458984375,579,2460.44067382812,0,1121,52,2,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.406427999951,44.3141979962795,"Jul"
"11314","GB492",492,FALSE,5,4,2004,"07/03/2008","03:00",547322.402,4906958.271,"12T","Out_of_Den","Succeeded (3D)",5.48,3.58,4.15,3.2,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,270,13017.5458984375,579,2460.44067382812,0,1121,52,1,7938.59521484375,22.0499992370605,5.26999998092651,38.27,1,-110.406613000448,44.3143419971438,"Jul"
"11315","GB492",492,FALSE,5,4,2004,"07/03/2008","04:00",547163.7717,4907013.554,"12T","Out_of_Den","Succeeded (3D)",3.99,2.19,3.33,2.83,"N",-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,362.491394042969,12863.8798828125,741,2471.986328125,0,1087,52,1,7938.59521484375,22.0499992370605,5.26999998092651,38.61,1,-110.408597000037,44.3148499993124,"Jul"
"11316","GB492",492,FALSE,5,4,2004,"07/03/2008","05:00",546416.1453,4906353.391,"12T","Out_of_Den","Succeeded (2D)",1.61,1.61,0.03,0.49,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,94.8683319091797,12750,1473,2556.74194335938,0,923,52,8,7843.14697265625,21.5799999237061,6.23999977111816,39.62,1,-110.418030000111,44.3089549986152,"Jul"
"11317","GB492",492,FALSE,5,4,2004,"07/03/2008","06:00",543772.6741,4905060.095,"12T","Out_of_Den","Succeeded (2D)",6.03,6.03,0.04,0.79,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-399.534637451172,11893.0234375,680,2419.51025390625,1,1739,42,42,8531.33203125,22.2600002288818,5.48999977111816,38.57,1,-110.451281000523,44.2974759994765,"Jul"
"11318","GB492",492,FALSE,5,4,2004,"07/03/2008","07:00",542429.2287,4904373.78,"12T","Out_of_Den","Succeeded (3D)",4.8,3.27,3.52,3.01,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,192.093734741211,10825.38671875,153,2300.39672851562,0,2413,52,1,7627.80810546875,23.4899997711182,4.48000001907349,35.99,1,-110.468176999639,44.2913769962989,"Jul"
"11319","GB492",492,FALSE,5,4,2004,"07/03/2008","08:00",542719.8709,4904399.997,"12T","Out_of_Den","Succeeded (3D)",2.7,1.55,2.21,1.54,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,30,11095.6611328125,108,2286.25854492188,0,3440,95,7,7627.80810546875,23.4899997711182,4.48000001907349,36.19,1,-110.464532000101,44.291596000524,"Jul"
"11320","GB492",492,FALSE,5,4,2004,"07/03/2008","09:01",543524.3271,4905372.569,"12T","Out_of_Den","Succeeded (3D)",2.68,2.04,1.74,1.23,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-131.554946899414,11535.4970703125,324,2404.42211914062,1,2891,42,64,8464.1328125,22.9899997711182,4.71999979019165,39.95,1,-110.454367999716,44.3003039984038,"Jul"
"11321","GB492",492,FALSE,5,4,2004,"07/03/2008","10:01",544299.7402,4905946.052,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,0,11605.1923828125,361,2496.99975585938,1,1917,42,31,8069.2138671875,21.7999992370605,6.26999998092651,37.93,1,-110.444598999501,44.3054199957909,"Jul"
"11322","GB492",492,FALSE,5,4,2004,"07/03/2008","11:01",544375.651,4905926.35,"12T","Out_of_Den","Succeeded (2D)",3.23,3.07,1,1.26,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-30,11689.41796875,430,2499.77954101562,1,3738,42,47,8069.2138671875,21.7999992370605,6.26999998092651,37.93,1,-110.443648999639,44.3052379952987,"Jul"
"11324","GB492",492,FALSE,5,4,2004,"07/03/2008","13:00",544385.0304,4905942.965,"12T","Out_of_Den","Succeeded (2D)",1.77,1.77,0.03,0.51,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-30,11689.41796875,430,2499.77954101562,1,3738,42,38,8069.2138671875,21.7999992370605,6.26999998092651,37.93,1,-110.443529999666,44.3053870007457,"Jul"
"11325","GB492",492,FALSE,5,4,2004,"07/03/2008","14:01",544474.6798,4906002.668,"12T","Out_of_Den","Succeeded (2D)",2.19,2.19,0.03,0.96,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-12.4264068603516,11709.765625,426,2504.619140625,1,4156,42,57,8069.2138671875,21.7999992370605,6.26999998092651,37.93,1,-110.442400999845,44.3059190021406,"Jul"
"11330","GB492",492,FALSE,5,4,2004,"07/03/2008","19:01",544373.7342,4906702.78,"12T","Out_of_Den","Succeeded (2D)",9.14,9.09,1,1.19,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-93.6931686401367,11100.8515625,108,2505.572265625,1,1864,42,58,8069.2138671875,21.7999992370605,6.26999998092651,40.39,1,-110.443607000151,44.3122279980135,"Jul"
"11331","GB492",492,FALSE,5,4,2004,"07/03/2008","20:00",545275.1348,4908247.075,"12T","Out_of_Den","Succeeded (3D)",2.97,1.49,2.57,1.99,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,84.8528137207031,10628.3017578125,30,2671.23779296875,0,1717,52,4,8247.1923828125,20.5400009155273,5.11999988555908,42.15,1,-110.43217100022,44.3260749992711,"Jul"
"11332","GB492",492,FALSE,5,4,2004,"07/03/2008","21:00",545014.9044,4908867.546,"12T","Out_of_Den","Succeeded (3D)",2.29,1.46,1.77,1.25,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,218.403289794922,10013.80078125,268,2668.74755859375,0,28,52,4,8057.126953125,20.3500003814697,5.07000017166138,39.43,1,-110.435380999547,44.3316769984625,"Jul"
"11333","GB492",492,FALSE,5,4,2004,"07/03/2008","22:01",545183.8708,4909291.592,"12T","Out_of_Den","Succeeded (3D)",5.44,1.88,5.1,3.79,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,150,9894.0888671875,150,2693.85498046875,0,125,71,4,8057.126953125,20.3500003814697,5.07000017166138,39.8,1,-110.433225000053,44.3354839947491,"Jul"
"11334","GB492",492,FALSE,5,4,2004,"07/03/2008","23:00",545228.4368,4909429.862,"12T","Out_of_Den","Succeeded (3D)",5.46,1.59,5.22,3.86,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,301.496276855469,9828.46875,95,2690.82202148438,0,114,71,1,8057.126953125,20.3500003814697,5.07000017166138,39.8,1,-110.432654000291,44.3367260003056,"Jul"
"11335","GB492",492,FALSE,5,4,2004,"07/04/2008","00:00",545234.5422,4909434.681,"12T","Out_of_Den","Succeeded (3D)",3.34,2.49,2.22,1.76,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,301.496276855469,9828.46875,95,2690.82202148438,0,114,71,1,8057.126953125,20.3500003814697,5.07000017166138,39.8,1,-110.43257699944,44.3367690031147,"Jul"
"11336","GB492",492,FALSE,5,4,2004,"07/04/2008","01:00",545282.0031,4909695.603,"12T","Out_of_Den","Succeeded (3D)",5.42,2.53,4.8,4.06,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,566.038879394531,9720.2314453125,134,2704.49291992188,0,965,52,0,8046.10791015625,19.8999996185303,5.03999996185303,39.8,1,-110.431958999957,44.3391150028547,"Jul"
"11337","GB492",492,FALSE,5,4,2004,"07/04/2008","02:00",545288.73,4909691.206,"12T","Out_of_Den","Succeeded (3D)",5.58,4.95,2.57,2.67,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,540.832702636719,9737.3916015625,108,2702.25708007812,0,111,52,0,8046.10791015625,19.8999996185303,5.03999996185303,39.8,1,-110.431875000591,44.3390749990681,"Jul"
"11338","GB492",492,FALSE,5,4,2004,"07/04/2008","03:00",545261.108,4909765.882,"12T","Out_of_Den","Succeeded (3D)",5.65,3.52,4.42,3.43,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,603.738342285156,9661.3974609375,182,2708.09619140625,0,1652,52,0,8046.10791015625,19.8999996185303,5.03999996185303,39.8,1,-110.432215000213,44.3397489948104,"Jul"
"11339","GB492",492,FALSE,5,4,2004,"07/04/2008","04:00",545281.4146,4909849.555,"12T","Out_of_Den","Succeeded (3D)",4.65,2.7,3.78,3.46,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,666.108093261719,9635.3720703125,277,2712.02514648438,0,122,52,1,8046.10791015625,19.8999996185303,5.03999996185303,39.8,1,-110.431953000175,44.3405009968899,"Jul"
"11340","GB492",492,FALSE,5,4,2004,"07/04/2008","05:00",545326.5322,4909953.395,"12T","Out_of_Den","Succeeded (3D)",3.31,1.72,2.83,2.26,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,644.127319335938,9610.212890625,371,2717.07739257812,0,124,52,4,8046.10791015625,19.8999996185303,5.03999996185303,39.8,1,-110.431378000323,44.3414330032158,"Jul"
"11341","GB492",492,FALSE,5,4,2004,"07/04/2008","06:00",545578.416,4910413.574,"12T","Out_of_Den","Succeeded (3D)",3.23,1.93,2.6,2.2,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,466.690490722656,9600.9375,794,2755.11791992188,0,1603,71,3,8030.72314453125,19.9899997711182,5,40.78,1,-110.428178000434,44.3455599993442,"Jul"
"11342","GB492",492,FALSE,5,4,2004,"07/04/2008","07:00",545423.701,4910642.21,"12T","Out_of_Den","Succeeded (3D)",6.62,3.12,5.84,4.87,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,201.246124267578,9351.0048828125,636,2780.53198242188,0,115,52,5,8154.203125,19.7600002288818,4.96000003814697,40.78,1,-110.4300989999,44.3476279985702,"Jul"
"11343","GB492",492,FALSE,5,4,2004,"07/04/2008","08:00",545762.8703,4910606.699,"12T","Out_of_Den","Succeeded (3D)",5.63,2.85,4.85,3.55,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,450.998901367188,9653.708984375,962,2769.00512695312,0,1859,52,0,8073.92919921875,19.9799995422363,5.01000022888184,40.78,1,-110.425847000267,44.3472870010484,"Jul"
"11344","GB492",492,FALSE,5,4,2004,"07/04/2008","09:00",545761.0309,4910607.575,"12T","Out_of_Den","Succeeded (3D)",5.78,3.45,4.65,3.92,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,450.998901367188,9653.708984375,962,2769.00512695312,0,1859,52,0,8073.92919921875,19.9799995422363,5.01000022888184,40.78,1,-110.425869999732,44.3472950032379,"Jul"
"11345","GB492",492,FALSE,5,4,2004,"07/04/2008","10:00",545762.3035,4910596.586,"12T","Out_of_Den","Succeeded (3D)",4.55,2.45,3.84,2.88,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,450.998901367188,9653.708984375,962,2769.00512695312,0,1859,52,0,8073.92919921875,19.9799995422363,5.01000022888184,40.78,1,-110.425854999858,44.3471959944329,"Jul"
"11346","GB492",492,FALSE,5,4,2004,"07/04/2008","11:00",545644.6823,4910569.549,"12T","Out_of_Den","Succeeded (3D)",2.82,1.68,2.27,1.62,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,417.851654052734,9563.3671875,841,2771.78247070312,0,1852,71,1,8073.92919921875,19.9799995422363,5.01000022888184,40.78,1,-110.427333000602,44.3469600012825,"Jul"
"11347","GB492",492,FALSE,5,4,2004,"07/04/2008","12:00",545377.5008,4910488.598,"12T","Out_of_Den","Succeeded (3D)",6.32,5.39,3.3,3.19,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,268.328155517578,9374.31640625,573,2776.05004882812,0,116,52,7,8154.203125,19.7600002288818,4.96000003814697,40.78,1,-110.43069200027,44.3462479945677,"Jul"
"11348","GB492",492,FALSE,5,4,2004,"07/04/2008","13:00",545372.7835,4910490.676,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,268.328155517578,9374.31640625,573,2776.05004882812,0,116,52,7,8154.203125,19.7600002288818,4.96000003814697,40.78,1,-110.430750999759,44.3462669967463,"Jul"
"11349","GB492",492,FALSE,5,4,2004,"07/04/2008","14:00",545470.7687,4910441.816,"12T","Out_of_Den","Succeeded (3D)",3.02,1.48,2.63,1.71,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,366.196655273438,9482.3251953125,671,2764.3134765625,0,117,71,5,8046.10791015625,19.8999996185303,5.03999996185303,40.78,1,-110.429525999637,44.3458210010387,"Jul"
"11350","GB492",492,FALSE,5,4,2004,"07/04/2008","15:00",545466.5403,4910442.342,"12T","Out_of_Den","Succeeded (3D)",4.1,2.7,3.08,2.69,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,366.196655273438,9482.3251953125,671,2764.3134765625,0,117,71,4,8046.10791015625,19.8999996185303,5.03999996185303,40.78,1,-110.429579000398,44.3458260012832,"Jul"
"11351","GB492",492,FALSE,5,4,2004,"07/04/2008","16:00",545228.636,4910034.582,"12T","Out_of_Den","Succeeded (3D)",4.67,2.2,4.12,3.53,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,523.927490234375,9485.5048828125,450,2727.28979492188,0,1877,52,4,8046.10791015625,19.8999996185303,5.03999996185303,40.78,1,-110.4325990002,44.3421699981236,"Jul"
"11352","GB492",492,FALSE,5,4,2004,"07/04/2008","17:00",545019.5558,4909801.092,"12T","Out_of_Den","Succeeded (3D)",4.52,2.96,3.41,3.37,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,524.78564453125,9447.5234375,277,2738.85009765625,0,1133,52,2,8046.10791015625,19.8999996185303,5.03999996185303,40.06,1,-110.435241999813,44.3400809955185,"Jul"
"11353","GB492",492,FALSE,5,4,2004,"07/04/2008","18:00",544943.5486,4909841.002,"12T","Out_of_Den","Succeeded (3D)",3.05,1.54,2.63,2.13,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,469.574279785156,9381.2255859375,339,2742.228515625,0,134,52,2,8046.10791015625,19.8999996185303,5.03999996185303,40.06,1,-110.436192000154,44.3404449967943,"Jul"
"11354","GB492",492,FALSE,5,4,2004,"07/04/2008","19:00",544976.9437,4909807.242,"12T","Out_of_Den","Succeeded (3D)",6.32,5.88,2.34,1.68,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,510,9423.056640625,297,2740.65795898438,0,1031,52,2,8046.10791015625,19.8999996185303,5.03999996185303,40.06,1,-110.435776000191,44.3401390027278,"Jul"
"11355","GB492",492,FALSE,5,4,2004,"07/04/2008","20:00",544982.0175,4909313.305,"12T","Out_of_Den","Succeeded (3D)",3.45,1.74,2.97,2.09,"N",-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,90,9709.068359375,0,2675.818359375,0,120,52,7,8057.126953125,20.3500003814697,5.07000017166138,40.06,1,-110.43575499988,44.335692001842,"Jul"
"11356","GB492",492,FALSE,5,4,2004,"07/04/2008","21:00",544705.1759,4908980.832,"12T","Out_of_Den","Succeeded (3D)",6.81,5.3,4.27,2.38,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,258.069763183594,9706.75,30,2647.849609375,0,114,52,1,7882.08203125,20.6900005340576,5.1399998664856,39.43,1,-110.439256000451,44.3327159978381,"Jul"
"11357","GB492",492,FALSE,5,4,2004,"07/04/2008","22:00",544100.5605,4908714.133,"12T","Out_of_Den","Succeeded (3D)",5.39,1.85,5.07,3.78,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,553.172668457031,9441.8056640625,371,2605.4609375,0,133,52,0,7948.43701171875,21.1499996185303,5.67999982833862,36.1,1,-110.446862000193,44.3303519989723,"Jul"
"11358","GB492",492,FALSE,5,4,2004,"07/04/2008","23:00",543988.5285,4908679.943,"12T","Out_of_Den","Succeeded (3D)",6.22,2.68,5.62,4.32,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,597.745788574219,9376.6201171875,379,2602.56103515625,0,98,52,5,7948.43701171875,21.1499996185303,5.67999982833862,36.1,1,-110.44826999941,44.3300509967724,"Jul"
"11359","GB492",492,FALSE,5,4,2004,"07/05/2008","00:00",543997.9153,4908659.457,"12T","Out_of_Den","Succeeded (3D)",4,2.46,3.15,2.04,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,569.2099609375,9397.6650390625,351,2600.73999023438,0,101,52,6,7948.43701171875,21.1499996185303,5.67999982833862,36.1,1,-110.448153999403,44.3298660014212,"Jul"
"11360","GB492",492,FALSE,5,4,2004,"07/05/2008","01:00",544096.1001,4908311.551,"12T","Out_of_Den","Succeeded (3D)",5.26,2.49,4.63,3.99,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,201.246124267578,9716.48046875,0,2576.36108398438,0,132,52,4,7791.6181640625,21.2399997711182,5.73999977111816,36.1,1,-110.446952000345,44.3267279973227,"Jul"
"11361","GB492",492,FALSE,5,4,2004,"07/05/2008","02:00",542604.7515,4907509.892,"12T","Out_of_Den","Succeeded (3D)",4.36,3.65,2.39,1.91,"N",-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,67.0820388793945,9316.6787109375,120,2456.53955078125,0,2057,52,14,7901.56005859375,22.4500007629395,4.57999992370605,36.33,1,-110.465721000302,44.3196000026287,"Jul"
