"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"4224","GB295",295,FALSE,1,15,1993,"05/18/2008","02:15",510234.4668,4930087.222,"12T","Out_of_Den","Succeeded (3D)",2.13,1.16,1.79,1.15,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2765.86328125,30,2338.08056640625,0,2205,71,1,14026.5693359375,12.2799997329712,-2.21000003814697,60.53,1,-110.871208000529,44.5240369978383,"May"
"4225","GB295",295,FALSE,1,15,1993,"05/18/2008","04:00",510231.1157,4930095.881,"12T","Out_of_Den","Succeeded (3D)",4.25,2.82,3.18,2.79,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2746.43408203125,60,2341.28295898438,0,2462,71,1,14026.5693359375,12.2799997329712,-2.21000003814697,60.53,1,-110.871249999449,44.5241149993959,"May"
"4226","GB295",295,FALSE,1,15,1993,"05/18/2008","05:45",510228.8267,4930085.991,"12T","Out_of_Den","Succeeded (3D)",3.94,1.85,3.48,2.64,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,2788.70947265625,42,2340.46850585938,0,2380,71,1,14026.5693359375,12.2799997329712,-2.21000003814697,60.53,1,-110.871279000582,44.5240259955781,"May"
"4227","GB295",295,FALSE,1,15,1993,"05/18/2008","07:30",510199.0297,4930033.849,"12T","Out_of_Den","Succeeded (3D)",3.91,1.89,3.42,2.85,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2850.4736328125,0,2331.28051757812,0,4479,71,14,14026.5693359375,12.2799997329712,-2.21000003814697,60.53,1,-110.871654999952,44.5235570009431,"May"
"4228","GB295",295,FALSE,1,15,1993,"05/18/2008","09:15",510233.6841,4930029.238,"12T","Out_of_Den","Succeeded (2D)",2.75,2.75,0.03,1.47,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2805.28076171875,0,2325.5517578125,1,3612,42,13,14026.5693359375,12.2799997329712,-2.21000003814697,60.53,1,-110.871219000134,44.5235149988142,"May"
"4229","GB295",295,FALSE,1,15,1993,"05/18/2008","11:00",510267.436,4930042.621,"12T","Out_of_Den","Succeeded (3D)",3.91,1.84,3.45,2.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2762.93310546875,0,2327.263671875,0,3166,52,17,14040.34375,12.6499996185303,-2.21000003814697,60.53,1,-110.870793999942,44.5236350017039,"May"
"4230","GB295",295,FALSE,1,15,1993,"05/18/2008","12:45",510167.4328,4930217.301,"12T","Out_of_Den","Succeeded (3D)",4.73,2.38,4.09,2.8,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-30,2742.00659179688,150,2321.95678710938,1,2910,42,17,14026.5693359375,12.2799997329712,-2.21000003814697,59.58,1,-110.872049000585,44.5252090025745,"May"
"4231","GB295",295,FALSE,1,15,1993,"05/18/2008","14:31",509771.0464,4929756.384,"12T","Out_of_Den","Succeeded (3D)",3.57,2.35,2.68,2,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,189.736663818359,3345.63891601562,60,2364.97924804688,0,3055,71,7,14026.5693359375,12.2799997329712,-2.21000003814697,60.39,1,-110.8770460003,44.5210650022071,"May"
"4232","GB295",295,FALSE,1,15,1993,"05/18/2008","16:15",509591.3241,4930161.551,"12T","Out_of_Den","Succeeded (3D)",4.35,2.58,3.5,3.09,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3246.79833984375,492,2367.21118164062,0,3642,52,21,14026.818359375,11.9700002670288,-2.10999989509583,60.39,1,-110.879300000408,44.5247149960487,"May"
"4233","GB295",295,FALSE,1,15,1993,"05/18/2008","18:00",509615.8144,4930151.257,"12T","Out_of_Den","Succeeded (3D)",3.96,1.88,3.48,2.73,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,67.0820388793945,3237.36010742188,450,2369.63842773438,0,3318,52,18,14026.5693359375,12.2799997329712,-2.21000003814697,60.39,1,-110.878991999913,44.5246219965684,"May"
"4234","GB295",295,FALSE,1,15,1993,"05/18/2008","19:45",508983.2009,4930378.839,"12T","Out_of_Den","Succeeded (3D)",6.01,3.06,5.17,4.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,-37.0820388793945,3662.70385742188,268,2365.76904296875,1,4029,42,48,14026.818359375,11.9700002670288,-2.10999989509583,60.11,1,-110.886949000158,44.5266789969631,"May"
"4235","GB295",295,FALSE,1,15,1993,"05/18/2008","21:30",509326.9727,4931193.973,"12T","Out_of_Den","Succeeded (3D)",4.33,1.87,3.91,3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3054.99584960938,418,2346.421875,0,2769,71,7,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882608000265,44.5340130003058,"May"
"4236","GB295",295,FALSE,1,15,1993,"05/18/2008","23:15",509299.8599,4931207.819,"12T","Out_of_Den","Succeeded (3D)",3.5,2.24,2.69,2.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3045.40649414062,446,2361.87133789062,0,2121,71,6,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882948999478,44.5341380011697,"May"
"4237","GB295",295,FALSE,1,15,1993,"05/19/2008","01:00",509304.7881,4931206.271,"12T","Out_of_Den","Succeeded (3D)",5.28,3.03,4.33,3.63,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3045.40649414062,446,2361.87133789062,0,2121,71,7,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882886999642,44.5341240014896,"May"
"4238","GB295",295,FALSE,1,15,1993,"05/19/2008","02:46",509296.2108,4931203.815,"12T","Out_of_Den","Succeeded (3D)",3,1.75,2.44,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3083.58569335938,408,2359.9111328125,0,2608,71,6,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882995000295,44.5341020016357,"May"
"4239","GB295",295,FALSE,1,15,1993,"05/19/2008","04:30",509316.6491,4931190.404,"12T","Out_of_Den","Succeeded (3D)",3.2,2.25,2.27,1.7,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,420,3054.99584960938,418,2346.421875,0,2769,71,7,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882738000313,44.5339810033382,"May"
"4240","GB295",295,FALSE,1,15,1993,"05/19/2008","06:15",509277.2046,4931215.895,"12T","Out_of_Den","Succeeded (3D)",2.51,1.49,2.02,1.36,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,442.944702148438,3073.79248046875,437,2369.34130859375,0,2272,71,6,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.883234000431,44.5342109984062,"May"
"4241","GB295",295,FALSE,1,15,1993,"05/19/2008","08:00",509202.1445,4931368.854,"12T","Out_of_Den","Succeeded (3D)",3.03,1.46,2.66,1.99,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,361.247833251953,3115.38110351562,571,2359.70190429688,0,3907,52,0,14015.6298828125,11.9499998092651,-2.05999994277954,60.86,1,-110.884176000536,44.5355889958867,"May"
"4242","GB295",295,FALSE,1,15,1993,"05/19/2008","09:45",509203.6501,4931371.633,"12T","Out_of_Den","Succeeded (3D)",1.84,1.04,1.52,1.08,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,361.247833251953,3115.38110351562,571,2359.70190429688,0,3907,52,0,14015.6298828125,11.9499998092651,-2.05999994277954,60.86,1,-110.884157000543,44.5356139950149,"May"
"4243","GB295",295,FALSE,1,15,1993,"05/19/2008","11:30",509148.7323,4931328.235,"12T","Out_of_Den","Succeeded (3D)",4.23,3.18,2.78,2.22,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,3181.2734375,540,2358.77587890625,0,3551,52,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.86,1,-110.884848999485,44.5352239972459,"May"
"4244","GB295",295,FALSE,1,15,1993,"05/19/2008","13:15",509147.703,4931325.679,"12T","Out_of_Den","Succeeded (3D)",3,2.11,2.12,1.74,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,3181.2734375,540,2358.77587890625,0,3551,52,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.86,1,-110.884862000139,44.535200999547,"May"
"4245","GB295",295,FALSE,1,15,1993,"05/19/2008","15:00",509079.523,4931277.375,"12T","Out_of_Den","Succeeded (3D)",4.21,2.75,3.19,1.76,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,268.328155517578,3255.65649414062,480,2357.0419921875,0,4308,52,2,14015.6298828125,11.9499998092651,-2.05999994277954,60.86,1,-110.885720999734,44.5347669976281,"May"
"4246","GB295",295,FALSE,1,15,1993,"05/19/2008","16:45",509378.218,4931359.665,"12T","Out_of_Den","Succeeded (3D)",5.26,2.69,4.52,3.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,2942.44799804688,607,2413.37573242188,0,3118,52,2,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.881960000076,44.535504001717,"May"
"4247","GB295",295,FALSE,1,15,1993,"05/19/2008","18:30",509370.6313,4931496.725,"12T","Out_of_Den","Succeeded (3D)",3.18,1.68,2.7,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,305.941162109375,2910.4638671875,721,2374.73486328125,0,3557,52,14,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.882053000017,44.5367380025169,"May"
"4248","GB295",295,FALSE,1,15,1993,"05/19/2008","20:15",509572.6355,4931572.331,"12T","Out_of_Den","Succeeded (3D)",5.54,3.55,4.25,4.3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,174.928558349609,2684.9580078125,702,2324.01953125,0,3756,71,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.879508999551,44.5374160021409,"May"
"4249","GB295",295,FALSE,1,15,1993,"05/19/2008","22:02",509460.265,4931430.985,"12T","Out_of_Den","Succeeded (2D)",6.77,6.77,0.04,1.34,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,2839.24291992188,624,2402.35473632812,0,2593,52,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.880926000021,44.5361449982308,"May"
"4251","GB295",295,FALSE,1,15,1993,"05/20/2008","01:31",509466.9992,4931443.991,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,210,2839.24291992188,624,2402.35473632812,0,2593,52,6,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.880840999722,44.5362619981908,"May"
"4254","GB295",295,FALSE,1,15,1993,"05/20/2008","06:45",509587.6552,4931354.306,"12T","Out_of_Den","Succeeded (3D)",2.47,1.84,1.65,1.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,127.279220581055,2751.181640625,484,2335.43408203125,0,3240,71,3,14015.6298828125,11.9499998092651,-2.05999994277954,60.9,1,-110.879324000503,44.535453001763,"May"
"4255","GB295",295,FALSE,1,15,1993,"05/20/2008","08:30",509642.4595,4931418.59,"12T","Out_of_Den","Succeeded (3D)",4.02,3.09,2.58,2.01,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,2666.62719726562,541,2308.21557617188,0,4729,71,2,14010.93359375,12.4200000762939,-2.19000005722046,60.9,1,-110.878633000071,44.5360309966857,"May"
"4256","GB295",295,FALSE,1,15,1993,"05/20/2008","10:15",509628.5237,4931440.341,"12T","Out_of_Den","Succeeded (3D)",5.96,2.14,5.56,4.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,60,2695.32934570312,552,2313.06396484375,0,4860,52,4,14010.93359375,12.4200000762939,-2.19000005722046,60.9,1,-110.878807999635,44.5362269993888,"May"
"4257","GB295",295,FALSE,1,15,1993,"05/20/2008","12:00",509469.0278,4931850.542,"12T","Out_of_Den","Succeeded (3D)",6.76,4.35,5.17,5.43,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2753.63403320312,594,2296.69873046875,1,4508,42,45,14047.2216796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880807999879,44.5399220033398,"May"
"4258","GB295",295,FALSE,1,15,1993,"05/20/2008","13:45",509461.8235,4931833.314,"12T","Out_of_Den","Succeeded (3D)",2.87,1.87,2.17,1.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2757.71655273438,616,2300.736328125,1,5356,42,45,14047.2216796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880899000459,44.5397670005265,"May"
"4259","GB295",295,FALSE,1,15,1993,"05/20/2008","15:30",509464.2067,4931833.428,"12T","Out_of_Den","Succeeded (3D)",5.68,1.98,5.33,4.31,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2757.71655273438,616,2300.736328125,1,5356,42,45,14047.2216796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880868999827,44.5397679955413,"May"
"4260","GB295",295,FALSE,1,15,1993,"05/20/2008","17:16",509482.7733,4931849.34,"12T","Out_of_Den","Succeeded (2D)",3.3,3.14,1,1.37,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,0,2723.89428710938,573,2302.94921875,1,5486,42,60,14047.2216796875,12.3999996185303,-2.14000010490417,60.9,1,-110.880634999991,44.5399110014792,"May"
"4261","GB295",295,FALSE,1,15,1993,"05/20/2008","19:01",509045.0825,4931988.896,"12T","Out_of_Den","Succeeded (2D)",3.86,3.86,0.03,0.5,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,30,3156.9921875,864,2285.8515625,0,3275,52,6,14047.2216796875,12.3999996185303,-2.14000010490417,60.86,1,-110.886142000597,44.5411729984156,"May"
"4262","GB295",295,FALSE,1,15,1993,"05/20/2008","20:45",508670.8206,4932353.834,"12T","Out_of_Den","Succeeded (2D)",1.46,1.46,0.03,0.45,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,180,3512.05078125,1172,2308.298828125,0,5022,52,9,14010.6943359375,11.9799995422363,-2.01999998092651,59.58,1,-110.890846999992,44.5444630010644,"May"
"4263","GB295",295,FALSE,1,15,1993,"05/20/2008","22:30",508737.8335,4932554.754,"12T","Out_of_Den","Succeeded (3D)",3.52,2.39,2.58,1.96,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.890000000469,44.5462710001906,"May"
"4264","GB295",295,FALSE,1,15,1993,"05/21/2008","00:15",508733.2395,4932544.973,"12T","Out_of_Den","Succeeded (3D)",5.97,3.8,4.6,3.68,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.890057999662,44.546183001163,"May"
"4265","GB295",295,FALSE,1,15,1993,"05/21/2008","02:00",508739.3412,4932555.978,"12T","Out_of_Den","Succeeded (3D)",2.69,1.91,1.9,1.16,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,342.052612304688,3465.74658203125,1142,2336.2255859375,0,3079,52,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.889980999414,44.5462820011267,"May"
"4266","GB295",295,FALSE,1,15,1993,"05/21/2008","03:45",508735.9284,4932553.752,"12T","Out_of_Den","Succeeded (3D)",3.01,2.03,2.22,2.01,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.890024000585,44.5462620026522,"May"
"4267","GB295",295,FALSE,1,15,1993,"05/21/2008","05:30",508735.6198,4932546.975,"12T","Out_of_Den","Succeeded (3D)",4.08,1.79,3.67,2.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,318.904388427734,3463.01879882812,1136,2328.40283203125,0,3203,52,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.890028000391,44.5462009955777,"May"
"4268","GB295",295,FALSE,1,15,1993,"05/21/2008","07:15",508813.6154,4932554.079,"12T","Out_of_Den","Succeeded (3D)",5.44,2.95,4.57,4.21,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,283.019439697266,3403.24853515625,1077,2341.05737304688,0,3696,71,4,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.889046000532,44.5462640006261,"May"
"4269","GB295",295,FALSE,1,15,1993,"05/21/2008","09:00",509016.9842,4932486.045,"12T","Out_of_Den","Succeeded (2D)",8.28,8.22,1,1.32,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,174.928558349609,3189.04370117188,859,2285.46435546875,0,5230,52,4,14047.2216796875,12.3999996185303,-2.14000010490417,59.58,1,-110.886486999904,44.5456490000321,"May"
"4270","GB295",295,FALSE,1,15,1993,"05/21/2008","10:45",508922.7218,4932581.22,"12T","Out_of_Den","Succeeded (3D)",5.67,2.59,5.05,3.81,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,271.661560058594,3286.60913085938,968,2326.55346679688,0,3154,71,2,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.887672000269,44.5465069983725,"May"
"4271","GB295",295,FALSE,1,15,1993,"05/21/2008","12:31",508921.7344,4932606.1,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,301.496276855469,3289.7568359375,977,2331.90209960938,0,2892,71,6,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.887683999902,44.5467309959677,"May"
"4272","GB295",295,FALSE,1,15,1993,"05/21/2008","14:16",508923.7053,4932616.989,"12T","Out_of_Den","Succeeded (2D)",2.69,2.5,1,1.23,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,2,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.88765899968,44.5468290011733,"May"
"4273","GB295",295,FALSE,1,15,1993,"05/21/2008","16:00",508894.0919,4932547.635,"12T","Out_of_Den","Succeeded (3D)",2.75,1.37,2.38,1.69,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,247.386337280273,3313.6083984375,990,2326.5927734375,0,2562,71,2,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.888033000521,44.5462049990099,"May"
"4274","GB295",295,FALSE,1,15,1993,"05/21/2008","17:45",508996.8373,4932407.262,"12T","Out_of_Den","Succeeded (3D)",3.87,2.27,3.13,2.53,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,120,3215.04272460938,878,2279.46435546875,0,6244,52,15,14047.2216796875,12.3999996185303,-2.14000010490417,59.58,1,-110.886741999906,44.5449399976764,"May"
"4275","GB295",295,FALSE,1,15,1993,"05/21/2008","19:31",509002.5767,4932507.352,"12T","Out_of_Den","Succeeded (3D)",4.52,2.87,3.49,3,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,201.246124267578,3191.44165039062,866,2291.23168945312,0,4010,71,4,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.886668000492,44.5458409991522,"May"
"4276","GB295",295,FALSE,1,15,1993,"05/21/2008","21:16",508936.6312,4932632.891,"12T","Out_of_Den","Succeeded (2D)",1.64,1.64,0.03,0.54,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887495999402,44.5469720007761,"May"
"4277","GB295",295,FALSE,1,15,1993,"05/21/2008","23:00",508933.6174,4932629.443,"12T","Out_of_Den","Succeeded (3D)",2.8,1.51,2.35,1.84,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.88753400008,44.546940997085,"May"
"4278","GB295",295,FALSE,1,15,1993,"05/22/2008","00:45",508936.8696,4932632.78,"12T","Out_of_Den","Succeeded (3D)",1.93,1.12,1.57,1,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887493000095,44.5469709985282,"May"
"4279","GB295",295,FALSE,1,15,1993,"05/22/2008","02:30",508947.9417,4932610.468,"12T","Out_of_Den","Succeeded (3D)",5.96,5.28,2.75,1.97,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,300,3259.93872070312,949,2321.31103515625,0,3012,71,2,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887354000159,44.5467699945275,"May"
"4280","GB295",295,FALSE,1,15,1993,"05/22/2008","04:15",508932.1005,4932634.995,"12T","Out_of_Den","Succeeded (3D)",3.93,1.83,3.48,2.78,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.887553000189,44.5469909984716,"May"
"4281","GB295",295,FALSE,1,15,1993,"05/22/2008","06:00",508936.3203,4932627.892,"12T","Out_of_Den","Succeeded (3D)",2.51,1.47,2.04,1.37,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,13992.318359375,11.7799997329712,-1.87999999523163,59.58,1,-110.887500000023,44.5469270004997,"May"
"4282","GB295",295,FALSE,1,15,1993,"05/22/2008","07:46",508930.4368,4932631.771,"12T","Out_of_Den","Succeeded (2D)",2.56,2.56,0.03,0.92,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,331.36083984375,3293.1748046875,987,2337.57397460938,0,3215,71,3,14021.1748046875,11.7799997329712,-1.87999999523163,59.58,1,-110.887574000482,44.546961994621,"May"
"4283","GB295",295,FALSE,1,15,1993,"05/22/2008","09:30",508947.8812,4932654.344,"12T","Out_of_Den","Succeeded (3D)",4.66,2.97,3.59,3.02,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,360,3267.10888671875,969,2339.50512695312,0,2978,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887354000002,44.547164994532,"May"
"4284","GB295",295,FALSE,1,15,1993,"05/22/2008","11:15",508952.339,4932705.003,"12T","Out_of_Den","Succeeded (3D)",6.56,3.66,5.44,4.14,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,416.773315429688,3275.36254882812,993,2354.68872070312,0,2896,71,1,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887297000288,44.5476210032051,"May"
"4285","GB295",295,FALSE,1,15,1993,"05/22/2008","13:00",508967.9368,4932684.141,"12T","Out_of_Den","Succeeded (3D)",3.16,1.76,2.63,2.13,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,390,3271.10083007812,981,2346.9833984375,0,2785,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887100999508,44.5474329964915,"May"
"4286","GB295",295,FALSE,1,15,1993,"05/22/2008","14:46",508955.5476,4932624.808,"12T","Out_of_Den","Succeeded (3D)",5.49,4.03,3.73,3.49,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,330,3263.3876953125,959,2328.8173828125,0,2875,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887258000172,44.5468989977226,"May"
"4287","GB295",295,FALSE,1,15,1993,"05/22/2008","16:30",508939.8706,4932645.447,"12T","Out_of_Den","Succeeded (3D)",2.96,1.43,2.59,1.72,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,360,3267.10888671875,969,2339.50512695312,0,2978,71,3,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.887455000594,44.5470849975799,"May"
"4288","GB295",295,FALSE,1,15,1993,"05/22/2008","18:15",509241.9151,4932842.702,"12T","Out_of_Den","Succeeded (3D)",4.08,2.6,3.14,2.56,"N",1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.0349471382796764,276.586334228516,3000.59985351562,807,2333.45434570312,0,2792,71,4,13992.318359375,11.9099998474121,-1.85000002384186,59.58,1,-110.883648999802,44.5488570000168,"May"
