"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"15803","GB539",539,FALSE,5,3,2004,"07/16/2007","10:50",517361.055,4971368.726,"12T","Out_of_Den","Succeeded (3D)",3.64,1.72,3.21,2.27,"Y",-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,283.019439697266,2464.56884765625,525,2310.79541015625,0,5628,52,0,9211.4326171875,22.6499996185303,5.67999982833862,35.88,1,-110.780124000359,44.8955299976939,"Jul"
"15804","GB539",539,FALSE,5,3,2004,"07/16/2007","12:33",517781.3157,4971837.773,"12T","Out_of_Den","Succeeded (3D)",4.62,2.61,3.81,2.61,"Y",-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,540.832702636719,2135.064453125,323,2302.55908203125,0,6386,52,1,9209.6474609375,22.7999992370605,5.78000020980835,35.42,1,-110.774785000273,44.8997419966415,"Jul"
"15805","GB539",539,FALSE,5,3,2004,"07/16/2007","14:16",517813.12,4971757.546,"12T","Out_of_Den","Succeeded (3D)",2.53,1.29,2.18,1.32,"Y",-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,531.601379394531,2081.27368164062,418,2305.72265625,0,6181,52,1,9209.6474609375,22.7999992370605,5.78000020980835,35.42,1,-110.774385000109,44.8990189967788,"Jul"
"15806","GB539",539,FALSE,5,3,2004,"07/16/2007","16:00",518168.1662,4971956.388,"12T","Out_of_Den","Succeeded (2D)",345.69,345.68,1.21,19.7,"Y",-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,417.851654052734,1812.45690917969,182,2296.55810546875,0,5653,52,1,9209.0361328125,22.9699993133545,5.73000001907349,33.71,1,-110.769881000144,44.9008000028518,"Jul"
"15807","GB539",539,FALSE,5,3,2004,"07/16/2007","17:42",518939.1126,4970492.837,"12T","Out_of_Den","Succeeded (3D)",3.15,1.77,2.61,2.17,"Y",-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,30,1110.4052734375,30,2259.44018554688,0,5522,52,8,9208.1201171875,23.2099990844727,5.75,32.76,1,-110.760170999831,44.8876050009036,"Jul"
"15808","GB539",539,FALSE,5,3,2004,"07/16/2007","19:26",520981.5986,4966675.283,"12T","Out_of_Den","Succeeded (2D)",7.26,7.19,1,1.13,"Y",3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,-90,120,175,2270.33764648438,1,3163,42,41,9211.2900390625,23.0799999237061,5.61999988555908,35.6,1,-110.734464999668,44.8531820018265,"Jul"
"15809","GB539",539,FALSE,5,3,2004,"07/16/2007","21:08",523620.8384,4963327.776,"12T","Out_of_Den","Succeeded (2D)",1.74,1.74,0.03,0.79,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,-78.1665420532227,2110.47387695312,2112,2522.33837890625,1,3061,42,61,9217.314453125,21.4300003051758,4.57000017166138,36.55,1,-110.701220000433,44.8229649969232,"Jul"
"15810","GB539",539,FALSE,5,3,2004,"07/16/2007","22:51",525676.9822,4959054.659,"12T","Out_of_Den","Succeeded (3D)",2.59,1.78,1.89,1.12,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,152.970581054688,4754.5029296875,277,2310.890625,0,5508,95,0,9223.853515625,22.9599990844727,4.46000003814697,40.19,1,-110.675428000626,44.7844269978459,"Jul"
"15811","GB539",539,FALSE,5,3,2004,"07/17/2007","00:34",525539.187,4958552.007,"12T","Out_of_Den","Succeeded (3D)",5.5,3.57,4.19,2.91,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,42.4264068603516,4458.00390625,443,2317.12768554688,0,3862,52,29,9223.853515625,22.9599990844727,4.46000003814697,40.4,1,-110.67719500054,44.779906996654,"Jul"
"15812","GB539",539,FALSE,5,3,2004,"07/17/2007","02:17",525532.067,4958551.868,"12T","Out_of_Den","Succeeded (3D)",5.3,1.34,5.13,3.84,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,42.4264068603516,4458.00390625,443,2317.12768554688,0,3862,52,29,9223.853515625,22.9599990844727,4.46000003814697,40.4,1,-110.677285000007,44.7799059996874,"Jul"
"15813","GB539",539,FALSE,5,3,2004,"07/17/2007","04:00",525533.2471,4958553.539,"12T","Out_of_Den","Succeeded (3D)",6.34,4.05,4.87,4.6,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,42.4264068603516,4458.00390625,443,2317.12768554688,0,3862,52,29,9223.853515625,22.9599990844727,4.46000003814697,40.4,1,-110.677270000458,44.7799210001019,"Jul"
"15814","GB539",539,FALSE,5,3,2004,"07/17/2007","05:43",525655.4277,4958190.555,"12T","Out_of_Den","Succeeded (3D)",4.26,2.33,3.57,3.11,"Y",-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,30,4285.9072265625,765,2309.20532226562,0,3870,52,25,9218.9892578125,22.7900009155273,4.46999979019165,40.4,1,-110.675743999986,44.7766489952296,"Jul"
"15815","GB539",539,FALSE,5,3,2004,"07/17/2007","07:26",526288.8438,4953215.309,"12T","Out_of_Den","Succeeded (3D)",6.47,3.09,5.68,4.96,"Y",-2,155,38,8643,222,-185,407,-98,68,110,-111,619,65,39,16,176,131,157,170,0.0606580562889576,120,1140.39465332031,42,2294.45434570312,0,5088,95,0,9231.5244140625,23.1900005340576,4.30000019073486,40.81,1,-110.667995000573,44.7318380015263,"Jul"
"15816","GB539",539,FALSE,5,3,2004,"07/17/2007","09:10",527100.02,4949760.741,"12T","Out_of_Den","Succeeded (2D)",0,0,0,0,"Y",-8,154,38,8526,213,-188,401,-101,62,103,-115,635,67,40,15,178,136,162,173,0,-872.496520996094,1530,834,2488.39599609375,1,3448,42,59,9244.0166015625,21.7000007629395,4.03999996185303,40.15,1,-110.657934000634,44.7007089960117,"Jul"
"15818","GB539",539,FALSE,5,3,2004,"07/17/2007","12:37",531657.1249,4940760.961,"12T","Out_of_Den","Succeeded (2D)",8.23,8.17,1,1.66,"Y",-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,60,9331.736328125,437,2505.89672851562,0,2923,52,5,9223.5146484375,21.5599994659424,3.85999989509583,43.18,1,-110.600969999415,44.6195039947784,"Jul"
"15819","GB539",539,FALSE,5,3,2004,"07/17/2007","14:18",534888.0824,4939373.373,"12T","Out_of_Den","Succeeded (3D)",2.93,1.45,2.54,1.68,"Y",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,94.8683319091797,9072.5576171875,1405,2433.54711914062,0,4250,52,1,9217.3056640625,21.8099994659424,4.32999992370605,42.59,1,-110.560340000404,44.6068630028597,"Jul"
"15820","GB539",539,FALSE,5,3,2004,"07/17/2007","16:01",537240.8171,4939770.272,"12T","Out_of_Den","Succeeded (3D)",3.72,2.47,2.79,2.26,"Y",-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,30,6847.9560546875,481,2425.96630859375,0,3799,52,4,9217.37890625,21.8299999237061,4.23999977111816,42.4,1,-110.530662999394,44.6103180030424,"Jul"
"15821","GB539",539,FALSE,5,3,2004,"07/17/2007","17:44",540041.1208,4941600.992,"12T","Out_of_Den","Succeeded (3D)",4.87,3.93,2.87,3.12,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,509.116882324219,3517.17211914062,277,2377.21826171875,0,4660,52,2,9227.4384765625,22.3600006103516,4.11999988555908,42.64,1,-110.495230000299,44.6266480007553,"Jul"
"15822","GB539",539,FALSE,5,3,2004,"07/17/2007","19:27",541319.9174,4944018.907,"12T","Out_of_Den","Succeeded (3D)",4.84,4.06,2.65,2.09,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,543.323120117188,1224.13232421875,300,2402.36376953125,0,5723,52,1,9226.9775390625,22.25,4.26999998092651,42.38,1,-110.478915000313,44.6483419968023,"Jul"
"15823","GB539",539,FALSE,5,3,2004,"07/17/2007","21:10",540709.5661,4944130.008,"12T","Out_of_Den","Succeeded (3D)",3.05,1.31,2.75,1.3,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,420,1776.85119628906,30,2370.77514648438,0,4179,52,2,9224.580078125,22.3899993896484,4.21999979019165,42.1,1,-110.486603000437,44.6493769997316,"Jul"
"15824","GB539",539,FALSE,5,3,2004,"07/17/2007","22:53",540693.8729,4944418.508,"12T","Out_of_Den","Succeeded (3D)",4.19,2.38,3.45,2.75,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,123.693168640137,1771.0166015625,228,2391.41943359375,0,4152,52,1,9224.580078125,22.3899993896484,4.21999979019165,42.25,1,-110.486777999371,44.6519750003221,"Jul"
"15825","GB539",539,FALSE,5,3,2004,"07/18/2007","00:36",540698.9678,4944415.318,"12T","Out_of_Den","Succeeded (3D)",6.12,4.21,4.44,4.65,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,123.693168640137,1771.0166015625,228,2391.41943359375,0,4152,52,1,9224.580078125,22.3899993896484,4.21999979019165,42.25,1,-110.486713999502,44.6519459948144,"Jul"
"15826","GB539",539,FALSE,5,3,2004,"07/18/2007","02:19",540703.4545,4944420.568,"12T","Out_of_Den","Succeeded (3D)",5.8,1.53,5.59,4.22,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,123.693168640137,1771.0166015625,228,2391.41943359375,0,4152,52,1,9224.580078125,22.3899993896484,4.21999979019165,42.25,1,-110.486656999627,44.6519930016071,"Jul"
"15827","GB539",539,FALSE,5,3,2004,"07/18/2007","04:02",540701.7164,4944419.557,"12T","Out_of_Den","Succeeded (3D)",6.66,6.19,2.46,2.07,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,123.693168640137,1771.0166015625,228,2391.41943359375,0,4152,52,1,9224.580078125,22.3899993896484,4.21999979019165,42.25,1,-110.486678999566,44.6519839989909,"Jul"
"15828","GB539",539,FALSE,5,3,2004,"07/18/2007","05:45",540974.4672,4944372.847,"12T","Out_of_Den","Succeeded (3D)",3.08,1.51,2.68,2.12,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,240,1504.79235839844,150,2386.62353515625,0,3295,71,2,9224.580078125,22.3899993896484,4.21999979019165,42.66,1,-110.483243000131,44.651547998199,"Jul"
"15829","GB539",539,FALSE,5,3,2004,"07/18/2007","07:28",542585.4071,4943388.157,"12T","Out_of_Den","Succeeded (3D)",4,2.8,2.86,2.09,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,228.473190307617,442.944702148438,0,2345.4482421875,0,4610,95,4,9229.34765625,22.5599994659424,4.17999982833862,41.88,1,-110.463009000107,44.6425900000594,"Jul"
"15830","GB539",539,FALSE,5,3,2004,"07/18/2007","09:11",544087.5767,4942188.615,"12T","Out_of_Den","Succeeded (3D)",6.34,4.02,4.9,4.39,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,60,67.0820388793945,474,2355.15356445312,0,3712,95,4,9220.1787109375,22.5699996948242,4.11999988555908,46.13,1,-110.444171000569,44.6317010007018,"Jul"
"15831","GB539",539,FALSE,5,3,2004,"07/18/2007","10:54",545475.9699,4940843.871,"12T","Out_of_Den","Succeeded (3D)",2.37,1.46,1.87,1.32,"Y",-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,42.4264068603516,60,390,2359.82006835938,0,3825,95,7,9211.5966796875,22.2900009155273,4.1100001335144,46.67,1,-110.426787000629,44.6195089970439,"Jul"
"15832","GB539",539,FALSE,5,3,2004,"07/18/2007","12:37",546433.8531,4940785.799,"12T","Out_of_Den","Succeeded (2D)",4.51,4.51,0.04,1.05,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,120,254.558441162109,162,2352.26391601562,0,3398,95,1,9220.3447265625,22.4699993133545,4.01000022888184,46.91,1,-110.414719000538,44.6189249952096,"Jul"
"15833","GB539",539,FALSE,5,3,2004,"07/18/2007","14:20",547887.2772,4939564.67,"12T","Out_of_Den","Succeeded (3D)",5.53,1.94,5.18,4.16,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0,-60,120,150,2386.10009765625,1,2585,42,41,9233.6962890625,22.2800006866455,4.03000020980835,46.86,1,-110.396513999705,44.607836996471,"Jul"
"15834","GB539",539,FALSE,5,3,2004,"07/18/2007","16:03",549143.1573,4937881.242,"12T","Out_of_Den","Succeeded (3D)",5.48,3.5,4.22,4.11,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,30,408.044128417969,124,2361.78149414062,0,6860,95,10,9230.720703125,22.3899993896484,4.11999988555908,48.52,1,-110.380849000169,44.5925979989222,"Jul"
"15835","GB539",539,FALSE,5,3,2004,"07/18/2007","17:48",550402.3193,4937431.021,"12T","Out_of_Den","Succeeded (3D)",3.94,3.26,2.2,2.44,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,67.0820388793945,1312.13562011719,134,2377.47021484375,0,4123,95,17,9216.021484375,22.25,4.38000011444092,47.22,1,-110.365030000607,44.5884580001778,"Jul"
"15836","GB539",539,FALSE,5,3,2004,"07/18/2007","19:29",550880.2183,4937449.087,"12T","Out_of_Den","Succeeded (3D)",4.25,2.17,3.65,3.04,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,174.928558349609,1336.60021972656,67,2373.95654296875,0,2158,52,1,9217.8076171875,22.2600002288818,4.32999992370605,47.22,1,-110.359008000214,44.5885870009774,"Jul"
"15837","GB539",539,FALSE,5,3,2004,"07/18/2007","21:12",551291.4819,4936989.878,"12T","Out_of_Den","Succeeded (3D)",6.55,3.97,5.21,4.16,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,60,1032.27905273438,680,2380.85961914062,0,4905,52,1,9221.3173828125,22.3199996948242,4.30999994277954,47.44,1,-110.35387300008,44.5844240031237,"Jul"
"15838","GB539",539,FALSE,5,3,2004,"07/18/2007","22:56",551543.1235,4936742.708,"12T","Out_of_Den","Succeeded (2D)",4.86,4.75,1,2.49,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-54.8528137207031,1056.83483886719,1040,2380.46948242188,1,2796,42,66,9221.3173828125,22.3199996948242,4.30999994277954,45.71,1,-110.350727999515,44.5821810001142,"Jul"
"15839","GB539",539,FALSE,5,3,2004,"07/19/2007","00:38",551250.3597,4936648.517,"12T","Out_of_Den","Succeeded (3D)",4.93,3.88,3.04,2.84,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-217.386337280273,764.852905273438,907,2379.12841796875,1,3570,42,58,9233.2333984375,22.3500003814697,4.28999996185303,45.71,1,-110.35442499986,44.5813539956441,"Jul"
"15840","GB539",539,FALSE,5,3,2004,"07/19/2007","02:21",551246.6355,4936647.599,"12T","Out_of_Den","Succeeded (3D)",6.24,1.56,6.04,4.06,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-217.386337280273,764.852905273438,907,2379.12841796875,1,3570,42,58,9233.2333984375,22.3500003814697,4.28999996185303,45.71,1,-110.354472000213,44.5813459969399,"Jul"
"15841","GB539",539,FALSE,5,3,2004,"07/19/2007","04:04",551246.9773,4936634.494,"12T","Out_of_Den","Succeeded (3D)",3.83,1.91,3.32,2.73,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-241.661560058594,745.1845703125,932,2379.21020507812,1,3614,42,58,9233.2333984375,22.3500003814697,4.28999996185303,45.71,1,-110.354469000453,44.5812280011661,"Jul"
"15842","GB539",539,FALSE,5,3,2004,"07/19/2007","05:48",551213.1704,4936672.884,"12T","Out_of_Den","Succeeded (3D)",5.34,3.31,4.19,3.89,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,-198.473190307617,763.675354003906,865,2378.82885742188,1,5116,42,63,9233.2333984375,22.3500003814697,4.28999996185303,45.71,1,-110.35489099944,44.5815759946784,"Jul"
"15843","GB539",539,FALSE,5,3,2004,"07/19/2007","07:31",551679.2008,4936871.985,"12T","Out_of_Den","Succeeded (2D)",2.97,2.8,1,1.13,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,84.8528137207031,1224.13232421875,1041,2380.89453125,0,2215,52,2,9221.3173828125,22.3199996948242,4.30999994277954,47.66,1,-110.34900100053,44.5833349953968,"Jul"
"15844","GB539",539,FALSE,5,3,2004,"07/19/2007","09:13",552163.3523,4936207.014,"12T","Out_of_Den","Succeeded (3D)",1.8,1.12,1.41,0.91,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,30,1471.22399902344,937,2362.80590820312,0,4576,95,11,9220.189453125,22.4500007629395,4.23999977111816,45.13,1,-110.342970000138,44.5773140030101,"Jul"
"15845","GB539",539,FALSE,5,3,2004,"07/19/2007","10:56",551964.2841,4935595.217,"12T","Out_of_Den","Succeeded (2D)",1.74,1.74,0.03,0.74,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,60,1366.23571777344,1500,2364.82836914062,0,3788,95,3,9220.189453125,22.4500007629395,4.23999977111816,45.13,1,-110.345539000506,44.5718209952734,"Jul"
"15846","GB539",539,FALSE,5,3,2004,"07/19/2007","12:39",551970.8643,4935774.786,"12T","Out_of_Den","Succeeded (3D)",4.64,3.94,2.46,2.21,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,108.166542053223,1339.29089355469,1360,2363.66528320312,0,3904,95,2,9220.189453125,22.4500007629395,4.23999977111816,45.13,1,-110.345437999771,44.5734370032286,"Jul"
"15847","GB539",539,FALSE,5,3,2004,"07/19/2007","14:22",551634.5162,4936840.636,"12T","Out_of_Den","Succeeded (3D)",3.49,2.03,2.84,1.94,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,60,1182.24365234375,1040,2380.87158203125,0,4176,52,5,9221.3173828125,22.3199996948242,4.30999994277954,45.13,1,-110.349566999664,44.5830559984474,"Jul"
"15848","GB539",539,FALSE,5,3,2004,"07/19/2007","16:06",551298.3186,4937109.016,"12T","Out_of_Den","Succeeded (2D)",2.83,2.83,0.03,0.63,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,30,1132.07775878906,594,2382.56713867188,0,4302,52,20,9221.3173828125,22.3199996948242,4.30999994277954,47.44,1,-110.353775000489,44.5854959974134,"Jul"
"15849","GB539",539,FALSE,5,3,2004,"07/19/2007","17:48",550905.8382,4937724.449,"12T","Out_of_Den","Succeeded (2D)",1.62,1.62,0.03,0.49,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,108.166542053223,1603.80798339844,0,2378.10571289062,0,4825,95,1,9217.8076171875,22.2600002288818,4.32999992370605,47.22,1,-110.358657999745,44.5910640010199,"Jul"
"15850","GB539",539,FALSE,5,3,2004,"07/19/2007","19:31",550968.3929,4937824.807,"12T","Out_of_Den","Succeeded (3D)",4.6,2.81,3.65,3.51,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,30,1701.55810546875,42,2377.86083984375,0,4273,95,8,9217.8076171875,22.2600002288818,4.32999992370605,48.65,1,-110.357859999678,44.5919629964044,"Jul"
"15851","GB539",539,FALSE,5,3,2004,"07/19/2007","21:14",550558.6159,4937442.125,"12T","Out_of_Den","Succeeded (3D)",3.81,3.11,2.2,2.45,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,94.8683319091797,1293.1357421875,60,2373.12451171875,0,3755,95,1,9216.021484375,22.25,4.38000011444092,47.22,1,-110.363060000502,44.5885469950019,"Jul"
"15852","GB539",539,FALSE,5,3,2004,"07/19/2007","22:58",550417.359,4936997.902,"12T","Out_of_Den","Succeeded (3D)",4.64,1.62,4.35,3.16,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-37.0820388793945,902.496520996094,175,2371.9130859375,1,2284,42,38,9215.111328125,22.4099998474121,4.25,47.22,1,-110.364882999674,44.5845579975025,"Jul"
"15853","GB539",539,FALSE,5,3,2004,"07/20/2007","00:41",550422.6606,4936979.725,"12T","Out_of_Den","Succeeded (2D)",4.05,3.92,1,1.59,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-64.8683319091797,873.613159179688,192,2371.708984375,1,3658,42,46,9215.111328125,22.4099998474121,4.25,47.22,1,-110.364818000372,44.5843939961987,"Jul"
"15854","GB539",539,FALSE,5,3,2004,"07/20/2007","02:23",550427.8807,4936992.43,"12T","Out_of_Den","Succeeded (3D)",4.77,2.92,3.77,3.04,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-64.8683319091797,873.613159179688,192,2371.708984375,1,3658,42,38,9215.111328125,22.4099998474121,4.25,47.22,1,-110.364751000416,44.5845080012792,"Jul"
"15855","GB539",539,FALSE,5,3,2004,"07/20/2007","04:07",550415.2338,4936995.553,"12T","Out_of_Den","Succeeded (2D)",3.25,3.09,1,1.13,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,-37.0820388793945,902.496520996094,175,2371.9130859375,1,2284,42,38,9215.111328125,22.4099998474121,4.25,47.22,1,-110.364909999818,44.5845370005975,"Jul"
"15856","GB539",539,FALSE,5,3,2004,"07/20/2007","05:49",550254.1304,4936978.416,"12T","Out_of_Den","Succeeded (3D)",4.53,3.04,3.36,3.1,"Y",-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,30,926.120971679688,95,2367.26147460938,0,2238,95,14,9215.111328125,22.4099998474121,4.25,48.03,1,-110.366940999748,44.5843939993704,"Jul"
"15857","GB539",539,FALSE,5,3,2004,"07/20/2007","07:32",550556.3013,4935591.637,"12T","Out_of_Den","Succeeded (3D)",3.11,1.49,2.72,2.02,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,0,150,750,2365.91479492188,1,3886,42,9,9219.126953125,22.4300003051758,4.19999980926514,45.03,1,-110.363270999465,44.5718890006611,"Jul"
"15858","GB539",539,FALSE,5,3,2004,"07/20/2007","09:15",551014.4156,4935083.675,"12T","Out_of_Den","Succeeded (3D)",1.96,1.28,1.49,0.95,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,30,330,1245,2359.93872070312,0,3718,95,5,9218.330078125,22.4699993133545,4.17999982833862,45.51,1,-110.357551999988,44.5672839951641,"Jul"
"15859","GB539",539,FALSE,5,3,2004,"07/20/2007","10:58",551497.8163,4935440.529,"12T","Out_of_Den","Succeeded (3D)",5.25,2.98,4.33,2.86,"Y",-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0.000883416039869189,0,863.770812988281,1680,2361.10400390625,1,4785,90,8,9218.6064453125,22.4500007629395,4.26000022888184,45.51,1,-110.351429000487,44.5704620017765,"Jul"
"15860","GB539",539,FALSE,5,3,2004,"07/20/2007","12:42",553355.1938,4934943.553,"12T","Out_of_Den","Succeeded (3D)",4.18,3.32,2.54,2.17,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,152.970581054688,676.830871582031,1054,2375.49145507812,0,2938,52,1,9214.2890625,22.3799991607666,4.30999994277954,41.14,1,-110.328089999594,44.5658530026939,"Jul"
"15861","GB539",539,FALSE,5,3,2004,"07/20/2007","14:24",554047.7036,4934902.854,"12T","Out_of_Den","Succeeded (3D)",5.1,2.07,4.66,3.71,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,30,647.611022949219,1183,2378.81762695312,0,3832,52,15,9216.1865234375,22.3500003814697,4.34000015258789,39.74,1,-110.319374000563,44.5654349953544,"Jul"
"15862","GB539",539,FALSE,5,3,2004,"07/20/2007","16:07",554891.2168,4933845.951,"12T","Out_of_Den","Succeeded (3D)",2.85,1.95,2.08,1.54,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,0,123.693168640137,684,2375.70263671875,1,2250,42,58,9210.81640625,22.3500003814697,4.34999990463257,40.13,1,-110.308865000287,44.5558569963913,"Jul"
"15863","GB539",539,FALSE,5,3,2004,"07/20/2007","17:50",554480.3129,4934255.507,"12T","Out_of_Den","Succeeded (3D)",4.46,3.99,1.98,2.45,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,60,258.069763183594,1110,2380.306640625,0,2715,52,3,9220.6572265625,22.3899993896484,4.32000017166138,39.32,1,-110.313994999642,44.5595750007953,"Jul"
"15864","GB539",539,FALSE,5,3,2004,"07/20/2007","19:33",554412.8387,4934648.854,"12T","Out_of_Den","Succeeded (3D)",2.93,1.7,2.39,1.57,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,161.554946899414,550.726806640625,1218,2379.38623046875,0,4199,52,3,9216.1865234375,22.3500003814697,4.34000015258789,39.32,1,-110.314802999976,44.5631210010946,"Jul"
"15865","GB539",539,FALSE,5,3,2004,"07/20/2007","21:16",554340.5778,4935481.51,"12T","Out_of_Den","Succeeded (3D)",4.79,3.22,3.55,2.16,"Y",-2,157,39,8416,217,-184,401,80,67,107,-108,565,61,36,14,161,126,149,145,0.000883416039869189,-12.4264068603516,1281.6005859375,1827,2384.3076171875,1,2938,42,35,9216.1865234375,22.3500003814697,4.34000015258789,39.48,1,-110.315624999408,44.570622000237,"Jul"
