"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"22696","GB555",555,FALSE,1,7,2000,"06/04/2007","01:30",534335.3966,4917713.529,"12T","Out_of_Den","Succeeded (3D)",5.04,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,284.60498046875,750,2368.9111328125,0,3615,52,27,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568745000224,44.4118979959172,"Jun"
"22697","GB555",555,FALSE,1,7,2000,"06/04/2007","02:00",534349.9081,4917724.714,"12T","Out_of_Den","Succeeded (3D)",4.93,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,295.465728759766,751,2374.23291015625,0,3433,52,27,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568561999609,44.4119980017307,"Jun"
"22698","GB555",555,FALSE,1,7,2000,"06/04/2007","02:30",534370.1203,4917741.926,"12T","Out_of_Den","Succeeded (3D)",2.62,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,52,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568306999814,44.4121519953424,"Jun"
"22699","GB555",555,FALSE,1,7,2000,"06/04/2007","03:00",534373.3231,4917738.5,"12T","Out_of_Den","Succeeded (3D)",3.65,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,52,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568267000292,44.4121210003879,"Jun"
"22700","GB555",555,FALSE,1,7,2000,"06/04/2007","03:30",534353.8327,4917735.398,"12T","Out_of_Den","Succeeded (2D)",2.18,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,47,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568512000448,44.4120939993331,"Jun"
"22701","GB555",555,FALSE,1,7,2000,"06/04/2007","04:00",534377.2068,4917741.853,"12T","Out_of_Den","Succeeded (3D)",3.99,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,52,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568217999838,44.4121510017274,"Jun"
"22702","GB555",555,FALSE,1,7,2000,"06/04/2007","04:30",534360.0423,4917735.542,"12T","Out_of_Den","Succeeded (3D)",4.58,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,52,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.56843399984,44.4120950010568,"Jun"
"22703","GB555",555,FALSE,1,7,2000,"06/04/2007","05:00",534366.8671,4917739.799,"12T","Out_of_Den","Succeeded (2D)",1.32,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,323.109893798828,781,2364.30297851562,1,3288,42,52,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.568348000107,44.4121330012281,"Jun"
"22704","GB555",555,FALSE,1,7,2000,"06/04/2007","05:30",534464.7954,4917680.222,"12T","Out_of_Den","Succeeded (3D)",5.09,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,318.904388427734,730,2373.703125,0,2740,52,19,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.56712200002,44.4115919985319,"Jun"
"22705","GB555",555,FALSE,1,7,2000,"06/04/2007","06:00",534423.7667,4917428.522,"12T","Out_of_Den","Succeeded (3D)",4.02,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,120,459,2375.84057617188,1,3882,42,44,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567653999616,44.409327994992,"Jun"
"22706","GB555",555,FALSE,1,7,2000,"06/04/2007","06:30",534418.2372,4917420.162,"12T","Out_of_Den","Succeeded (2D)",512.34,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,120,459,2375.84057617188,1,3882,42,44,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567723999857,44.4092529960542,"Jun"
"22707","GB555",555,FALSE,1,7,2000,"06/04/2007","07:00",534499.7982,4917430.146,"12T","Out_of_Den","Succeeded (3D)",5.73,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,150,484,2374.21020507812,0,3538,52,15,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.566698999621,44.409338996797,"Jun"
"22708","GB555",555,FALSE,1,7,2000,"06/04/2007","07:30",534494.4512,4917432.451,"12T","Out_of_Den","Succeeded (3D)",6.23,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,134.164077758789,474,2374.6591796875,0,4024,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.5667660003,44.4093600025305,"Jun"
"22709","GB555",555,FALSE,1,7,2000,"06/04/2007","08:00",534498.5195,4917431.028,"12T","Out_of_Den","Succeeded (3D)",6.15,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,134.164077758789,474,2374.6591796875,0,4024,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.566715000405,44.4093469980146,"Jun"
"22710","GB555",555,FALSE,1,7,2000,"06/04/2007","08:30",534492.9992,4917435.997,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,161.554946899414,503,2374.66674804688,0,4128,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.566784000574,44.4093919949314,"Jun"
"22711","GB555",555,FALSE,1,7,2000,"06/04/2007","09:02",534408.3035,4917476.871,"12T","Out_of_Den","Succeeded (2D)",9.2,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,134.164077758789,514,2376.10375976562,0,2974,52,12,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567844999436,44.4097639968848,"Jun"
"22712","GB555",555,FALSE,1,7,2000,"06/04/2007","09:30",534544.1568,4917353.403,"12T","Out_of_Den","Succeeded (2D)",5.1,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,134.164077758789,430,2373.9072265625,1,5472,42,62,13829.7578125,17.0599994659424,1.30999994277954,59.95,1,-110.566146999889,44.4086459951907,"Jun"
"22713","GB555",555,FALSE,1,7,2000,"06/04/2007","10:01",534736.013,4916433.801,"12T","Out_of_Den","Succeeded (2D)",3.55,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,0,537,2367.60302734375,1,2632,42,51,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563799000307,44.4003580008989,"Jun"
"22714","GB555",555,FALSE,1,7,2000,"06/04/2007","10:31",534765.2605,4916474.612,"12T","Out_of_Den","Succeeded (2D)",2.19,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,42.4264068603516,525,2366.29370117188,1,2023,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563429000305,44.4007240034347,"Jun"
"22715","GB555",555,FALSE,1,7,2000,"06/04/2007","11:01",534765.352,4916472.39,"12T","Out_of_Den","Succeeded (3D)",4.51,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,42.4264068603516,525,2366.29370117188,1,2023,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563428000067,44.400703995235,"Jun"
"22716","GB555",555,FALSE,1,7,2000,"06/04/2007","11:31",534765.5888,4916457.84,"12T","Out_of_Den","Succeeded (3D)",5.98,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,42.4264068603516,525,2366.29370117188,1,2023,42,45,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563426000582,44.4005729958355,"Jun"
"22717","GB555",555,FALSE,1,7,2000,"06/04/2007","12:01",534760.5196,4916482.584,"12T","Out_of_Den","Succeeded (3D)",6.04,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,60,499,2365.97875976562,1,1714,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563487999658,44.4007959998009,"Jun"
"22718","GB555",555,FALSE,1,7,2000,"06/04/2007","12:31",534769.8298,4916468.971,"12T","Out_of_Den","Succeeded (2D)",4.77,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,67.0820388793945,541,2363.66845703125,1,1687,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563371999854,44.4006730003679,"Jun"
"22719","GB555",555,FALSE,1,7,2000,"06/04/2007","13:00",534765.8994,4916474.282,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,42.4264068603516,525,2366.29370117188,1,2023,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563420999528,44.4007210019073,"Jun"
"22720","GB555",555,FALSE,1,7,2000,"06/04/2007","13:30",534804.7344,4916509.145,"12T","Out_of_Den","Succeeded (3D)",3.48,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,120,511,2359.60302734375,0,446,11,7,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.562930999519,44.4010329950106,"Jun"
"22722","GB555",555,FALSE,1,7,2000,"06/04/2007","14:30",534775.6584,4916466.114,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,67.0820388793945,541,2363.66845703125,1,1687,42,38,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563298999665,44.4006470000916,"Jun"
"22723","GB555",555,FALSE,1,7,2000,"06/04/2007","15:00",534769.222,4916478.409,"12T","Out_of_Den","Succeeded (2D)",2.6,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,60,499,2365.97875976562,1,1714,42,60,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563379000266,44.4007579962128,"Jun"
"22724","GB555",555,FALSE,1,7,2000,"06/04/2007","15:31",534760.9802,4916396.167,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,30,577,2366.28515625,1,2034,42,34,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.563488000318,44.4000179987634,"Jun"
"22725","GB555",555,FALSE,1,7,2000,"06/04/2007","16:00",534764.8293,4916391.189,"12T","Out_of_Den","Succeeded (3D)",6.29,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,30,577,2366.28515625,1,2034,42,34,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.563439999776,44.3999729990217,"Jun"
"22726","GB555",555,FALSE,1,7,2000,"06/04/2007","16:31",534752.5337,4916367.242,"12T","Out_of_Den","Succeeded (2D)",1.58,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,30,604,2366.22827148438,1,2233,42,45,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.563596000078,44.3997580034009,"Jun"
"22727","GB555",555,FALSE,1,7,2000,"06/04/2007","17:00",534535.7403,4916176.256,"12T","Out_of_Den","Succeeded (3D)",6.19,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-78.1665420532227,134.164077758789,582,2367.83642578125,1,3717,42,49,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.566330999912,44.3980489975706,"Jun"
"22728","GB555",555,FALSE,1,7,2000,"06/04/2007","17:30",534526.4355,4916188.87,"12T","Out_of_Den","Succeeded (3D)",4.85,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-54.8528137207031,150,558,2371.14599609375,1,4233,42,50,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.566446999403,44.3981630001829,"Jun"
"22729","GB555",555,FALSE,1,7,2000,"06/04/2007","18:00",534524.1237,4916189.302,"12T","Out_of_Den","Succeeded (3D)",4.79,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-54.8528137207031,150,558,2371.14599609375,1,4233,42,50,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.566475999437,44.3981669994966,"Jun"
"22730","GB555",555,FALSE,1,7,2000,"06/04/2007","18:30",534539.5903,4916201.158,"12T","Out_of_Den","Succeeded (2D)",1.69,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-78.1665420532227,134.164077758789,582,2367.83642578125,1,3717,42,50,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.566281000349,44.3982729972901,"Jun"
"22731","GB555",555,FALSE,1,7,2000,"06/04/2007","19:00",534697.119,4916439.814,"12T","Out_of_Den","Succeeded (2D)",13.65,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-64.8683319091797,0,524,2368.34887695312,1,3372,42,52,12540.2265625,17.0499992370605,1.30999994277954,59.5,1,-110.564286999843,44.4004139977395,"Jun"
"22732","GB555",555,FALSE,1,7,2000,"06/04/2007","19:30",534783.9199,4916350.525,"12T","Out_of_Den","Succeeded (2D)",3.69,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,67.0820388793945,644,2363.9609375,1,657,42,31,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.5632029998,44.3996060001949,"Jun"
"22733","GB555",555,FALSE,1,7,2000,"06/04/2007","20:01",534570.0958,4915990.048,"12T","Out_of_Den","Succeeded (3D)",4.64,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-37.0820388793945,0,743,2378.90307617188,1,3479,42,48,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.565912000372,44.3963709985572,"Jun"
"22734","GB555",555,FALSE,1,7,2000,"06/04/2007","20:30",534340.2664,4915684.923,"12T","Out_of_Den","Succeeded (3D)",4.78,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,234.307495117188,150,847,2389.18432617188,0,4221,52,1,12135.2236328125,16.9500007629395,1.32000005245209,55.31,1,-110.568818000395,44.3936350021121,"Jun"
"22735","GB555",555,FALSE,1,7,2000,"06/04/2007","21:00",534329.9836,4915595.783,"12T","Out_of_Den","Succeeded (3D)",2.4,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,218.403289794922,174.928558349609,930,2391.54321289062,0,5051,52,1,12135.2236328125,16.9500007629395,1.32000005245209,55.31,1,-110.568952999945,44.3928329947733,"Jun"
"22736","GB555",555,FALSE,1,7,2000,"06/04/2007","21:30",534510.2514,4915379.354,"12T","Out_of_Den","Succeeded (2D)",16.95,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,120,174.928558349609,1194,2386.56689453125,0,4709,52,6,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566703999476,44.3908760002945,"Jun"
"22737","GB555",555,FALSE,1,7,2000,"06/04/2007","22:00",534510.6661,4915406.348,"12T","Out_of_Den","Succeeded (3D)",2.67,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566696999795,44.3911189976234,"Jun"
"22738","GB555",555,FALSE,1,7,2000,"06/04/2007","22:30",534510.1747,4915408.9,"12T","Out_of_Den","Succeeded (3D)",4.28,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566702999943,44.3911419957473,"Jun"
"22739","GB555",555,FALSE,1,7,2000,"06/04/2007","23:01",534508.2335,4915399.448,"12T","Out_of_Den","Succeeded (2D)",5.25,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566728000033,44.3910569953123,"Jun"
"22740","GB555",555,FALSE,1,7,2000,"06/04/2007","23:30",534509.0514,4915410.45,"12T","Out_of_Den","Succeeded (2D)",1.55,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566717000329,44.391156003328,"Jun"
"22741","GB555",555,FALSE,1,7,2000,"06/05/2007","00:00",534505.3375,4915404.876,"12T","Out_of_Den","Succeeded (3D)",3.61,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566763999561,44.3911059995214,"Jun"
"22742","GB555",555,FALSE,1,7,2000,"06/05/2007","00:30",534515.2312,4915401.596,"12T","Out_of_Den","Succeeded (3D)",4.4,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.566639999426,44.3910759996682,"Jun"
"22744","GB555",555,FALSE,1,7,2000,"06/05/2007","01:30",534519.033,4915405.615,"12T","Out_of_Den","Succeeded (3D)",4.36,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.56659199982,44.391112000142,"Jun"
"22745","GB555",555,FALSE,1,7,2000,"06/05/2007","02:00",534517.9538,4915398.833,"12T","Out_of_Den","Succeeded (3D)",6.66,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.566606000044,44.3910509956977,"Jun"
"22746","GB555",555,FALSE,1,7,2000,"06/05/2007","02:30",534517.7454,4915393.056,"12T","Out_of_Den","Succeeded (3D)",3.06,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,120,174.928558349609,1194,2386.56689453125,0,4709,52,4,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.566609000366,44.3909989974145,"Jun"
"22747","GB555",555,FALSE,1,7,2000,"06/05/2007","03:00",534510.669,4915405.793,"12T","Out_of_Den","Succeeded (3D)",6.67,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.56669700025,44.391114001024,"Jun"
"22748","GB555",555,FALSE,1,7,2000,"06/05/2007","03:30",534514.3257,4915407.145,"12T","Out_of_Den","Succeeded (2D)",2.6,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.566650999589,44.3911259984112,"Jun"
"22749","GB555",555,FALSE,1,7,2000,"06/05/2007","04:00",534519.4991,4915407.839,"12T","Out_of_Den","Succeeded (3D)",6.64,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,8,12135.2236328125,16.9500007629395,1.32000005245209,52.78,1,-110.566586000046,44.3911319997923,"Jun"
"22750","GB555",555,FALSE,1,7,2000,"06/05/2007","04:30",534507.8129,4915403.667,"12T","Out_of_Den","Succeeded (3D)",4.66,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566733000555,44.3910949974524,"Jun"
"22751","GB555",555,FALSE,1,7,2000,"06/05/2007","05:01",534510.3422,4915407.346,"12T","Out_of_Den","Succeeded (2D)",3.33,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566701000156,44.391127997678,"Jun"
"22752","GB555",555,FALSE,1,7,2000,"06/05/2007","05:30",534507.43,4915400.777,"12T","Out_of_Den","Succeeded (3D)",5.92,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,123.693168640137,192.093734741211,1167,2378.21948242188,0,4472,52,4,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.566737999912,44.391068998078,"Jun"
"22753","GB555",555,FALSE,1,7,2000,"06/05/2007","06:00",534371.8513,4915389.065,"12T","Out_of_Den","Succeeded (3D)",4.14,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,67.0820388793945,1138,2385.61328125,0,3301,52,12,12135.2236328125,16.9500007629395,1.32000005245209,54.1,1,-110.568441000575,44.3909700033304,"Jun"
"22754","GB555",555,FALSE,1,7,2000,"06/05/2007","06:30",534684.9654,4915610.435,"12T","Out_of_Den","Succeeded (3D)",3.22,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,94.8683319091797,1087,2374.37890625,1,1780,42,15,12135.2236328125,16.9500007629395,1.32000005245209,56.47,1,-110.564495000393,44.3929479945701,"Jun"
"22755","GB555",555,FALSE,1,7,2000,"06/05/2007","07:00",534750.6015,4916356.234,"12T","Out_of_Den","Succeeded (3D)",4.24,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,30,604,2366.22827148438,1,2233,42,45,12540.2265625,17.0499992370605,1.30999994277954,56.47,1,-110.563620999532,44.3996589953051,"Jun"
"22757","GB555",555,FALSE,1,7,2000,"06/05/2007","08:01",534449.0485,4917435.765,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,30,152.970581054688,495,2375.0849609375,0,4411,52,58,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567336000628,44.4093919985559,"Jun"
"22758","GB555",555,FALSE,1,7,2000,"06/05/2007","08:30",534473.0688,4917440.668,"12T","Out_of_Den","Succeeded (3D)",4.89,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,161.554946899414,503,2374.66674804688,0,4128,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.567033999782,44.4094349951939,"Jun"
"22759","GB555",555,FALSE,1,7,2000,"06/05/2007","09:00",534496.3468,4917435.349,"12T","Out_of_Den","Succeeded (3D)",5.18,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,161.554946899414,503,2374.66674804688,0,4128,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.566742000539,44.4093860017755,"Jun"
"22760","GB555",555,FALSE,1,7,2000,"06/05/2007","09:31",534493.6923,4917440.444,"12T","Out_of_Den","Succeeded (3D)",3.61,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,42.4264068603516,161.554946899414,503,2374.66674804688,0,4128,52,30,13829.7578125,17.0599994659424,1.30999994277954,56.88,1,-110.566775000287,44.4094319964963,"Jun"
