"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"23689","GB555",555,FALSE,1,7,2000,"06/24/2007","18:00",534099.122,4916123.085,"12T","Out_of_Den","Succeeded (3D)",5.21,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0,30,67.0820388793945,342,2378.29248046875,0,4844,52,6,12369.984375,16.9200000762939,1.30999994277954,55.31,1,-110.571817000534,44.3975910028484,"Jun"
"23690","GB555",555,FALSE,1,7,2000,"06/24/2007","18:30",533962.6883,4916507.705,"12T","Out_of_Den","Succeeded (3D)",5.37,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,-37.0820388793945,276.586334228516,30,2372.873046875,1,4522,42,19,12369.984375,16.9200000762939,1.30999994277954,55.6,1,-110.573504999546,44.4010600028942,"Jun"
"23691","GB555",555,FALSE,1,7,2000,"06/24/2007","19:01",534108.7445,4917267.468,"12T","Out_of_Den","Succeeded (2D)",2.32,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,67.0820388793945,0,350,2379.02758789062,0,2185,52,8,12232.2265625,16.9400005340576,1.29999995231628,55.6,1,-110.571620999736,44.4078929956645,"Jun"
"23692","GB555",555,FALSE,1,7,2000,"06/24/2007","19:31",534027.9619,4917977.285,"12T","Out_of_Den","Succeeded (3D)",4.38,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-12.4264068603516,0,1048,2371.2802734375,1,4415,42,49,13136.1728515625,16.9699993133545,1.29999995231628,56.88,1,-110.57258900006,44.4142870005905,"Jun"
"23693","GB555",555,FALSE,1,7,2000,"06/24/2007","20:00",533354.7861,4918059.003,"12T","Out_of_Den","Succeeded (3D)",4.54,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,123.693168640137,94.8683319091797,1425,2392.72290039062,0,3503,52,0,12110.70703125,16.8199996948242,1.29999995231628,53.93,1,-110.581039000102,44.415054002482,"Jun"
"23694","GB555",555,FALSE,1,7,2000,"06/24/2007","20:30",533292.0016,4918068.345,"12T","Out_of_Den","Succeeded (3D)",4.88,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,108.166542053223,127.279220581055,1475,2394.80786132812,0,3865,52,0,12110.70703125,16.8199996948242,1.29999995231628,53.93,1,-110.581826999997,44.4151409947477,"Jun"
"23695","GB555",555,FALSE,1,7,2000,"06/24/2007","21:00",533275.0255,4918087.475,"12T","Out_of_Den","Succeeded (3D)",3.72,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,108.166542053223,127.279220581055,1475,2394.80786132812,0,3865,52,0,12110.70703125,16.8199996948242,1.29999995231628,53.93,1,-110.582039000427,44.4153139951767,"Jun"
"23696","GB555",555,FALSE,1,7,2000,"06/24/2007","21:30",533310.9193,4918198.96,"12T","Out_of_Den","Succeeded (3D)",3.73,NA,NA,NA,"N",-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.0349471382796764,120,30,1560,2391.62109375,0,3533,52,2,12110.70703125,16.8199996948242,1.29999995231628,53.93,1,-110.581581000479,44.416316000667,"Jun"
"23697","GB555",555,FALSE,1,7,2000,"06/24/2007","22:00",533132.864,4918379,"12T","Out_of_Den","Succeeded (3D)",3.54,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,42.4264068603516,0,1770,2402.4296875,0,2799,21,17,12110.70703125,16.8199996948242,1.29999995231628,52.7,1,-110.583806000159,44.4179450018539,"Jun"
"23698","GB555",555,FALSE,1,7,2000,"06/24/2007","22:30",533267.3164,4918443.555,"12T","Out_of_Den","Succeeded (3D)",2.54,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582112999736,44.4185199989004,"Jun"
"23699","GB555",555,FALSE,1,7,2000,"06/24/2007","23:00",533258.0821,4918427.846,"12T","Out_of_Den","Succeeded (3D)",6.28,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,33,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582230000226,44.418379001248,"Jun"
"23700","GB555",555,FALSE,1,7,2000,"06/24/2007","23:30",533265.2581,4918456.874,"12T","Out_of_Den","Succeeded (2D)",4.8,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,123.693168640137,1814,2377.92504882812,1,2788,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582138000375,44.4186399992197,"Jun"
"23701","GB555",555,FALSE,1,7,2000,"06/25/2007","00:00",533260.9114,4918450.631,"12T","Out_of_Den","Succeeded (3D)",5.45,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582193000301,44.418583995674,"Jun"
"23702","GB555",555,FALSE,1,7,2000,"06/25/2007","00:30",533264.8202,4918449.096,"12T","Out_of_Den","Succeeded (3D)",5.35,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582143999621,44.4185699970611,"Jun"
"23703","GB555",555,FALSE,1,7,2000,"06/25/2007","01:00",533267.4079,4918441.223,"12T","Out_of_Den","Succeeded (3D)",3.33,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582111999923,44.4184990006143,"Jun"
"23704","GB555",555,FALSE,1,7,2000,"06/25/2007","01:31",533272.5908,4918470.796,"12T","Out_of_Den","Succeeded (2D)",6.24,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,134.164077758789,1797,2378.19262695312,1,4830,42,19,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582045000145,44.4187649965171,"Jun"
"23705","GB555",555,FALSE,1,7,2000,"06/25/2007","02:00",533264.5314,4918458.87,"12T","Out_of_Den","Succeeded (3D)",2.8,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,123.693168640137,1814,2377.92504882812,1,2788,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582147000608,44.4186580018184,"Jun"
"23706","GB555",555,FALSE,1,7,2000,"06/25/2007","02:30",533263.0478,4918453.197,"12T","Out_of_Den","Succeeded (3D)",4.69,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582166000101,44.4186069981996,"Jun"
"23707","GB555",555,FALSE,1,7,2000,"06/25/2007","03:00",533268.8817,4918433.233,"12T","Out_of_Den","Succeeded (3D)",4.85,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,33,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582093999654,44.4184270020467,"Jun"
"23708","GB555",555,FALSE,1,7,2000,"06/25/2007","03:31",533267.868,4918444.669,"12T","Out_of_Den","Succeeded (2D)",2.82,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.58210599957,44.4185300024556,"Jun"
"23709","GB555",555,FALSE,1,7,2000,"06/25/2007","04:00",533264.0411,4918445.76,"12T","Out_of_Den","Succeeded (3D)",6.95,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582153999915,44.4185400001635,"Jun"
"23710","GB555",555,FALSE,1,7,2000,"06/25/2007","04:30",533262.6469,4918453.75,"12T","Out_of_Den","Succeeded (3D)",5.12,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582171000422,44.4186119950631,"Jun"
"23711","GB555",555,FALSE,1,7,2000,"06/25/2007","05:01",533261.7092,4918450.302,"12T","Out_of_Den","Succeeded (2D)",2.41,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582183000092,44.4185809971587,"Jun"
"23712","GB555",555,FALSE,1,7,2000,"06/25/2007","05:30",533266.911,4918444.997,"12T","Out_of_Den","Succeeded (2D)",1.69,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,94.8683319091797,1789,2379.90893554688,1,5099,42,22,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582117999566,44.4185329992912,"Jun"
"23713","GB555",555,FALSE,1,7,2000,"06/25/2007","06:00",533104.0484,4918597.679,"12T","Out_of_Den","Succeeded (3D)",5.18,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,0,127.279220581055,1980,2382.46264648438,1,2367,42,16,12110.70703125,16.8199996948242,1.29999995231628,52.7,1,-110.584154000364,44.4199150017689,"Jun"
"23714","GB555",555,FALSE,1,7,2000,"06/25/2007","06:30",533149.6826,4918327.989,"12T","Out_of_Den","Succeeded (3D)",5.34,NA,NA,NA,"N",-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0349471382796764,67.0820388793945,30,1710,2396.15112304688,0,3772,21,4,12110.70703125,16.8199996948242,1.29999995231628,52.7,1,-110.583598000349,44.4174849997069,"Jun"
"23715","GB555",555,FALSE,1,7,2000,"06/25/2007","07:00",533225.4443,4918239.956,"12T","Out_of_Den","Succeeded (3D)",6.17,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0349471382796764,84.8528137207031,67.0820388793945,1621,2392.58642578125,0,4011,52,1,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.582651999831,44.4166889996404,"Jun"
"23716","GB555",555,FALSE,1,7,2000,"06/25/2007","07:30",533401.5239,4918306.837,"12T","Out_of_Den","Succeeded (3D)",5.97,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,94.8683319091797,60,1606,2391.46044921875,0,4446,52,2,12110.70703125,16.8199996948242,1.29999995231628,54.02,1,-110.580436000368,44.4172830004021,"Jun"
"23717","GB555",555,FALSE,1,7,2000,"06/25/2007","08:00",533774.5924,4918735.858,"12T","Out_of_Den","Succeeded (3D)",3.01,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,30,94.8683319091797,1842,2386.568359375,0,4874,71,19,12468.65625,17.0499992370605,1.24000000953674,54.02,1,-110.575722000609,44.4211279951321,"Jun"
"23718","GB555",555,FALSE,1,7,2000,"06/25/2007","08:30",533245.6973,4919715.966,"12T","Out_of_Den","Succeeded (2D)",3.62,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,-78.1665420532227,152.970581054688,1343,2379.09033203125,1,4129,42,54,12557.4853515625,17.0100002288818,1.26999998092651,56.43,1,-110.582303000063,44.429975997917,"Jun"
"23719","GB555",555,FALSE,1,7,2000,"06/25/2007","09:00",533242.0701,4920457.846,"12T","Out_of_Den","Succeeded (2D)",3.07,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,42.4264068603516,799,2363.35473632812,1,4131,42,41,12557.4853515625,17.0100002288818,1.26999998092651,57.2,1,-110.582300999657,44.4366550019317,"Jun"
"23720","GB555",555,FALSE,1,7,2000,"06/25/2007","09:30",533758.6815,4920822.622,"12T","Out_of_Den","Succeeded (2D)",1.56,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,67.0820388793945,30,175,2361.22729492188,0,1055,52,17,13848.1640625,16.9099998474121,1.25999999046326,57.2,1,-110.575786000535,44.4399150001899,"Jun"
"23721","GB555",555,FALSE,1,7,2000,"06/25/2007","10:00",534263.1142,4921555.16,"12T","Out_of_Den","Succeeded (3D)",6.38,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-265.465728759766,296.98486328125,752,2410.03369140625,1,3147,42,72,13872.96484375,16.5100002288818,1.20000004768372,55.09,1,-110.569399000292,44.4464859953933,"Jun"
"23723","GB555",555,FALSE,1,7,2000,"06/25/2007","11:01",534274.1902,4921733.613,"12T","Out_of_Den","Succeeded (2D)",5.17,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-373.608734130859,442.944702148438,914,2395.40380859375,1,2608,42,73,13872.96484375,16.5100002288818,1.20000004768372,55.09,1,-110.569248000123,44.4480920020955,"Jun"
"23724","GB555",555,FALSE,1,7,2000,"06/25/2007","11:32",534236.4143,4921775.18,"12T","Out_of_Den","Succeeded (3D)",4.35,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-415.982055664062,483.735473632812,930,2396.18701171875,1,3032,42,67,13872.96484375,16.5100002288818,1.20000004768372,55.09,1,-110.569720000436,44.4484680003599,"Jun"
"23725","GB555",555,FALSE,1,7,2000,"06/25/2007","12:00",534244.8794,4921754.23,"12T","Out_of_Den","Succeeded (3D)",5.32,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-394.264068603516,457.930114746094,902,2396.93798828125,1,2858,42,70,13872.96484375,16.5100002288818,1.20000004768372,55.09,1,-110.569614999821,44.4482789962023,"Jun"
"23726","GB555",555,FALSE,1,7,2000,"06/25/2007","12:30",534243.8714,4921764.333,"12T","Out_of_Den","Succeeded (2D)",2.76,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-415.982055664062,483.735473632812,930,2396.18701171875,1,3032,42,70,13872.96484375,16.5100002288818,1.20000004768372,55.09,1,-110.569627000001,44.4483699966575,"Jun"
"23728","GB555",555,FALSE,1,7,2000,"06/25/2007","13:30",534067.8489,4922375.015,"12T","Out_of_Den","Succeeded (3D)",3.82,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-559.406494140625,670.820373535156,1478,2433.279296875,1,3350,42,58,13797.1416015625,16.5,1.22000002861023,57.18,1,-110.571799000487,44.453876002279,"Jun"
"23729","GB555",555,FALSE,1,7,2000,"06/25/2007","14:00",534769.8914,4923673.92,"12T","Out_of_Den","Succeeded (2D)",4.94,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-453.735473632812,543.323120117188,1930,2387.673828125,1,3628,42,44,13753.748046875,16.5699996948242,1.17999994754791,57.62,1,-110.562887999406,44.4655359995201,"Jun"
"23730","GB555",555,FALSE,1,7,2000,"06/25/2007","14:30",535449.6954,4925542.629,"12T","Out_of_Den","Succeeded (2D)",4.15,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,-360,836.779541015625,270,2385.02197265625,1,3433,42,61,13238.9580078125,16.6299991607666,1.17999994754791,57.09,1,-110.554213999668,44.4823260026632,"Jun"
"23731","GB555",555,FALSE,1,7,2000,"06/25/2007","15:00",535689.9876,4926431.7,"12T","Out_of_Den","Succeeded (3D)",4.16,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,30,1173.45642089844,0,2386.14208984375,0,6367,95,12,12548.5712890625,16.5499992370605,1.14999997615814,59.89,1,-110.551130999899,44.4903179985137,"Jun"
"23732","GB555",555,FALSE,1,7,2000,"06/25/2007","15:30",535620.1085,4926617.932,"12T","Out_of_Den","Succeeded (3D)",3.88,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,1344.65612792969,95,2394.625,0,7209,95,6,12548.5712890625,16.5499992370605,1.14999997615814,59.99,1,-110.551997000409,44.4919979945153,"Jun"
"23733","GB555",555,FALSE,1,7,2000,"06/25/2007","16:00",535762.6759,4926718.355,"12T","Out_of_Den","Succeeded (3D)",5.24,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,0,1294.17932128906,30,2389.37231445312,1,6404,42,7,12548.5712890625,16.5499992370605,1.14999997615814,59.99,1,-110.550197000573,44.4928950006142,"Jun"
"23734","GB555",555,FALSE,1,7,2000,"06/25/2007","16:30",535778.0112,4926749.098,"12T","Out_of_Den","Succeeded (3D)",4.03,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,30,1315.21862792969,0,2389.46484375,0,6333,95,8,12548.5712890625,16.5499992370605,1.14999997615814,59.99,1,-110.550001999352,44.4931710032445,"Jun"
"23735","GB555",555,FALSE,1,7,2000,"06/25/2007","17:01",535726.2761,4926773.362,"12T","Out_of_Den","Succeeded (2D)",4.89,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,67.0820388793945,1379.02136230469,42,2394.34008789062,0,6728,95,9,12548.5712890625,16.5499992370605,1.14999997615814,59.99,1,-110.550651000385,44.4933920004938,"Jun"
"23736","GB555",555,FALSE,1,7,2000,"06/25/2007","17:30",535715.0029,4927016.234,"12T","Out_of_Den","Succeeded (3D)",3.16,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,84.8528137207031,1531.17602539062,0,2394.91674804688,0,6123,95,6,12548.5712890625,16.5499992370605,1.14999997615814,59.99,1,-110.550775999991,44.4955790012825,"Jun"
"23737","GB555",555,FALSE,1,7,2000,"06/25/2007","18:00",535705.8074,4927170.475,"12T","Out_of_Den","Succeeded (3D)",5.25,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,84.8528137207031,1621.11071777344,30,2393.98315429688,0,5407,95,1,12715.9814453125,16.3999996185303,1.11000001430511,59.99,1,-110.550880999536,44.4969680026113,"Jun"
"23738","GB555",555,FALSE,1,7,2000,"06/25/2007","18:30",535616.5309,4927386.815,"12T","Out_of_Den","Succeeded (3D)",5.37,NA,NA,NA,"N",-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0.0290289204567671,94.8683319091797,1826.30773925781,0,2395.3037109375,0,6842,95,0,12715.9814453125,16.3999996185303,1.11000001430511,59.99,1,-110.551989000464,44.4989200018272,"Jun"
"23739","GB555",555,FALSE,1,7,2000,"06/25/2007","19:00",535635.2152,4927618.521,"12T","Out_of_Den","Succeeded (3D)",5.24,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1854.42712402344,85,2398.62451171875,0,5843,95,13,12715.9814453125,16.3999996185303,1.11000001430511,59.49,1,-110.551738000356,44.5010049996957,"Jun"
"23740","GB555",555,FALSE,1,7,2000,"06/25/2007","19:30",535499.9845,4927735.527,"12T","Out_of_Den","Succeeded (3D)",4.23,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,1994.71801757812,60,2400.69140625,0,4063,95,16,12715.9814453125,16.3999996185303,1.11000001430511,59.49,1,-110.553431000217,44.5020650028902,"Jun"
"23741","GB555",555,FALSE,1,7,2000,"06/25/2007","20:00",535440.119,4927765.414,"12T","Out_of_Den","Succeeded (3D)",4.53,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2059.75732421875,30,2400.47094726562,0,3177,95,3,13939.8095703125,16.3099994659424,1.01999998092651,59.49,1,-110.554181999947,44.502337000744,"Jun"
"23742","GB555",555,FALSE,1,7,2000,"06/25/2007","20:30",535244.7829,4927914.2,"12T","Out_of_Den","Succeeded (3D)",4.5,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,120,2299.65209960938,42,2403.09985351562,0,2955,95,1,13939.8095703125,16.3099994659424,1.01999998092651,59.49,1,-110.55662899964,44.5036860029713,"Jun"
"23743","GB555",555,FALSE,1,7,2000,"06/25/2007","21:00",535310.2484,4927994.422,"12T","Out_of_Den","Succeeded (3D)",3.54,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,30,2229.91040039062,30,2403.14428710938,0,4706,95,10,13533.751953125,16.1700000762939,0.889999985694885,59.49,1,-110.55579999964,44.5044049970286,"Jun"
"23744","GB555",555,FALSE,1,7,2000,"06/25/2007","21:30",535211.0483,4928124.848,"12T","Out_of_Den","Succeeded (3D)",3.71,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2391.359375,0,2402.771484375,1,2787,42,5,13533.751953125,16.1700000762939,0.889999985694885,59.49,1,-110.557038999887,44.5055839958524,"Jun"
"23745","GB555",555,FALSE,1,7,2000,"06/25/2007","22:00",535049.1968,4928611.952,"12T","Out_of_Den","Succeeded (3D)",3.54,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-37.0820388793945,2723.56372070312,85,2431.90185546875,1,3085,42,62,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.559041999416,44.5099769983171,"Jun"
"23746","GB555",555,FALSE,1,7,2000,"06/25/2007","22:31",535069.9293,4928658.607,"12T","Out_of_Den","Succeeded (2D)",10.91,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558778000381,44.5103959996164,"Jun"
"23747","GB555",555,FALSE,1,7,2000,"06/25/2007","23:00",535070.6641,4928640.283,"12T","Out_of_Den","Succeeded (2D)",3.86,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,-30,2710.64575195312,127,2434.54052734375,1,3657,42,57,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558770000562,44.5102310032883,"Jun"
"23748","GB555",555,FALSE,1,7,2000,"06/25/2007","23:30",535079.0889,4928669.876,"12T","Out_of_Den","Succeeded (3D)",5.13,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558661999384,44.5104970028269,"Jun"
"23749","GB555",555,FALSE,1,7,2000,"06/26/2007","00:01",535085.1806,4928660.467,"12T","Out_of_Den","Succeeded (3D)",3.93,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558585999918,44.5104120027551,"Jun"
"23750","GB555",555,FALSE,1,7,2000,"06/26/2007","00:30",535073.5748,4928660.626,"12T","Out_of_Den","Succeeded (3D)",3.79,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558731999805,44.5104139983478,"Jun"
"23751","GB555",555,FALSE,1,7,2000,"06/26/2007","01:00",535069.6693,4928662.604,"12T","Out_of_Den","Succeeded (2D)",1.9,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558780999925,44.5104319949841,"Jun"
"23752","GB555",555,FALSE,1,7,2000,"06/26/2007","01:30",535063.0995,4928672.233,"12T","Out_of_Den","Succeeded (2D)",0,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2751.181640625,127,2436.99072265625,1,3522,42,42,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558862999671,44.5105189986945,"Jun"
"23753","GB555",555,FALSE,1,7,2000,"06/26/2007","02:00",535074.9893,4928663.633,"12T","Out_of_Den","Succeeded (2D)",3.3,NA,NA,NA,"N",-11,155,38,8437,208,-192,400,-102,59,98,-117,636,68,40,15,183,135,157,178,0.0290289204567671,0,2724.72021484375,150,2437.45727539062,1,3346,42,33,13533.751953125,16.1700000762939,0.889999985694885,60.43,1,-110.558713999946,44.5104409999139,"Jun"
